,HourOfYear,SolarProduction
275,276,607
276,277,597
277,278,534
278,279,501
279,280,349
280,281,139
281,282,0
282,283,0
283,284,0
284,285,0
285,286,0
286,287,0
287,288,0
288,289,0
289,290,0
290,291,0
291,292,0
292,293,0
293,294,0
294,295,0
295,296,0
296,297,190
297,298,411
298,299,548
299,300,606
300,301,623
301,302,599
302,303,527
303,304,397
304,305,161
305,306,0
306,307,0
307,308,0
308,309,0
309,310,0
310,311,0
311,312,0
312,313,0
313,314,0
314,315,0
315,316,0
316,317,0
317,318,0
318,319,0
319,320,0
320,321,157
321,322,407
322,323,534
323,324,626
324,325,640
325,326,619
326,327,552
327,328,349
328,329,118
329,330,9
330,331,0
331,332,0
332,333,0
333,334,0
334,335,0
335,336,0
336,337,0
337,338,0
338,339,0
339,340,0
340,341,0
341,342,0
342,343,0
343,344,0
344,345,147
345,346,362
346,347,452
347,348,572
348,349,444
349,350,471
350,351,451
351,352,308
352,353,96
353,354,0
354,355,0
355,356,0
356,357,0
357,358,0
358,359,0
359,360,0
360,361,0
361,362,0
362,363,0
363,364,0
364,365,0
365,366,0
366,367,0
367,368,1
368,369,66
369,370,442
370,371,569
371,372,648
372,373,600
373,374,604
374,375,534
375,376,382
376,377,179
377,378,0
378,379,0
379,380,0
380,381,0
381,382,0
382,383,0
383,384,0
384,385,0
385,386,0
386,387,0
387,388,0
388,389,0
389,390,0
390,391,0
391,392,0
392,393,151
393,394,225
394,395,260
395,396,312
396,397,343
397,398,417
398,399,327
399,400,247
400,401,121
401,402,14
402,403,0
403,404,0
404,405,0
405,406,0
406,407,0
407,408,0
408,409,0
409,410,0
410,411,0
411,412,0
412,413,0
413,414,0
414,415,0
415,416,1
416,417,191
417,418,412
418,419,551
419,420,621
420,421,581
421,422,585
422,423,553
423,424,385
424,425,141
425,426,0
426,427,0
427,428,0
428,429,0
429,430,0
430,431,0
431,432,0
432,433,0
433,434,0
434,435,0
435,436,0
436,437,0
437,438,0
438,439,0
439,440,0
440,441,104
441,442,279
442,443,292
443,444,449
444,445,452
445,446,367
446,447,263
447,448,182
448,449,84
449,450,0
450,451,0
451,452,0
452,453,0
453,454,0
454,455,0
455,456,0
456,457,0
457,458,0
458,459,0
459,460,0
460,461,0
461,462,0
462,463,0
463,464,0
464,465,198
465,466,429
466,467,540
467,468,608
468,469,561
469,470,542
470,471,492
471,472,386
472,473,177
473,474,0
474,475,0
475,476,0
476,477,0
477,478,0
478,479,0
479,480,0
480,481,0
481,482,0
482,483,0
483,484,0
484,485,0
485,486,0
486,487,0
487,488,2
488,489,189
489,490,389
490,491,578
491,492,621
492,493,614
493,494,535
494,495,467
495,496,262
496,497,113
497,498,0
498,499,0
499,500,0
500,501,0
501,502,0
502,503,0
503,504,0
504,505,0
505,506,0
506,507,0
507,508,0
508,509,0
509,510,0
510,511,0
511,512,0
512,513,149
513,514,375
514,515,503
515,516,570
516,517,628
517,518,615
518,519,515
519,520,371
520,521,143
521,522,0
522,523,0
523,524,0
524,525,0
525,526,0
526,527,0
527,528,0
528,529,0
529,530,0
530,531,0
531,532,0
532,533,0
533,534,0
534,535,0
535,536,0
536,537,81
537,538,152
538,539,321
539,540,400
540,541,353
541,542,390
542,543,334
543,544,234
544,545,88
545,546,0
546,547,0
547,548,0
548,549,0
549,550,0
550,551,0
551,552,0
552,553,0
553,554,0
554,555,0
555,556,0
556,557,0
557,558,0
558,559,0
559,560,0
560,561,130
561,562,265
562,563,436
563,564,561
564,565,557
565,566,435
566,567,330
567,568,235
568,569,84
569,570,0
570,571,0
571,572,0
572,573,0
573,574,0
574,575,0
575,576,0
576,577,0
577,578,0
578,579,0
579,580,0
580,581,0
581,582,0
582,583,0
583,584,0
584,585,136
585,586,202
586,587,309
587,588,354
588,589,308
589,590,161
590,591,192
591,592,116
592,593,79
593,594,0
594,595,0
595,596,0
596,597,0
597,598,0
598,599,0
599,600,0
600,601,0
601,602,0
602,603,0
603,604,0
604,605,0
605,606,0
606,607,0
607,608,0
608,609,158
609,610,412
610,611,492
611,612,285
612,613,242
613,614,212
614,615,179
615,616,318
616,617,79
617,618,0
618,619,0
619,620,0
620,621,0
621,622,0
622,623,0
623,624,0
624,625,0
625,626,0
626,627,0
627,628,0
628,629,0
629,630,0
630,631,0
631,632,0
632,633,56
633,634,113
634,635,140
635,636,211
636,637,185
637,638,277
638,639,285
639,640,221
640,641,101
641,642,0
642,643,0
643,644,0
644,645,0
645,646,0
646,647,0
647,648,0
648,649,0
649,650,0
650,651,0
651,652,0
652,653,0
653,654,0
654,655,0
655,656,1
656,657,192
657,658,374
658,659,452
659,660,504
660,661,528
661,662,521
662,663,454
663,664,343
664,665,142
665,666,0
666,667,0
667,668,0
668,669,0
669,670,0
670,671,0
671,672,0
672,673,0
673,674,0
674,675,0
675,676,0
676,677,0
677,678,0
678,679,0
679,680,0
680,681,84
681,682,201
682,683,307
683,684,359
684,685,443
685,686,492
686,687,417
687,688,261
688,689,144
689,690,0
690,691,0
691,692,0
692,693,0
693,694,0
694,695,0
695,696,0
696,697,0
697,698,0
698,699,0
699,700,0
700,701,0
701,702,0
702,703,0
703,704,2
704,705,230
705,706,458
706,707,590
707,708,640
708,709,620
709,710,601
710,711,521
711,712,413
712,713,228
713,714,1
714,715,0
715,716,0
716,717,0
717,718,0
718,719,0
719,720,0
720,721,0
721,722,0
722,723,0
723,724,0
724,725,0
725,726,0
726,727,0
727,728,4
728,729,230
729,730,467
730,731,597
731,732,663
732,733,677
733,734,656
734,735,603
735,736,477
736,737,250
737,738,1
738,739,0
739,740,0
740,741,0
741,742,0
742,743,0
743,744,0
744,745,0
745,746,0
746,747,0
747,748,0
748,749,0
749,750,0
750,751,0
751,752,4
752,753,232
753,754,464
754,755,595
755,756,672
756,757,696
757,758,667
758,759,612
759,760,485
760,761,239
761,762,1
762,763,0
763,764,0
764,765,0
765,766,0
766,767,0
767,768,0
768,769,0
769,770,0
770,771,0
771,772,0
772,773,0
773,774,0
774,775,0
775,776,3
776,777,236
777,778,475
778,779,596
779,780,664
780,781,691
781,782,656
782,783,608
783,784,483
784,785,246
785,786,1
786,787,0
787,788,0
788,789,0
789,790,0
790,791,0
791,792,0
792,793,0
793,794,0
794,795,0
795,796,0
796,797,0
797,798,0
798,799,0
799,800,27
800,801,169
801,802,447
802,803,590
803,804,668
804,805,666
805,806,661
806,807,592
807,808,484
808,809,251
809,810,1
810,811,0
811,812,0
812,813,0
813,814,0
814,815,0
815,816,0
816,817,0
817,818,0
818,819,0
819,820,0
820,821,0
821,822,0
822,823,0
823,824,26
824,825,184
825,826,420
826,827,593
827,828,658
828,829,690
829,830,665
830,831,600
831,832,459
832,833,150
833,834,2
834,835,0
835,836,0
836,837,0
837,838,0
838,839,0
839,840,0
840,841,0
841,842,0
842,843,0
843,844,0
844,845,0
845,846,0
846,847,0
847,848,29
848,849,280
849,850,472
850,851,509
851,852,626
852,853,585
853,854,494
854,855,365
855,856,242
856,857,101
857,858,0
858,859,0
859,860,0
860,861,0
861,862,0
862,863,0
863,864,0
864,865,0
865,866,0
866,867,0
867,868,0
868,869,0
869,870,0
870,871,0
871,872,1
872,873,113
873,874,256
874,875,316
875,876,388
876,877,351
877,878,344
878,879,377
879,880,233
880,881,103
881,882,1
882,883,0
883,884,0
884,885,0
885,886,0
886,887,0
887,888,0
888,889,0
889,890,0
890,891,0
891,892,0
892,893,0
893,894,0
894,895,0
895,896,19
896,897,220
897,898,399
898,899,507
899,900,581
900,901,558
901,902,512
902,903,417
903,904,382
904,905,170
905,906,32
906,907,0
907,908,0
908,909,0
909,910,0
910,911,0
911,912,0
912,913,0
913,914,0
914,915,0
915,916,0
916,917,0
917,918,0
918,919,0
919,920,3
920,921,107
921,922,302
922,923,393
923,924,403
924,925,398
925,926,462
926,927,324
927,928,202
928,929,117
929,930,29
930,931,0
931,932,0
932,933,0
933,934,0
934,935,0
935,936,0
936,937,0
937,938,0
938,939,0
939,940,0
940,941,0
941,942,0
942,943,0
943,944,24
944,945,226
945,946,396
946,947,562
947,948,648
948,949,673
949,950,554
950,951,478
951,952,341
952,953,141
953,954,2
954,955,0
955,956,0
956,957,0
957,958,0
958,959,0
959,960,0
960,961,0
961,962,0
962,963,0
963,964,0
964,965,0
965,966,0
966,967,0
967,968,34
968,969,170
969,970,389
970,971,464
971,972,505
972,973,601
973,974,497
974,975,335
975,976,305
976,977,127
977,978,1
978,979,0
979,980,0
980,981,0
981,982,0
982,983,0
983,984,0
984,985,0
985,986,0
986,987,0
987,988,0
988,989,0
989,990,0
990,991,0
991,992,1
992,993,113
993,994,241
994,995,329
995,996,340
996,997,379
997,998,328
998,999,267
999,1000,232
1000,1001,118
1001,1002,18
1002,1003,0
1003,1004,0
1004,1005,0
1005,1006,0
1006,1007,0
1007,1008,0
1008,1009,0
1009,1010,0
1010,1011,0
1011,1012,0
1012,1013,0
1013,1014,0
1014,1015,0
1015,1016,2
1016,1017,122
1017,1018,278
1018,1019,294
1019,1020,411
1020,1021,432
1021,1022,420
1022,1023,354
1023,1024,283
1024,1025,114
1025,1026,2
1026,1027,0
1027,1028,0
1028,1029,0
1029,1030,0
1030,1031,0
1031,1032,0
1032,1033,0
1033,1034,0
1034,1035,0
1035,1036,0
1036,1037,0
1037,1038,0
1038,1039,0
1039,1040,0
1040,1041,34
1041,1042,78
1042,1043,374
1043,1044,549
1044,1045,556
1045,1046,611
1046,1047,504
1047,1048,409
1048,1049,256
1049,1050,43
1050,1051,0
1051,1052,0
1052,1053,0
1053,1054,0
1054,1055,0
1055,1056,0
1056,1057,0
1057,1058,0
1058,1059,0
1059,1060,0
1060,1061,0
1061,1062,0
1062,1063,0
1063,1064,56
1064,1065,259
1065,1066,490
1066,1067,605
1067,1068,658
1068,1069,684
1069,1070,665
1070,1071,609
1071,1072,478
1072,1073,250
1073,1074,136
1074,1075,130
1075,1076,0
1076,1077,0
1077,1078,0
1078,1079,0
1079,1080,0
1080,1081,0
1081,1082,0
1082,1083,0
1083,1084,0
1084,1085,0
1085,1086,0
1086,1087,0
1087,1088,7
1088,1089,114
1089,1090,270
1090,1091,320
1091,1092,375
1092,1093,486
1093,1094,489
1094,1095,254
1095,1096,236
1096,1097,138
1097,1098,9
1098,1099,4
1099,1100,0
1100,1101,0
1101,1102,0
1102,1103,0
1103,1104,0
1104,1105,0
1105,1106,0
1106,1107,0
1107,1108,0
1108,1109,0
1109,1110,0
1110,1111,0
1111,1112,38
1112,1113,136
1113,1114,454
1114,1115,517
1115,1116,489
1116,1117,598
1117,1118,588
1118,1119,565
1119,1120,470
1120,1121,264
1121,1122,5
1122,1123,0
1123,1124,0
1124,1125,0
1125,1126,0
1126,1127,0
1127,1128,0
1128,1129,0
1129,1130,0
1130,1131,0
1131,1132,0
1132,1133,0
1133,1134,0
1134,1135,0
1135,1136,9
1136,1137,235
1137,1138,353
1138,1139,476
1139,1140,465
1140,1141,551
1141,1142,594
1142,1143,469
1143,1144,419
1144,1145,200
1145,1146,62
1146,1147,0
1147,1148,0
1148,1149,0
1149,1150,0
1150,1151,0
1151,1152,0
1152,1153,0
1153,1154,0
1154,1155,0
1155,1156,0
1156,1157,0
1157,1158,0
1158,1159,0
1159,1160,7
1160,1161,144
1161,1162,276
1162,1163,457
1163,1164,480
1164,1165,516
1165,1166,624
1166,1167,451
1167,1168,336
1168,1169,256
1169,1170,71
1170,1171,0
1171,1172,0
1172,1173,0
1173,1174,0
1174,1175,0
1175,1176,0
1176,1177,0
1177,1178,0
1178,1179,0
1179,1180,0
1180,1181,0
1181,1182,0
1182,1183,0
1183,1184,51
1184,1185,216
1185,1186,409
1186,1187,554
1187,1188,601
1188,1189,666
1189,1190,613
1190,1191,507
1191,1192,454
1192,1193,238
1193,1194,43
1194,1195,0
1195,1196,0
1196,1197,0
1197,1198,0
1198,1199,0
1199,1200,0
1200,1201,0
1201,1202,6
1202,1203,0
1203,1204,0
1204,1205,0
1205,1206,0
1206,1207,0
1207,1208,57
1208,1209,274
1209,1210,370
1210,1211,484
1211,1212,600
1212,1213,626
1213,1214,555
1214,1215,549
1215,1216,365
1216,1217,252
1217,1218,47
1218,1219,0
1219,1220,0
1220,1221,0
1221,1222,0
1222,1223,0
1223,1224,0
1224,1225,0
1225,1226,0
1226,1227,0
1227,1228,0
1228,1229,0
1229,1230,0
1230,1231,0
1231,1232,54
1232,1233,314
1233,1234,459
1234,1235,588
1235,1236,655
1236,1237,718
1237,1238,699
1238,1239,552
1239,1240,317
1240,1241,140
1241,1242,46
1242,1243,0
1243,1244,0
1244,1245,0
1245,1246,0
1246,1247,0
1247,1248,0
1248,1249,0
1249,1250,0
1250,1251,0
1251,1252,0
1252,1253,0
1253,1254,0
1254,1255,0
1255,1256,31
1256,1257,235
1257,1258,455
1258,1259,538
1259,1260,707
1260,1261,733
1261,1262,688
1262,1263,631
1263,1264,499
1264,1265,296
1265,1266,61
1266,1267,0
1267,1268,0
1268,1269,0
1269,1270,0
1270,1271,0
1271,1272,0
1272,1273,0
1273,1274,0
1274,1275,0
1275,1276,0
1276,1277,0
1277,1278,0
1278,1279,0
1279,1280,0
1280,1281,57
1281,1282,245
1282,1283,439
1283,1284,613
1284,1285,669
1285,1286,593
1286,1287,562
1287,1288,378
1288,1289,214
1289,1290,59
1290,1291,0
1291,1292,0
1292,1293,0
1293,1294,0
1294,1295,0
1295,1296,0
1296,1297,0
1297,1298,0
1298,1299,0
1299,1300,0
1300,1301,0
1301,1302,0
1302,1303,0
1303,1304,52
1304,1305,240
1305,1306,427
1306,1307,509
1307,1308,623
1308,1309,578
1309,1310,624
1310,1311,599
1311,1312,527
1312,1313,331
1313,1314,80
1314,1315,0
1315,1316,0
1316,1317,0
1317,1318,0
1318,1319,0
1319,1320,0
1320,1321,0
1321,1322,0
1322,1323,0
1323,1324,0
1324,1325,0
1325,1326,0
1326,1327,0
1327,1328,69
1328,1329,274
1329,1330,521
1330,1331,531
1331,1332,657
1332,1333,719
1333,1334,695
1334,1335,473
1335,1336,247
1336,1337,105
1337,1338,2
1338,1339,0
1339,1340,0
1340,1341,0
1341,1342,0
1342,1343,0
1343,1344,0
1344,1345,0
1345,1346,0
1346,1347,0
1347,1348,0
1348,1349,0
1349,1350,0
1350,1351,0
1351,1352,16
1352,1353,95
1353,1354,337
1354,1355,465
1355,1356,622
1356,1357,690
1357,1358,619
1358,1359,480
1359,1360,408
1360,1361,269
1361,1362,60
1362,1363,0
1363,1364,0
1364,1365,0
1365,1366,0
1366,1367,0
1367,1368,0
1368,1369,0
1369,1370,0
1370,1371,0
1371,1372,0
1372,1373,0
1373,1374,0
1374,1375,0
1375,1376,0
1376,1377,163
1377,1378,402
1378,1379,466
1379,1380,643
1380,1381,537
1381,1382,553
1382,1383,579
1383,1384,488
1384,1385,268
1385,1386,80
1386,1387,4
1387,1388,0
1388,1389,0
1389,1390,0
1390,1391,0
1391,1392,0
1392,1393,0
1393,1394,0
1394,1395,0
1395,1396,0
1396,1397,0
1397,1398,0
1398,1399,0
1399,1400,102
1400,1401,376
1401,1402,569
1402,1403,682
1403,1404,747
1404,1405,761
1405,1406,741
1406,1407,687
1407,1408,564
1408,1409,358
1409,1410,94
1410,1411,0
1411,1412,0
1412,1413,0
1413,1414,0
1414,1415,0
1415,1416,0
1416,1417,0
1417,1418,0
1418,1419,0
1419,1420,0
1420,1421,0
1421,1422,0
1422,1423,0
1423,1424,96
1424,1425,345
1425,1426,522
1426,1427,630
1427,1428,692
1428,1429,708
1429,1430,667
1430,1431,615
1431,1432,513
1432,1433,313
1433,1434,80
1434,1435,4
1435,1436,0
1436,1437,0
1437,1438,0
1438,1439,0
1439,1440,0
1440,1441,0
1441,1442,0
1442,1443,0
1443,1444,0
1444,1445,0
1445,1446,0
1446,1447,0
1447,1448,85
1448,1449,342
1449,1450,528
1450,1451,644
1451,1452,711
1452,1453,736
1453,1454,689
1454,1455,628
1455,1456,458
1456,1457,308
1457,1458,74
1458,1459,0
1459,1460,0
1460,1461,0
1461,1462,0
1462,1463,0
1463,1464,0
1464,1465,0
1465,1466,0
1466,1467,0
1467,1468,0
1468,1469,0
1469,1470,0
1470,1471,0
1471,1472,106
1472,1473,360
1473,1474,541
1474,1475,639
1475,1476,688
1476,1477,730
1477,1478,705
1478,1479,640
1479,1480,450
1480,1481,230
1481,1482,55
1482,1483,0
1483,1484,0
1484,1485,0
1485,1486,0
1486,1487,0
1487,1488,0
1488,1489,0
1489,1490,0
1490,1491,0
1491,1492,0
1492,1493,0
1493,1494,0
1494,1495,0
1495,1496,94
1496,1497,326
1497,1498,511
1498,1499,615
1499,1500,672
1500,1501,709
1501,1502,675
1502,1503,624
1503,1504,501
1504,1505,303
1505,1506,53
1506,1507,0
1507,1508,0
1508,1509,0
1509,1510,0
1510,1511,0
1511,1512,0
1512,1513,0
1513,1514,0
1514,1515,0
1515,1516,0
1516,1517,0
1517,1518,0
1518,1519,0
1519,1520,81
1520,1521,316
1521,1522,489
1522,1523,619
1523,1524,689
1524,1525,717
1525,1526,698
1526,1527,639
1527,1528,513
1528,1529,308
1529,1530,76
1530,1531,0
1531,1532,0
1532,1533,0
1533,1534,0
1534,1535,0
1535,1536,0
1536,1537,0
1537,1538,0
1538,1539,0
1539,1540,0
1540,1541,0
1541,1542,0
1542,1543,0
1543,1544,76
1544,1545,317
1545,1546,513
1546,1547,630
1547,1548,697
1548,1549,721
1549,1550,701
1550,1551,621
1551,1552,471
1552,1553,255
1553,1554,62
1554,1555,0
1555,1556,0
1556,1557,0
1557,1558,0
1558,1559,0
1559,1560,0
1560,1561,0
1561,1562,0
1562,1563,0
1563,1564,0
1564,1565,0
1565,1566,0
1566,1567,0
1567,1568,97
1568,1569,377
1569,1570,556
1570,1571,658
1571,1572,723
1572,1573,743
1573,1574,725
1574,1575,662
1575,1576,554
1576,1577,347
1577,1578,88
1578,1579,0
1579,1580,0
1580,1581,0
1581,1582,0
1582,1583,0
1583,1584,0
1584,1585,0
1585,1586,0
1586,1587,0
1587,1588,0
1588,1589,0
1589,1590,0
1590,1591,0
1591,1592,101
1592,1593,305
1593,1594,458
1594,1595,566
1595,1596,655
1596,1597,581
1597,1598,541
1598,1599,531
1599,1600,395
1600,1601,238
1601,1602,71
1602,1603,0
1603,1604,0
1604,1605,0
1605,1606,0
1606,1607,0
1607,1608,0
1608,1609,0
1609,1610,0
1610,1611,0
1611,1612,0
1612,1613,0
1613,1614,0
1614,1615,0
1615,1616,112
1616,1617,370
1617,1618,512
1618,1619,600
1619,1620,685
1620,1621,723
1621,1622,719
1622,1623,659
1623,1624,416
1624,1625,199
1625,1626,97
1626,1627,0
1627,1628,0
1628,1629,0
1629,1630,0
1630,1631,0
1631,1632,0
1632,1633,0
1633,1634,0
1634,1635,0
1635,1636,0
1636,1637,0
1637,1638,0
1638,1639,0
1639,1640,128
1640,1641,410
1641,1642,575
1642,1643,555
1643,1644,698
1644,1645,677
1645,1646,676
1646,1647,633
1647,1648,523
1648,1649,380
1649,1650,123
1650,1651,0
1651,1652,0
1652,1653,0
1653,1654,0
1654,1655,0
1655,1656,0
1656,1657,0
1657,1658,0
1658,1659,0
1659,1660,0
1660,1661,0
1661,1662,0
1662,1663,0
1663,1664,152
1664,1665,420
1665,1666,561
1666,1667,641
1667,1668,661
1668,1669,647
1669,1670,719
1670,1671,621
1671,1672,514
1672,1673,367
1673,1674,118
1674,1675,0
1675,1676,0
1676,1677,0
1677,1678,0
1678,1679,0
1679,1680,0
1680,1681,0
1681,1682,0
1682,1683,0
1683,1684,0
1684,1685,0
1685,1686,0
1686,1687,0
1687,1688,149
1688,1689,403
1689,1690,545
1690,1691,642
1691,1692,743
1692,1693,756
1693,1694,743
1694,1695,682
1695,1696,574
1696,1697,387
1697,1698,120
1698,1699,0
1699,1700,0
1700,1701,0
1701,1702,0
1702,1703,0
1703,1704,0
1704,1705,0
1705,1706,0
1706,1707,0
1707,1708,0
1708,1709,0
1709,1710,0
1710,1711,0
1711,1712,161
1712,1713,423
1713,1714,572
1714,1715,690
1715,1716,755
1716,1717,752
1717,1718,751
1718,1719,689
1719,1720,589
1720,1721,395
1721,1722,129
1722,1723,0
1723,1724,0
1724,1725,0
1725,1726,0
1726,1727,0
1727,1728,0
1728,1729,0
1729,1730,0
1730,1731,0
1731,1732,0
1732,1733,0
1733,1734,0
1734,1735,0
1735,1736,149
1736,1737,411
1737,1738,575
1738,1739,682
1739,1740,738
1740,1741,779
1741,1742,759
1742,1743,689
1743,1744,575
1744,1745,371
1745,1746,114
1746,1747,0
1747,1748,0
1748,1749,0
1749,1750,0
1750,1751,0
1751,1752,0
1752,1753,0
1753,1754,0
1754,1755,0
1755,1756,0
1756,1757,0
1757,1758,0
1758,1759,0
1759,1760,135
1760,1761,360
1761,1762,550
1762,1763,593
1763,1764,695
1764,1765,510
1765,1766,412
1766,1767,284
1767,1768,243
1768,1769,148
1769,1770,3
1770,1771,0
1771,1772,0
1772,1773,0
1773,1774,0
1774,1775,0
1775,1776,0
1776,1777,0
1777,1778,0
1778,1779,0
1779,1780,0
1780,1781,0
1781,1782,0
1782,1783,0
1783,1784,161
1784,1785,405
1785,1786,509
1786,1787,639
1787,1788,703
1788,1789,739
1789,1790,744
1790,1791,666
1791,1792,577
1792,1793,380
1793,1794,129
1794,1795,0
1795,1796,0
1796,1797,0
1797,1798,0
1798,1799,0
1799,1800,0
1800,1801,0
1801,1802,0
1802,1803,0
1803,1804,0
1804,1805,0
1805,1806,0
1806,1807,0
1807,1808,181
1808,1809,446
1809,1810,614
1810,1811,724
1811,1812,787
1812,1813,801
1813,1814,787
1814,1815,721
1815,1816,600
1816,1817,415
1817,1818,129
1818,1819,0
1819,1820,0
1820,1821,0
1821,1822,0
1822,1823,0
1823,1824,0
1824,1825,0
1825,1826,0
1826,1827,0
1827,1828,0
1828,1829,0
1829,1830,0
1830,1831,0
1831,1832,173
1832,1833,436
1833,1834,611
1834,1835,710
1835,1836,764
1836,1837,764
1837,1838,713
1838,1839,573
1839,1840,424
1840,1841,206
1841,1842,60
1842,1843,0
1843,1844,0
1844,1845,0
1845,1846,0
1846,1847,0
1847,1848,0
1848,1849,0
1849,1850,0
1850,1851,0
1851,1852,0
1852,1853,0
1853,1854,0
1854,1855,0
1855,1856,174
1856,1857,423
1857,1858,583
1858,1859,692
1859,1860,749
1860,1861,766
1861,1862,737
1862,1863,671
1863,1864,560
1864,1865,361
1865,1866,117
1866,1867,0
1867,1868,0
1868,1869,0
1869,1870,0
1870,1871,0
1871,1872,0
1872,1873,0
1873,1874,0
1874,1875,0
1875,1876,0
1876,1877,0
1877,1878,0
1878,1879,0
1879,1880,110
1880,1881,354
1881,1882,551
1882,1883,676
1883,1884,733
1884,1885,761
1885,1886,740
1886,1887,677
1887,1888,560
1888,1889,370
1889,1890,121
1890,1891,0
1891,1892,0
1892,1893,0
1893,1894,0
1894,1895,0
1895,1896,0
1896,1897,0
1897,1898,0
1898,1899,0
1899,1900,0
1900,1901,0
1901,1902,0
1902,1903,0
1903,1904,185
1904,1905,439
1905,1906,601
1906,1907,707
1907,1908,744
1908,1909,775
1909,1910,768
1910,1911,701
1911,1912,591
1912,1913,385
1913,1914,124
1914,1915,0
1915,1916,0
1916,1917,0
1917,1918,0
1918,1919,0
1919,1920,0
1920,1921,0
1921,1922,0
1922,1923,0
1923,1924,0
1924,1925,0
1925,1926,0
1926,1927,0
1927,1928,191
1928,1929,444
1929,1930,589
1930,1931,677
1931,1932,750
1932,1933,748
1933,1934,700
1934,1935,642
1935,1936,510
1936,1937,305
1937,1938,82
1938,1939,0
1939,1940,0
1940,1941,0
1941,1942,0
1942,1943,0
1943,1944,0
1944,1945,0
1945,1946,0
1946,1947,0
1947,1948,0
1948,1949,0
1949,1950,0
1950,1951,0
1951,1952,137
1952,1953,376
1953,1954,579
1954,1955,656
1955,1956,708
1956,1957,682
1957,1958,606
1958,1959,487
1959,1960,302
1960,1961,151
1961,1962,38
1962,1963,0
1963,1964,0
1964,1965,0
1965,1966,0
1966,1967,0
1967,1968,0
1968,1969,0
1969,1970,0
1970,1971,0
1971,1972,0
1972,1973,0
1973,1974,0
1974,1975,0
1975,1976,38
1976,1977,97
1977,1978,282
1978,1979,478
1979,1980,499
1980,1981,528
1981,1982,505
1982,1983,427
1983,1984,299
1984,1985,220
1985,1986,59
1986,1987,0
1987,1988,0
1988,1989,0
1989,1990,0
1990,1991,0
1991,1992,0
1992,1993,0
1993,1994,0
1994,1995,0
1995,1996,0
