,HourOfYear,Cost ILS/Kwh
149,150,0.2058
150,151,0.2058
151,152,0.2058
152,153,0.2058
153,154,0.2058
154,155,0.2058
155,156,0.2058
156,157,0.2058
157,158,0.2058
158,159,0.2058
159,160,0.2058
160,161,0.2058
161,162,0.9743
162,163,0.9743
163,164,0.9743
164,165,0.9743
165,166,0.9743
166,167,0.2058
167,168,0.2058
168,169,0.2058
169,170,0.2058
170,171,0.2058
171,172,0.2058
172,173,0.2058
173,174,0.2058
174,175,0.2058
175,176,0.2058
176,177,0.2058
177,178,0.2058
178,179,0.2058
179,180,0.2058
180,181,0.2058
181,182,0.2058
182,183,0.2058
183,184,0.2058
184,185,0.2058
185,186,0.9743
186,187,0.9743
187,188,0.9743
188,189,0.9743
189,190,0.9743
190,191,0.2058
191,192,0.2058
192,193,0.2058
193,194,0.2058
194,195,0.2058
195,196,0.2058
196,197,0.2058
197,198,0.2058
198,199,0.2058
199,200,0.2058
200,201,0.2058
201,202,0.2058
202,203,0.2058
203,204,0.2058
204,205,0.2058
205,206,0.2058
206,207,0.2058
207,208,0.2058
208,209,0.2058
209,210,0.9743
210,211,0.9743
211,212,0.9743
212,213,0.9743
213,214,0.9743
214,215,0.2058
215,216,0.2058
216,217,0.2058
217,218,0.2058
218,219,0.2058
219,220,0.2058
220,221,0.2058
221,222,0.2058
222,223,0.2058
223,224,0.2058
224,225,0.2058
225,226,0.2058
226,227,0.2058
227,228,0.2058
228,229,0.2058
229,230,0.2058
230,231,0.2058
231,232,0.2058
232,233,0.2058
233,234,0.9743
234,235,0.9743
235,236,0.9743
236,237,0.9743
237,238,0.9743
238,239,0.2058
239,240,0.2058
240,241,0.2058
241,242,0.2058
242,243,0.2058
243,244,0.2058
244,245,0.2058
245,246,0.2058
246,247,0.2058
247,248,0.2058
248,249,0.2058
249,250,0.2058
250,251,0.2058
251,252,0.2058
252,253,0.2058
253,254,0.2058
254,255,0.2058
255,256,0.2058
256,257,0.2058
257,258,0.9743
258,259,0.9743
259,260,0.9743
260,261,0.9743
261,262,0.9743
262,263,0.2058
263,264,0.2058
264,265,0.2058
265,266,0.2058
266,267,0.2058
267,268,0.2058
268,269,0.2058
269,270,0.2058
270,271,0.2058
271,272,0.2058
272,273,0.2058
273,274,0.2058
274,275,0.2058
275,276,0.2058
276,277,0.2058
277,278,0.2058
278,279,0.2058
279,280,0.2058
280,281,0.2058
281,282,0.9743
282,283,0.9743
283,284,0.9743
284,285,0.9743
285,286,0.9743
286,287,0.2058
287,288,0.2058
288,289,0.2058
289,290,0.2058
290,291,0.2058
291,292,0.2058
292,293,0.2058
293,294,0.2058
294,295,0.2058
295,296,0.2058
296,297,0.2058
297,298,0.2058
298,299,0.2058
299,300,0.2058
300,301,0.2058
301,302,0.2058
302,303,0.2058
303,304,0.2058
304,305,0.2058
305,306,0.9743
306,307,0.9743
307,308,0.9743
308,309,0.9743
309,310,0.9743
310,311,0.2058
311,312,0.2058
312,313,0.2058
313,314,0.2058
314,315,0.2058
315,316,0.2058
316,317,0.2058
317,318,0.2058
318,319,0.2058
319,320,0.2058
320,321,0.2058
321,322,0.2058
322,323,0.2058
323,324,0.2058
324,325,0.2058
325,326,0.2058
326,327,0.2058
327,328,0.2058
328,329,0.2058
329,330,0.9743
330,331,0.9743
331,332,0.9743
332,333,0.9743
333,334,0.9743
334,335,0.2058
335,336,0.2058
336,337,0.2058
337,338,0.2058
338,339,0.2058
339,340,0.2058
340,341,0.2058
341,342,0.2058
342,343,0.2058
343,344,0.2058
344,345,0.2058
345,346,0.2058
346,347,0.2058
347,348,0.2058
348,349,0.2058
349,350,0.2058
350,351,0.2058
351,352,0.2058
352,353,0.2058
353,354,0.9743
354,355,0.9743
355,356,0.9743
356,357,0.9743
357,358,0.9743
358,359,0.2058
359,360,0.2058
360,361,0.2058
361,362,0.2058
362,363,0.2058
363,364,0.2058
364,365,0.2058
365,366,0.2058
366,367,0.2058
367,368,0.2058
368,369,0.2058
369,370,0.2058
370,371,0.2058
371,372,0.2058
372,373,0.2058
373,374,0.2058
374,375,0.2058
375,376,0.2058
376,377,0.2058
377,378,0.9743
378,379,0.9743
379,380,0.9743
380,381,0.9743
381,382,0.9743
382,383,0.2058
383,384,0.2058
384,385,0.2058
385,386,0.2058
386,387,0.2058
387,388,0.2058
388,389,0.2058
389,390,0.2058
390,391,0.2058
391,392,0.2058
392,393,0.2058
393,394,0.2058
394,395,0.2058
395,396,0.2058
396,397,0.2058
397,398,0.2058
398,399,0.2058
399,400,0.2058
400,401,0.2058
401,402,0.9743
402,403,0.9743
403,404,0.9743
404,405,0.9743
405,406,0.9743
406,407,0.2058
407,408,0.2058
408,409,0.2058
409,410,0.2058
410,411,0.2058
411,412,0.2058
412,413,0.2058
413,414,0.2058
414,415,0.2058
415,416,0.2058
416,417,0.2058
417,418,0.2058
418,419,0.2058
419,420,0.2058
420,421,0.2058
421,422,0.2058
422,423,0.2058
423,424,0.2058
424,425,0.2058
425,426,0.9743
426,427,0.9743
427,428,0.9743
428,429,0.9743
429,430,0.9743
430,431,0.2058
431,432,0.2058
432,433,0.2058
433,434,0.2058
434,435,0.2058
435,436,0.2058
436,437,0.2058
437,438,0.2058
438,439,0.2058
439,440,0.2058
440,441,0.2058
441,442,0.2058
442,443,0.2058
443,444,0.2058
444,445,0.2058
445,446,0.2058
446,447,0.2058
447,448,0.2058
448,449,0.2058
449,450,0.9743
450,451,0.9743
451,452,0.9743
452,453,0.9743
453,454,0.9743
454,455,0.2058
455,456,0.2058
456,457,0.2058
457,458,0.2058
458,459,0.2058
459,460,0.2058
460,461,0.2058
461,462,0.2058
462,463,0.2058
463,464,0.2058
464,465,0.2058
465,466,0.2058
466,467,0.2058
467,468,0.2058
468,469,0.2058
469,470,0.2058
470,471,0.2058
471,472,0.2058
472,473,0.2058
473,474,0.9743
474,475,0.9743
475,476,0.9743
476,477,0.9743
477,478,0.9743
478,479,0.2058
479,480,0.2058
480,481,0.2058
481,482,0.2058
482,483,0.2058
483,484,0.2058
484,485,0.2058
485,486,0.2058
486,487,0.2058
487,488,0.2058
488,489,0.2058
489,490,0.2058
490,491,0.2058
491,492,0.2058
492,493,0.2058
493,494,0.2058
494,495,0.2058
495,496,0.2058
496,497,0.2058
497,498,0.9743
498,499,0.9743
499,500,0.9743
500,501,0.9743
501,502,0.9743
502,503,0.2058
503,504,0.2058
504,505,0.2058
505,506,0.2058
506,507,0.2058
507,508,0.2058
508,509,0.2058
509,510,0.2058
510,511,0.2058
511,512,0.2058
512,513,0.2058
513,514,0.2058
514,515,0.2058
515,516,0.2058
516,517,0.2058
517,518,0.2058
518,519,0.2058
519,520,0.2058
520,521,0.2058
521,522,0.9743
522,523,0.9743
523,524,0.9743
524,525,0.9743
525,526,0.9743
526,527,0.2058
527,528,0.2058
528,529,0.2058
529,530,0.2058
530,531,0.2058
531,532,0.2058
532,533,0.2058
533,534,0.2058
534,535,0.2058
535,536,0.2058
536,537,0.2058
537,538,0.2058
538,539,0.2058
539,540,0.2058
540,541,0.2058
541,542,0.2058
542,543,0.2058
543,544,0.2058
544,545,0.2058
545,546,0.9743
546,547,0.9743
547,548,0.9743
548,549,0.9743
549,550,0.9743
550,551,0.2058
551,552,0.2058
552,553,0.2058
553,554,0.2058
554,555,0.2058
555,556,0.2058
556,557,0.2058
557,558,0.2058
558,559,0.2058
559,560,0.2058
560,561,0.2058
561,562,0.2058
562,563,0.2058
563,564,0.2058
564,565,0.2058
565,566,0.2058
566,567,0.2058
567,568,0.2058
568,569,0.2058
569,570,0.9743
570,571,0.9743
571,572,0.9743
572,573,0.9743
573,574,0.9743
574,575,0.2058
575,576,0.2058
576,577,0.2058
577,578,0.2058
578,579,0.2058
579,580,0.2058
580,581,0.2058
581,582,0.2058
582,583,0.2058
583,584,0.2058
584,585,0.2058
585,586,0.2058
586,587,0.2058
587,588,0.2058
588,589,0.2058
589,590,0.2058
590,591,0.2058
591,592,0.2058
592,593,0.2058
593,594,0.9743
594,595,0.9743
595,596,0.9743
596,597,0.9743
597,598,0.9743
598,599,0.2058
599,600,0.2058
600,601,0.2058
601,602,0.2058
602,603,0.2058
603,604,0.2058
604,605,0.2058
605,606,0.2058
606,607,0.2058
607,608,0.2058
608,609,0.2058
609,610,0.2058
610,611,0.2058
611,612,0.2058
612,613,0.2058
613,614,0.2058
614,615,0.2058
615,616,0.2058
616,617,0.2058
617,618,0.9743
618,619,0.9743
619,620,0.9743
620,621,0.9743
621,622,0.9743
622,623,0.2058
623,624,0.2058
624,625,0.2058
625,626,0.2058
626,627,0.2058
627,628,0.2058
628,629,0.2058
629,630,0.2058
630,631,0.2058
631,632,0.2058
632,633,0.2058
633,634,0.2058
634,635,0.2058
635,636,0.2058
636,637,0.2058
637,638,0.2058
638,639,0.2058
639,640,0.2058
640,641,0.2058
641,642,0.9743
642,643,0.9743
643,644,0.9743
644,645,0.9743
645,646,0.9743
646,647,0.2058
647,648,0.2058
648,649,0.2058
649,650,0.2058
650,651,0.2058
651,652,0.2058
652,653,0.2058
653,654,0.2058
654,655,0.2058
655,656,0.2058
656,657,0.2058
657,658,0.2058
658,659,0.2058
659,660,0.2058
660,661,0.2058
661,662,0.2058
662,663,0.2058
663,664,0.2058
664,665,0.2058
665,666,0.9743
666,667,0.9743
667,668,0.9743
668,669,0.9743
669,670,0.9743
670,671,0.2058
671,672,0.2058
672,673,0.2058
673,674,0.2058
674,675,0.2058
675,676,0.2058
676,677,0.2058
677,678,0.2058
678,679,0.2058
679,680,0.2058
680,681,0.2058
681,682,0.2058
682,683,0.2058
683,684,0.2058
684,685,0.2058
685,686,0.2058
686,687,0.2058
687,688,0.2058
688,689,0.2058
689,690,0.9743
690,691,0.9743
691,692,0.9743
692,693,0.9743
693,694,0.9743
694,695,0.2058
695,696,0.2058
696,697,0.2058
697,698,0.2058
698,699,0.2058
699,700,0.2058
700,701,0.2058
701,702,0.2058
702,703,0.2058
703,704,0.2058
704,705,0.2058
705,706,0.2058
706,707,0.2058
707,708,0.2058
708,709,0.2058
709,710,0.2058
710,711,0.2058
711,712,0.2058
712,713,0.2058
713,714,0.9743
714,715,0.9743
715,716,0.9743
716,717,0.9743
717,718,0.9743
718,719,0.2058
719,720,0.2058
720,721,0.2058
721,722,0.2058
722,723,0.2058
723,724,0.2058
724,725,0.2058
725,726,0.2058
726,727,0.2058
727,728,0.2058
728,729,0.2058
729,730,0.2058
730,731,0.2058
731,732,0.2058
732,733,0.2058
733,734,0.2058
734,735,0.2058
735,736,0.2058
736,737,0.2058
737,738,0.9743
738,739,0.9743
739,740,0.9743
740,741,0.9743
741,742,0.9743
742,743,0.2058
743,744,0.2058
744,745,0.2058
745,746,0.2058
746,747,0.2058
747,748,0.2058
748,749,0.2058
749,750,0.2058
750,751,0.2058
751,752,0.2058
752,753,0.2058
753,754,0.2058
754,755,0.2058
755,756,0.2058
756,757,0.2058
757,758,0.2058
758,759,0.2058
759,760,0.2058
760,761,0.2058
761,762,0.9743
762,763,0.9743
763,764,0.9743
764,765,0.9743
765,766,0.9743
766,767,0.2058
767,768,0.2058
768,769,0.2058
769,770,0.2058
770,771,0.2058
771,772,0.2058
772,773,0.2058
773,774,0.2058
774,775,0.2058
775,776,0.2058
776,777,0.2058
777,778,0.2058
778,779,0.2058
779,780,0.2058
780,781,0.2058
781,782,0.2058
782,783,0.2058
783,784,0.2058
784,785,0.2058
785,786,0.9743
786,787,0.9743
787,788,0.9743
788,789,0.9743
789,790,0.9743
790,791,0.2058
791,792,0.2058
792,793,0.2058
793,794,0.2058
794,795,0.2058
795,796,0.2058
796,797,0.2058
797,798,0.2058
798,799,0.2058
799,800,0.2058
800,801,0.2058
801,802,0.2058
802,803,0.2058
803,804,0.2058
804,805,0.2058
805,806,0.2058
806,807,0.2058
807,808,0.2058
808,809,0.2058
809,810,0.9743
810,811,0.9743
811,812,0.9743
812,813,0.9743
813,814,0.9743
814,815,0.2058
815,816,0.2058
816,817,0.2058
817,818,0.2058
818,819,0.2058
819,820,0.2058
820,821,0.2058
821,822,0.2058
822,823,0.2058
823,824,0.2058
824,825,0.2058
825,826,0.2058
826,827,0.2058
827,828,0.2058
828,829,0.2058
829,830,0.2058
830,831,0.2058
831,832,0.2058
832,833,0.2058
833,834,0.9743
834,835,0.9743
835,836,0.9743
836,837,0.9743
837,838,0.9743
838,839,0.2058
839,840,0.2058
840,841,0.2058
841,842,0.2058
842,843,0.2058
843,844,0.2058
844,845,0.2058
845,846,0.2058
846,847,0.2058
847,848,0.2058
848,849,0.2058
849,850,0.2058
850,851,0.2058
851,852,0.2058
852,853,0.2058
853,854,0.2058
854,855,0.2058
855,856,0.2058
856,857,0.2058
857,858,0.9743
858,859,0.9743
859,860,0.9743
860,861,0.9743
861,862,0.9743
862,863,0.2058
863,864,0.2058
864,865,0.2058
865,866,0.2058
866,867,0.2058
867,868,0.2058
868,869,0.2058
869,870,0.2058
870,871,0.2058
871,872,0.2058
872,873,0.2058
873,874,0.2058
874,875,0.2058
875,876,0.2058
876,877,0.2058
877,878,0.2058
878,879,0.2058
879,880,0.2058
880,881,0.2058
881,882,0.9743
882,883,0.9743
883,884,0.9743
884,885,0.9743
885,886,0.9743
886,887,0.2058
887,888,0.2058
888,889,0.2058
889,890,0.2058
890,891,0.2058
891,892,0.2058
892,893,0.2058
893,894,0.2058
894,895,0.2058
895,896,0.2058
896,897,0.2058
897,898,0.2058
898,899,0.2058
899,900,0.2058
900,901,0.2058
901,902,0.2058
902,903,0.2058
903,904,0.2058
904,905,0.2058
905,906,0.9743
906,907,0.9743
907,908,0.9743
908,909,0.9743
909,910,0.9743
910,911,0.2058
911,912,0.2058
912,913,0.2058
913,914,0.2058
914,915,0.2058
915,916,0.2058
916,917,0.2058
917,918,0.2058
918,919,0.2058
919,920,0.2058
920,921,0.2058
921,922,0.2058
922,923,0.2058
923,924,0.2058
924,925,0.2058
925,926,0.2058
926,927,0.2058
927,928,0.2058
928,929,0.2058
929,930,0.9743
930,931,0.9743
931,932,0.9743
932,933,0.9743
933,934,0.9743
934,935,0.2058
935,936,0.2058
936,937,0.2058
937,938,0.2058
938,939,0.2058
939,940,0.2058
940,941,0.2058
941,942,0.2058
942,943,0.2058
943,944,0.2058
944,945,0.2058
945,946,0.2058
946,947,0.2058
947,948,0.2058
948,949,0.2058
949,950,0.2058
950,951,0.2058
951,952,0.2058
952,953,0.2058
953,954,0.9743
954,955,0.9743
955,956,0.9743
956,957,0.9743
957,958,0.9743
958,959,0.2058
959,960,0.2058
960,961,0.2058
961,962,0.2058
962,963,0.2058
963,964,0.2058
964,965,0.2058
965,966,0.2058
966,967,0.2058
967,968,0.2058
968,969,0.2058
969,970,0.2058
970,971,0.2058
971,972,0.2058
972,973,0.2058
973,974,0.2058
974,975,0.2058
975,976,0.2058
976,977,0.2058
977,978,0.9743
978,979,0.9743
979,980,0.9743
980,981,0.9743
981,982,0.9743
982,983,0.2058
983,984,0.2058
984,985,0.2058
985,986,0.2058
986,987,0.2058
987,988,0.2058
988,989,0.2058
989,990,0.2058
990,991,0.2058
991,992,0.2058
992,993,0.2058
993,994,0.2058
994,995,0.2058
995,996,0.2058
996,997,0.2058
997,998,0.2058
998,999,0.2058
999,1000,0.2058
1000,1001,0.2058
1001,1002,0.9743
1002,1003,0.9743
1003,1004,0.9743
1004,1005,0.9743
1005,1006,0.9743
1006,1007,0.2058
1007,1008,0.2058
1008,1009,0.2058
1009,1010,0.2058
1010,1011,0.2058
1011,1012,0.2058
1012,1013,0.2058
1013,1014,0.2058
1014,1015,0.2058
1015,1016,0.2058
1016,1017,0.2058
1017,1018,0.2058
1018,1019,0.2058
1019,1020,0.2058
1020,1021,0.2058
1021,1022,0.2058
1022,1023,0.2058
1023,1024,0.2058
1024,1025,0.2058
1025,1026,0.9743
1026,1027,0.9743
1027,1028,0.9743
1028,1029,0.9743
1029,1030,0.9743
1030,1031,0.2058
1031,1032,0.2058
1032,1033,0.2058
1033,1034,0.2058
1034,1035,0.2058
1035,1036,0.2058
1036,1037,0.2058
1037,1038,0.2058
1038,1039,0.2058
1039,1040,0.2058
1040,1041,0.2058
1041,1042,0.2058
1042,1043,0.2058
1043,1044,0.2058
1044,1045,0.2058
1045,1046,0.2058
1046,1047,0.2058
1047,1048,0.2058
1048,1049,0.2058
1049,1050,0.9743
1050,1051,0.9743
1051,1052,0.9743
1052,1053,0.9743
1053,1054,0.9743
1054,1055,0.2058
1055,1056,0.2058
1056,1057,0.2058
1057,1058,0.2058
1058,1059,0.2058
1059,1060,0.2058
1060,1061,0.2058
1061,1062,0.2058
1062,1063,0.2058
1063,1064,0.2058
1064,1065,0.2058
1065,1066,0.2058
1066,1067,0.2058
1067,1068,0.2058
1068,1069,0.2058
1069,1070,0.2058
1070,1071,0.2058
1071,1072,0.2058
1072,1073,0.2058
1073,1074,0.9743
1074,1075,0.9743
1075,1076,0.9743
1076,1077,0.9743
1077,1078,0.9743
1078,1079,0.2058
1079,1080,0.2058
1080,1081,0.2058
1081,1082,0.2058
1082,1083,0.2058
1083,1084,0.2058
1084,1085,0.2058
1085,1086,0.2058
1086,1087,0.2058
1087,1088,0.2058
1088,1089,0.2058
1089,1090,0.2058
1090,1091,0.2058
1091,1092,0.2058
1092,1093,0.2058
1093,1094,0.2058
1094,1095,0.2058
1095,1096,0.2058
1096,1097,0.2058
1097,1098,0.9743
1098,1099,0.9743
1099,1100,0.9743
1100,1101,0.9743
1101,1102,0.9743
1102,1103,0.2058
1103,1104,0.2058
1104,1105,0.2058
1105,1106,0.2058
1106,1107,0.2058
1107,1108,0.2058
1108,1109,0.2058
1109,1110,0.2058
1110,1111,0.2058
1111,1112,0.2058
1112,1113,0.2058
1113,1114,0.2058
1114,1115,0.2058
1115,1116,0.2058
1116,1117,0.2058
1117,1118,0.2058
1118,1119,0.2058
1119,1120,0.2058
1120,1121,0.2058
1121,1122,0.9743
1122,1123,0.9743
1123,1124,0.9743
1124,1125,0.9743
1125,1126,0.9743
1126,1127,0.2058
1127,1128,0.2058
1128,1129,0.2058
1129,1130,0.2058
1130,1131,0.2058
1131,1132,0.2058
1132,1133,0.2058
1133,1134,0.2058
1134,1135,0.2058
1135,1136,0.2058
1136,1137,0.2058
1137,1138,0.2058
1138,1139,0.2058
1139,1140,0.2058
1140,1141,0.2058
1141,1142,0.2058
1142,1143,0.2058
1143,1144,0.2058
1144,1145,0.2058
1145,1146,0.9743
1146,1147,0.9743
1147,1148,0.9743
1148,1149,0.9743
1149,1150,0.9743
1150,1151,0.2058
1151,1152,0.2058
1152,1153,0.2058
1153,1154,0.2058
1154,1155,0.2058
1155,1156,0.2058
1156,1157,0.2058
1157,1158,0.2058
1158,1159,0.2058
1159,1160,0.2058
1160,1161,0.2058
1161,1162,0.2058
1162,1163,0.2058
1163,1164,0.2058
1164,1165,0.2058
1165,1166,0.2058
1166,1167,0.2058
1167,1168,0.2058
1168,1169,0.2058
1169,1170,0.9743
1170,1171,0.9743
1171,1172,0.9743
1172,1173,0.9743
1173,1174,0.9743
1174,1175,0.2058
1175,1176,0.2058
1176,1177,0.2058
1177,1178,0.2058
1178,1179,0.2058
1179,1180,0.2058
1180,1181,0.2058
1181,1182,0.2058
1182,1183,0.2058
1183,1184,0.2058
1184,1185,0.2058
1185,1186,0.2058
1186,1187,0.2058
1187,1188,0.2058
1188,1189,0.2058
1189,1190,0.2058
1190,1191,0.2058
1191,1192,0.2058
1192,1193,0.2058
1193,1194,0.9743
1194,1195,0.9743
1195,1196,0.9743
1196,1197,0.9743
1197,1198,0.9743
1198,1199,0.2058
1199,1200,0.2058
1200,1201,0.2058
1201,1202,0.2058
1202,1203,0.2058
1203,1204,0.2058
1204,1205,0.2058
1205,1206,0.2058
1206,1207,0.2058
1207,1208,0.2058
1208,1209,0.2058
1209,1210,0.2058
1210,1211,0.2058
1211,1212,0.2058
1212,1213,0.2058
1213,1214,0.2058
1214,1215,0.2058
1215,1216,0.2058
1216,1217,0.2058
1217,1218,0.9743
1218,1219,0.9743
1219,1220,0.9743
1220,1221,0.9743
1221,1222,0.9743
1222,1223,0.2058
1223,1224,0.2058
1224,1225,0.2058
1225,1226,0.2058
1226,1227,0.2058
1227,1228,0.2058
1228,1229,0.2058
1229,1230,0.2058
1230,1231,0.2058
1231,1232,0.2058
1232,1233,0.2058
1233,1234,0.2058
1234,1235,0.2058
1235,1236,0.2058
1236,1237,0.2058
1237,1238,0.2058
1238,1239,0.2058
1239,1240,0.2058
1240,1241,0.2058
1241,1242,0.9743
1242,1243,0.9743
1243,1244,0.9743
1244,1245,0.9743
1245,1246,0.9743
1246,1247,0.2058
1247,1248,0.2058
1248,1249,0.2058
1249,1250,0.2058
1250,1251,0.2058
1251,1252,0.2058
1252,1253,0.2058
1253,1254,0.2058
1254,1255,0.2058
1255,1256,0.2058
1256,1257,0.2058
1257,1258,0.2058
1258,1259,0.2058
1259,1260,0.2058
1260,1261,0.2058
1261,1262,0.2058
1262,1263,0.2058
1263,1264,0.2058
1264,1265,0.2058
1265,1266,0.9743
1266,1267,0.9743
1267,1268,0.9743
1268,1269,0.9743
1269,1270,0.9743
1270,1271,0.2058
1271,1272,0.2058
1272,1273,0.2058
1273,1274,0.2058
1274,1275,0.2058
1275,1276,0.2058
1276,1277,0.2058
1277,1278,0.2058
1278,1279,0.2058
1279,1280,0.2058
1280,1281,0.2058
1281,1282,0.2058
1282,1283,0.2058
1283,1284,0.2058
1284,1285,0.2058
1285,1286,0.2058
1286,1287,0.2058
1287,1288,0.2058
1288,1289,0.2058
1289,1290,0.9743
1290,1291,0.9743
1291,1292,0.9743
1292,1293,0.9743
1293,1294,0.9743
1294,1295,0.2058
1295,1296,0.2058
1296,1297,0.2058
1297,1298,0.2058
1298,1299,0.2058
1299,1300,0.2058
1300,1301,0.2058
1301,1302,0.2058
1302,1303,0.2058
1303,1304,0.2058
1304,1305,0.2058
1305,1306,0.2058
1306,1307,0.2058
1307,1308,0.2058
1308,1309,0.2058
1309,1310,0.2058
1310,1311,0.2058
1311,1312,0.2058
1312,1313,0.2058
1313,1314,0.9743
1314,1315,0.9743
1315,1316,0.9743
1316,1317,0.9743
1317,1318,0.9743
1318,1319,0.2058
1319,1320,0.2058
1320,1321,0.2058
1321,1322,0.2058
1322,1323,0.2058
1323,1324,0.2058
1324,1325,0.2058
1325,1326,0.2058
1326,1327,0.2058
1327,1328,0.2058
1328,1329,0.2058
1329,1330,0.2058
1330,1331,0.2058
1331,1332,0.2058
1332,1333,0.2058
1333,1334,0.2058
1334,1335,0.2058
1335,1336,0.2058
1336,1337,0.2058
1337,1338,0.9743
1338,1339,0.9743
1339,1340,0.9743
1340,1341,0.9743
1341,1342,0.9743
1342,1343,0.2058
1343,1344,0.2058
1344,1345,0.2058
1345,1346,0.2058
1346,1347,0.2058
1347,1348,0.2058
1348,1349,0.2058
1349,1350,0.2058
1350,1351,0.2058
1351,1352,0.2058
1352,1353,0.2058
1353,1354,0.2058
1354,1355,0.2058
1355,1356,0.2058
1356,1357,0.2058
1357,1358,0.2058
1358,1359,0.2058
1359,1360,0.2058
1360,1361,0.2058
1361,1362,0.9743
1362,1363,0.9743
1363,1364,0.9743
1364,1365,0.9743
1365,1366,0.9743
1366,1367,0.2058
1367,1368,0.2058
1368,1369,0.2058
1369,1370,0.2058
1370,1371,0.2058
1371,1372,0.2058
1372,1373,0.2058
1373,1374,0.2058
1374,1375,0.2058
1375,1376,0.2058
1376,1377,0.2058
1377,1378,0.2058
1378,1379,0.2058
1379,1380,0.2058
1380,1381,0.2058
1381,1382,0.2058
1382,1383,0.2058
1383,1384,0.2058
1384,1385,0.2058
1385,1386,0.9743
1386,1387,0.9743
1387,1388,0.9743
1388,1389,0.9743
1389,1390,0.9743
1390,1391,0.2058
1391,1392,0.2058
1392,1393,0.2058
1393,1394,0.2058
1394,1395,0.2058
1395,1396,0.2058
1396,1397,0.2058
1397,1398,0.2058
1398,1399,0.2058
1399,1400,0.2058
1400,1401,0.2058
1401,1402,0.2058
1402,1403,0.2058
1403,1404,0.2058
1404,1405,0.2058
1405,1406,0.2058
1406,1407,0.2058
1407,1408,0.2058
1408,1409,0.2058
1409,1410,0.9743
1410,1411,0.9743
1411,1412,0.9743
1412,1413,0.9743
1413,1414,0.9743
1414,1415,0.2058
1415,1416,0.2058
1416,1417,0.2058
1417,1418,0.2058
1418,1419,0.2058
1419,1420,0.2058
1420,1421,0.2058
1421,1422,0.2058
1422,1423,0.2058
1423,1424,0.2058
1424,1425,0.2058
1425,1426,0.2058
1426,1427,0.2058
1427,1428,0.2058
1428,1429,0.2058
1429,1430,0.2058
1430,1431,0.2058
1431,1432,0.2058
1432,1433,0.2058
1433,1434,0.9743
1434,1435,0.9743
1435,1436,0.9743
1436,1437,0.9743
1437,1438,0.9743
1438,1439,0.2058
1439,1440,0.2058
1440,1441,0.2058
1441,1442,0.2058
1442,1443,0.2058
1443,1444,0.2058
1444,1445,0.2058
1445,1446,0.2058
1446,1447,0.2058
1447,1448,0.2058
1448,1449,0.2058
1449,1450,0.2058
