    ,HourOfYear,2018
950,951,0.175
951,952,0.1701
952,953,0.1604
953,954,0.6549
954,955,0.6478
955,956,0.5554
956,957,0.5926
957,958,0.5317
958,959,0.1545
959,960,0.1723
960,961,0.1924
961,962,0.1923
962,963,0.1926
963,964,0.1617
964,965,0.1799
965,966,0.1672
966,967,0.1743
967,968,0.1708
968,969,0.2124
969,970,0.1892
970,971,0.1819
971,972,0.2199
972,973,0.1834
973,974,0.1798
974,975,0.1886
975,976,0.2041
976,977,0.1678
977,978,0.6439
978,979,0.5761
979,980,0.5937
980,981,0.7134
981,982,0.7713
982,983,0.1467
983,984,0.174
984,985,0.178
985,986,0.1589
986,987,0.1937
987,988,0.1883
988,989,0.1669
989,990,0.2171
990,991,0.1823
991,992,0.1625
992,993,0.1671
993,994,0.2023
994,995,0.1724
995,996,0.179
996,997,0.1536
997,998,0.1701
998,999,0.1735
999,1000,0.1664
1000,1001,0.1834
1001,1002,0.5689
1002,1003,0.6247
1003,1004,0.7175
1004,1005,0.6014
1005,1006,0.6745
1006,1007,0.2006
1007,1008,0.1419
1008,1009,0.1772
1009,1010,0.19
1010,1011,0.1775
1011,1012,0.2123
1012,1013,0.1909
1013,1014,0.1609
1014,1015,0.1537
1015,1016,0.1953
1016,1017,0.166
1017,1018,0.2018
1018,1019,0.1848
1019,1020,0.1562
1020,1021,0.1865
1021,1022,0.1818
1022,1023,0.177
1023,1024,0.152
1024,1025,0.1794
1025,1026,0.5869
1026,1027,0.5572
1027,1028,0.6179
1028,1029,0.7141
1029,1030,0.6123
1030,1031,0.2065
1031,1032,0.1913
1032,1033,0.1851
1033,1034,0.1645
1034,1035,0.1887
1035,1036,0.2007
1036,1037,0.1807
1037,1038,0.1713
1038,1039,0.1497
1039,1040,0.1789
1040,1041,0.1972
1041,1042,0.1733
1042,1043,0.1533
1043,1044,0.194
1044,1045,0.1565
1045,1046,0.1807
1046,1047,0.178
1047,1048,0.2147
1048,1049,0.1343
1049,1050,0.6809
1050,1051,0.6653
1051,1052,0.616
1052,1053,0.5324
1053,1054,0.6638
1054,1055,0.1742
1055,1056,0.1758
1056,1057,0.187
1057,1058,0.1987
1058,1059,0.1875
1059,1060,0.1749
1060,1061,0.1709
1061,1062,0.1856
1062,1063,0.222
1063,1064,0.1746
1064,1065,0.1857
1065,1066,0.1735
1066,1067,0.1941
1067,1068,0.1571
1068,1069,0.1756
1069,1070,0.194
1070,1071,0.1697
1071,1072,0.2178
1072,1073,0.1613
1073,1074,0.638
1074,1075,0.6383
1075,1076,0.6694
1076,1077,0.5425
1077,1078,0.6719
1078,1079,0.1953
1079,1080,0.1798
1080,1081,0.1946
1081,1082,0.1369
1082,1083,0.1831
1083,1084,0.1395
1084,1085,0.1436
1085,1086,0.2072
1086,1087,0.1864
1087,1088,0.1921
1088,1089,0.1487
1089,1090,0.1785
1090,1091,0.1861
1091,1092,0.1754
1092,1093,0.1588
1093,1094,0.2052
1094,1095,0.1736
1095,1096,0.1778
1096,1097,0.1813
1097,1098,0.5447
1098,1099,0.5696
1099,1100,0.518
1100,1101,0.6025
1101,1102,0.7095
1102,1103,0.1753
1103,1104,0.1667
1104,1105,0.1742
1105,1106,0.1846
1106,1107,0.1905
1107,1108,0.1477
1108,1109,0.1789
1109,1110,0.1569
1110,1111,0.1843
1111,1112,0.1809
1112,1113,0.2055
1113,1114,0.2083
1114,1115,0.1603
1115,1116,0.1711
1116,1117,0.193
1117,1118,0.166
1118,1119,0.1803
1119,1120,0.1611
1120,1121,0.1857
1121,1122,0.6155
1122,1123,0.5838
1123,1124,0.676
1124,1125,0.5943
1125,1126,0.6673
1126,1127,0.2033
1127,1128,0.1776
1128,1129,0.1629
1129,1130,0.1868
1130,1131,0.1931
1131,1132,0.1885
1132,1133,0.2145
1133,1134,0.1595
1134,1135,0.1893
1135,1136,0.1837
1136,1137,0.2042
1137,1138,0.1835
1138,1139,0.1687
1139,1140,0.1845
1140,1141,0.1829
1141,1142,0.1766
1142,1143,0.2096
1143,1144,0.1942
1144,1145,0.1942
1145,1146,0.623
1146,1147,0.6786
1147,1148,0.547
1148,1149,0.715
1149,1150,0.5626
1150,1151,0.1514
1151,1152,0.1373
1152,1153,0.162
1153,1154,0.1735
1154,1155,0.1964
1155,1156,0.1603
1156,1157,0.1812
1157,1158,0.1599
1158,1159,0.2022
1159,1160,0.1947
1160,1161,0.1509
1161,1162,0.1467
1162,1163,0.1609
1163,1164,0.1783
1164,1165,0.1864
1165,1166,0.1725
1166,1167,0.1811
1167,1168,0.1461
1168,1169,0.1882
1169,1170,0.4925
1170,1171,0.6816
1171,1172,0.7068
1172,1173,0.5546
1173,1174,0.5547
1174,1175,0.2117
1175,1176,0.1719
1176,1177,0.1757
1177,1178,0.1653
1178,1179,0.1949
1179,1180,0.1806
1180,1181,0.2126
1181,1182,0.2142
1182,1183,0.1878
1183,1184,0.1662
1184,1185,0.1862
1185,1186,0.192
1186,1187,0.1885
1187,1188,0.1803
1188,1189,0.1768
1189,1190,0.1703
1190,1191,0.1731
1191,1192,0.1827
1192,1193,0.1729
1193,1194,0.5802
1194,1195,0.6183
1195,1196,0.5673
1196,1197,0.6559
1197,1198,0.6115
1198,1199,0.1898
1199,1200,0.164
1200,1201,0.1877
1201,1202,0.1753
1202,1203,0.1827
1203,1204,0.1747
1204,1205,0.1683
1205,1206,0.198
1206,1207,0.1321
1207,1208,0.1718
1208,1209,0.1773
1209,1210,0.1579
1210,1211,0.1844
1211,1212,0.2058
1212,1213,0.2081
1213,1214,0.1772
1214,1215,0.1733
1215,1216,0.2035
1216,1217,0.1358
1217,1218,0.6278
1218,1219,0.7032
1219,1220,0.6383
1220,1221,0.6373
1221,1222,0.6571
1222,1223,0.206
1223,1224,0.1697
1224,1225,0.1971
1225,1226,0.1971
1226,1227,0.1998
1227,1228,0.1518
1228,1229,0.1584
1229,1230,0.1962
1230,1231,0.1496
1231,1232,0.1622
1232,1233,0.1705
1233,1234,0.1506
1234,1235,0.1635
1235,1236,0.2014
1236,1237,0.1648
1237,1238,0.1728
1238,1239,0.2049
1239,1240,0.2161
1240,1241,0.1894
1241,1242,0.549
1242,1243,0.6507
1243,1244,0.5969
1244,1245,0.5598
1245,1246,0.4875
1246,1247,0.1744
1247,1248,0.2011
1248,1249,0.2062
1249,1250,0.1499
1250,1251,0.1796
1251,1252,0.1637
1252,1253,0.1489
1253,1254,0.2141
1254,1255,0.1654
1255,1256,0.1679
1256,1257,0.1859
1257,1258,0.1807
1258,1259,0.179
1259,1260,0.2059
1260,1261,0.1462
1261,1262,0.1974
1262,1263,0.1703
1263,1264,0.1818
1264,1265,0.1591
1265,1266,0.5162
1266,1267,0.6168
1267,1268,0.6005
1268,1269,0.5908
1269,1270,0.5205
1270,1271,0.1833
1271,1272,0.1888
1272,1273,0.1715
1273,1274,0.163
1274,1275,0.1751
1275,1276,0.1707
1276,1277,0.1727
1277,1278,0.1648
1278,1279,0.1673
1279,1280,0.1971
1280,1281,0.1748
1281,1282,0.1876
1282,1283,0.1699
1283,1284,0.1948
1284,1285,0.1622
1285,1286,0.1616
1286,1287,0.1964
1287,1288,0.1828
1288,1289,0.1971
1289,1290,0.6492
1290,1291,0.6966
1291,1292,0.5683
1292,1293,0.7228
1293,1294,0.5565
1294,1295,0.1906
1295,1296,0.1713
1296,1297,0.1922
1297,1298,0.177
1298,1299,0.1747
1299,1300,0.2052
1300,1301,0.1892
1301,1302,0.1685
1302,1303,0.2116
1303,1304,0.1749
1304,1305,0.1672
1305,1306,0.165
1306,1307,0.1904
1307,1308,0.1745
1308,1309,0.17
1309,1310,0.2089
1310,1311,0.1473
1311,1312,0.1821
1312,1313,0.1947
1313,1314,0.6224
1314,1315,0.6699
1315,1316,0.6894
1316,1317,0.7209
1317,1318,0.603
1318,1319,0.1671
1319,1320,0.1624
1320,1321,0.1712
1321,1322,0.2043
1322,1323,0.1867
1323,1324,0.1568
1324,1325,0.1981
1325,1326,0.168
1326,1327,0.175
1327,1328,0.1764
1328,1329,0.1853
1329,1330,0.1761
1330,1331,0.1711
1331,1332,0.1459
1332,1333,0.1483
1333,1334,0.1826
1334,1335,0.1984
1335,1336,0.1834
1336,1337,0.1676
1337,1338,0.5592
1338,1339,0.6274
1339,1340,0.6719
1340,1341,0.6777
1341,1342,0.6405
1342,1343,0.1985
1343,1344,0.1891
1344,1345,0.1778
1345,1346,0.1656
1346,1347,0.1446
1347,1348,0.1812
1348,1349,0.1834
1349,1350,0.1945
1350,1351,0.1534
1351,1352,0.1329
1352,1353,0.158
1353,1354,0.1419
1354,1355,0.1923
1355,1356,0.1805
1356,1357,0.1852
1357,1358,0.1613
1358,1359,0.1656
1359,1360,0.1629
1360,1361,0.1701
1361,1362,0.5907
1362,1363,0.5745
1363,1364,0.7233
1364,1365,0.6508
1365,1366,0.5374
1366,1367,0.185
1367,1368,0.1863
1368,1369,0.1807
1369,1370,0.1847
1370,1371,0.1681
1371,1372,0.1757
1372,1373,0.1619
1373,1374,0.1931
1374,1375,0.153
1375,1376,0.1737
1376,1377,0.1744
1377,1378,0.1838
1378,1379,0.1585
1379,1380,0.1651
1380,1381,0.1953
1381,1382,0.1903
1382,1383,0.1666
1383,1384,0.1882
1384,1385,0.1647
1385,1386,0.5312
1386,1387,0.5697
1387,1388,0.658
1388,1389,0.7505
1389,1390,0.6251
1390,1391,0.1854
1391,1392,0.197
1392,1393,0.1946
1393,1394,0.1882
1394,1395,0.1699
1395,1396,0.1957
1396,1397,0.1804
1397,1398,0.1895
1398,1399,0.1711
1399,1400,0.1689
1400,1401,0.1763
1401,1402,0.1682
1402,1403,0.2048
1403,1404,0.1641
1404,1405,0.1641
1405,1406,0.1863
1406,1407,0.1891
1407,1408,0.1694
1408,1409,0.1644
1409,1410,0.6281
1410,1411,0.767
1411,1412,0.7111
1412,1413,0.5935
1413,1414,0.5634
1414,1415,0.1779
1415,1416,0.1664
1416,1417,0.1668
1417,1418,0.1789
1418,1419,0.1858
1419,1420,0.1885
1420,1421,0.1431
1421,1422,0.1709
1422,1423,0.1476
1423,1424,0.1886
1424,1425,0.1867
1425,1426,0.1845
1426,1427,0.1727
1427,1428,0.227
1428,1429,0.1746
1429,1430,0.1956
1430,1431,0.1673
1431,1432,0.1765
1432,1433,0.173
1433,1434,0.1936
1434,1435,0.2072
1435,1436,0.2071
1436,1437,0.2269
1437,1438,0.1926
1438,1439,0.1471
1439,1440,0.15
1440,1441,0.1476
1441,1442,0.1847
1442,1443,0.1545
1443,1444,0.179
1444,1445,0.1516
1445,1446,0.146
1446,1447,0.1748
1447,1448,0.1683
1448,1449,0.1747
1449,1450,0.1694
1450,1451,0.1661
1451,1452,0.1555
1452,1453,0.186
1453,1454,0.1469
1454,1455,0.1791
1455,1456,0.1421
1456,1457,0.1577
1457,1458,0.2227
1458,1459,0.1788
1459,1460,0.2172
1460,1461,0.246
1461,1462,0.1934
1462,1463,0.1725
1463,1464,0.2079
1464,1465,0.182
1465,1466,0.2028
