    ,HourOfYear,2018
225,226,0.13505710125312495
226,227,0.1478657960589589
227,228,0.18726162053901008
228,229,0.13298224336465886
229,230,0.16725232947092436
230,231,0.15770157199903417
231,232,0.14302645178696483
232,233,0.14227444414489532
233,234,0.41040579203875677
234,235,0.46468413641913653
235,236,0.46090154703353275
236,237,0.4007324482496475
237,238,0.4651668825930782
238,239,0.1672290671336778
239,240,0.140750917790044
240,241,0.12876500510848699
241,242,0.14515144400673471
242,243,0.14462084859976282
243,244,0.1239667917774959
244,245,0.14513056130874025
245,246,0.14627887566350362
246,247,0.15133203372130408
247,248,0.15088565548653265
248,249,0.14316041714142164
249,250,0.14445020181344373
250,251,0.1307357640808248
251,252,0.15952215977208686
252,253,0.1231618918764678
253,254,0.13123870620346112
254,255,0.14742889177248045
255,256,0.14311460703855208
256,257,0.15745320649101346
257,258,0.5112261117145663
258,259,0.49472052877309747
259,260,0.4359275237193394
260,261,0.4607223024857613
261,262,0.5321896789160003
262,263,0.13266499657092934
263,264,0.1520841897225891
264,265,0.14851833948707518
265,266,0.15073915759419107
266,267,0.12368550036732882
267,268,0.16162283184866358
268,269,0.12543269097263787
269,270,0.168840087003484
270,271,0.13093853944411402
271,272,0.1449119379795479
272,273,0.1378891611070414
273,274,0.13540089729536525
274,275,0.13505422102690323
275,276,0.1626442460276711
276,277,0.1261507497809446
277,278,0.13977519426975504
278,279,0.1568338782606557
279,280,0.15034910709970897
280,281,0.12108567984006587
281,282,0.5549204289889987
282,283,0.4826367319434215
283,284,0.48394553415733077
284,285,0.5073458082764195
285,286,0.4947322853109298
286,287,0.1423915957746897
287,288,0.13939771005502313
288,289,0.12680936831941111
289,290,0.1218179446925503
290,291,0.15322437275149384
291,292,0.15642647116614997
292,293,0.13009128334517467
293,294,0.16298626937687874
294,295,0.14739817543736639
295,296,0.14896701077014335
296,297,0.12179862547593964
297,298,0.10850588982242222
298,299,0.14016083374899313
299,300,0.15799121640496427
300,301,0.14232274907829398
301,302,0.1445134700064068
302,303,0.13715988644342642
303,304,0.1436562322465757
304,305,0.1370476661710734
305,306,0.4177096689654982
306,307,0.5286955894114544
307,308,0.49193083904611495
308,309,0.5266440493219312
309,310,0.5568827486287591
310,311,0.14804952235125213
311,312,0.15673842805105717
312,313,0.1467523409850794
313,314,0.16058929129322475
314,315,0.15559700427047332
315,316,0.14294834628639733
316,317,0.13360973322915792
317,318,0.14100070165409664
318,319,0.15653390105541634
319,320,0.13026116754219125
320,321,0.1393618261390966
321,322,0.1505851304693589
322,323,0.15535664067827493
323,324,0.12575596611573986
324,325,0.15750268356381833
325,326,0.14531504444842083
326,327,0.13124738546293993
327,328,0.13498052707452274
328,329,0.1382512598534466
329,330,0.5153851684539232
330,331,0.4467431356113211
331,332,0.4637212459300934
332,333,0.48146897496385815
333,334,0.5164350987735629
334,335,0.14968130144302097
335,336,0.13402497362597462
336,337,0.14431232438785743
337,338,0.15676539621518576
338,339,0.15310284271321054
339,340,0.1298004625426138
340,341,0.12860604501057737
341,342,0.15982191214778335
342,343,0.15810160450630217
343,344,0.14327669927241757
344,345,0.1393227876805732
345,346,0.1272788332816948
346,347,0.13226741891962215
347,348,0.14339340997461902
348,349,0.13809607216378697
349,350,0.1548121339074668
350,351,0.12853526329012385
351,352,0.15562039576480477
352,353,0.15165093860141227
353,354,0.45651864513746115
354,355,0.6141491921653974
355,356,0.460618477146254
356,357,0.42939823071030814
357,358,0.5252141695931422
358,359,0.12534197698557586
359,360,0.15049569565961005
360,361,0.14640086306316608
361,362,0.17363236409261942
362,363,0.14665915469125468
363,364,0.16510271763593065
364,365,0.14362343241776904
365,366,0.12898566078033008
366,367,0.14692766704345867
367,368,0.13479312523231254
368,369,0.14152173431529522
369,370,0.13512585857886675
370,371,0.1515779777253526
371,372,0.11143107679133868
372,373,0.1443618717945765
373,374,0.13524982933029558
374,375,0.1392148111415234
375,376,0.12861325665627732
376,377,0.14842169130677535
377,378,0.5633460383754851
378,379,0.5509836299854509
379,380,0.4420047108597206
380,381,0.5823023375081768
381,382,0.5340499700433404
382,383,0.12246759476382317
383,384,0.15761358462686573
384,385,0.14061546375493392
385,386,0.12206678244841893
386,387,0.15147603681639815
387,388,0.15753830488564888
388,389,0.1408887142831279
389,390,0.1350279257831554
390,391,0.14144951216241744
391,392,0.14604802109578208
392,393,0.13128282361843532
393,394,0.14788130692220647
394,395,0.14829464229953818
395,396,0.1455514082597371
396,397,0.1617156339943672
397,398,0.1705265820389348
398,399,0.14722386021276435
399,400,0.13447270376493187
400,401,0.13180540459948376
401,402,0.4884755266356683
402,403,0.5575289856713793
403,404,0.4964367637276426
404,405,0.44454940331137127
405,406,0.43982732312204054
406,407,0.1389587319104543
407,408,0.11632857529598642
408,409,0.13884696916268036
409,410,0.1471408585931808
410,411,0.1568281168940612
411,412,0.1394322879157692
412,413,0.14228232051049208
413,414,0.15769909967392104
414,415,0.15298935520624993
415,416,0.16687860125584988
416,417,0.1557270612228619
417,418,0.14042462603357428
418,419,0.17540103641388977
419,420,0.13599651510874405
420,421,0.1461218890608075
421,422,0.14417797385990727
422,423,0.14744589843061756
423,424,0.14524439093527108
424,425,0.13423667432673222
425,426,0.4616507332429945
426,427,0.5194427163792555
427,428,0.44585955974853725
428,429,0.5460347307171974
429,430,0.4175621535553619
430,431,0.148664513657077
431,432,0.12712934121394456
432,433,0.13715604744164325
433,434,0.13720531656460908
434,435,0.13624631031267137
435,436,0.1516585854595389
436,437,0.13554008631330156
437,438,0.13233209568474444
438,439,0.13113197973726254
439,440,0.15034225838017798
440,441,0.15188136114621628
441,442,0.13889015086167955
442,443,0.1424726569638334
443,444,0.12730222958726087
444,445,0.16998188762639874
445,446,0.11452207015521429
446,447,0.15866409689299243
447,448,0.1419220803268661
448,449,0.13369072606097573
449,450,0.517753601478683
450,451,0.5611957561723401
451,452,0.6218746820811066
452,453,0.5052399496437526
453,454,0.4877887930545096
454,455,0.15700880940727793
455,456,0.14382443839026626
456,457,0.10919596841024579
457,458,0.14793415569405907
458,459,0.14874195168276397
459,460,0.13732770047193857
460,461,0.12075994566619472
461,462,0.12582683373145503
462,463,0.13856268433172844
463,464,0.1624620806317856
464,465,0.14474254147767546
465,466,0.15164722478102324
466,467,0.14411420406357828
467,468,0.16212267755488377
468,469,0.15376537123244055
469,470,0.16762848634306723
470,471,0.16324665815982475
471,472,0.16377976358272034
472,473,0.1446010385806044
473,474,0.4703757401653967
474,475,0.42479229742481445
475,476,0.4230998445321267
476,477,0.541261946118741
477,478,0.5915235407100358
478,479,0.17287090088557744
479,480,0.14645403965331055
480,481,0.12325204132778295
481,482,0.1644435695876472
482,483,0.17068332727242747
483,484,0.14636668460806537
484,485,0.14604852153514555
485,486,0.15903133472539374
486,487,0.175662231915637
487,488,0.16159117297468237
488,489,0.12236129967388037
489,490,0.17324886821528135
490,491,0.14744214571192843
491,492,0.15699203795928932
492,493,0.14635979851132241
493,494,0.12478859205991279
494,495,0.16945890618813655
495,496,0.1183282963556564
496,497,0.12599986438271238
497,498,0.4984691520642588
498,499,0.4666673151023571
499,500,0.4642022829988388
500,501,0.48740808975236555
501,502,0.5007859927835714
502,503,0.1539496779230972
503,504,0.13972110082299713
504,505,0.1386064700808209
505,506,0.1296069890330739
506,507,0.1478457908642319
507,508,0.12957476738269194
508,509,0.12807706798254603
509,510,0.15083085142812488
510,511,0.14995081121874074
511,512,0.15618082764894134
512,513,0.15537543725302802
513,514,0.1450516232145433
514,515,0.15785568595196475
515,516,0.1435567581535362
516,517,0.11509973506915015
517,518,0.1333501313091789
518,519,0.14504619012665723
519,520,0.14761944576436248
520,521,0.1166368756126383
521,522,0.4590871845922577
522,523,0.47753514448400575
523,524,0.41149536686857124
524,525,0.4984236354621055
525,526,0.5826520316885391
526,527,0.15943159575360794
527,528,0.12393625042129969
528,529,0.15026356707955751
529,530,0.14175804675919196
530,531,0.13183908671384678
531,532,0.14810616138103203
532,533,0.10355717625704383
533,534,0.1461943398482191
534,535,0.13322066490316717
535,536,0.14404345547644326
536,537,0.1325319459431563
537,538,0.15622795134013798
538,539,0.15294669066274824
539,540,0.12385543532034952
540,541,0.1583139998863599
541,542,0.14558916361092564
542,543,0.12147680656791554
543,544,0.16403909497138325
544,545,0.10934930303240027
545,546,0.5052484196980217
546,547,0.5017385762529613
547,548,0.4215888718720532
548,549,0.48419967619703025
549,550,0.42991505471559416
550,551,0.12262483347967529
551,552,0.14413828737137652
552,553,0.14676236737597795
553,554,0.14222126075887687
554,555,0.13378067915226652
555,556,0.13694544372206774
556,557,0.1517862136414507
557,558,0.14138998859488994
558,559,0.1474010610715559
559,560,0.14320668835058534
560,561,0.13479078841301137
561,562,0.15593465736679527
562,563,0.1395296698810799
563,564,0.15117087833891768
564,565,0.12696603450675126
565,566,0.15917493506334573
566,567,0.1256088458958442
567,568,0.15317732587933347
568,569,0.13803903275095908
569,570,0.42719505482488296
570,571,0.4646497546408889
571,572,0.5281205686945835
572,573,0.5305164591639366
573,574,0.5332942327162074
574,575,0.1277507117466967
575,576,0.14988472420166388
576,577,0.14661318686693567
577,578,0.14052005262898637
578,579,0.1554028747232084
579,580,0.14574299913967512
580,581,0.145170528649681
581,582,0.1384488347427149
582,583,0.13912107710719956
583,584,0.09905676417070247
584,585,0.12641775075750122
585,586,0.1452352271972412
586,587,0.16417456463324345
587,588,0.15639692395686045
588,589,0.1251991473094131
589,590,0.1434464745850615
590,591,0.10468560415698622
591,592,0.13456269678864205
592,593,0.16597268651120983
593,594,0.5588797336095446
594,595,0.4373184150411233
595,596,0.4336287375600899
596,597,0.5522664961351946
597,598,0.5191928251579673
598,599,0.14593058797521027
599,600,0.148543530195885
600,601,0.14137630849987817
601,602,0.15434361527325027
602,603,0.16273755919789476
603,604,0.14471275207650858
604,605,0.12684858686691547
605,606,0.13758579426291345
606,607,0.14705673090294033
607,608,0.13996182810002267
608,609,0.12957819467276463
609,610,0.1596370083589446
610,611,0.12790306682187455
611,612,0.14631691622491738
612,613,0.144285538815428
613,614,0.13476043276222757
614,615,0.150052278184503
615,616,0.1512212068825079
616,617,0.15671353604607183
617,618,0.3816442803031842
618,619,0.4504814023541354
619,620,0.5489869616655209
620,621,0.46520484008571156
621,622,0.52404811837658
622,623,0.14664119254066305
623,624,0.14233974169372457
624,625,0.1472495066994213
625,626,0.1507993711808675
626,627,0.15477744850281927
627,628,0.1255388033242654
628,629,0.1682894910679288
629,630,0.1480092229436585
630,631,0.14021194217145927
631,632,0.12348168473799163
632,633,0.15743432000416205
633,634,0.12177821055126872
634,635,0.15604917444544278
635,636,0.1512922710681979
636,637,0.14776001909507067
637,638,0.18454057197294643
638,639,0.1311333982606785
639,640,0.14523522924186688
640,641,0.15291577753564312
641,642,0.544027177227425
642,643,0.5670766222634602
643,644,0.4778585754323649
644,645,0.43799867849257745
645,646,0.5746444031726743
646,647,0.13318476684119615
647,648,0.1480831091044424
648,649,0.14997774684646062
649,650,0.10671338926280025
650,651,0.14116219252218626
651,652,0.11749335404044645
652,653,0.13235402912913194
653,654,0.13467138195555495
654,655,0.14508049468964182
655,656,0.13174599993759098
656,657,0.13840233916912564
657,658,0.14617362988042754
658,659,0.14375401938372023
659,660,0.144172356243666
660,661,0.15537790670085938
661,662,0.14473604798518389
662,663,0.15137838764113445
663,664,0.15861290949794907
664,665,0.1221599307333072
665,666,0.47018003896937804
666,667,0.4975066479438067
667,668,0.5122549572181416
668,669,0.46221721537430177
669,670,0.4404892981767695
670,671,0.17249761190270357
671,672,0.15114861084825762
672,673,0.15390616119949188
673,674,0.13103104359497375
674,675,0.11389271759560504
675,676,0.16219823303194386
676,677,0.13324293221289965
677,678,0.1542288864973386
678,679,0.11429295220575596
679,680,0.11907839133904671
680,681,0.13092019292687349
681,682,0.1202446051819221
682,683,0.14015201106206154
683,684,0.1467653789152085
684,685,0.12246735571738579
685,686,0.12226877451615145
686,687,0.14817774726410327
687,688,0.13100255575430367
688,689,0.12494125518102231
689,690,0.5220327095664177
690,691,0.5051632982276559
691,692,0.4450282268216447
692,693,0.4469180723643239
693,694,0.5368991745081964
694,695,0.13766765811030698
695,696,0.1342915957557337
696,697,0.13347892450497176
697,698,0.13755137356078026
698,699,0.14702934013566826
699,700,0.1241653464852833
700,701,0.1514049631513741
701,702,0.16089061824635048
702,703,0.1347075971547177
703,704,0.15745146409314972
704,705,0.1676389921254708
705,706,0.1596095418240406
706,707,0.12059158916398659
707,708,0.1548043639796061
708,709,0.1376483753208286
709,710,0.12371468486687827
710,711,0.14258055719668772
711,712,0.14257581751113363
712,713,0.13874700768982298
713,714,0.4398871885154996
714,715,0.4650900319416427
715,716,0.5713337765213439
716,717,0.5413123189904867
717,718,0.4682899020291742
718,719,0.1507370995398005
719,720,0.1378232218457327
720,721,0.14617828139742386
721,722,0.15447488234662876
722,723,0.1466447070061918
723,724,0.14728359715732692
724,725,0.1299690695098119
725,726,0.14898333813392264
726,727,0.13680636227890874
727,728,0.15942857288928608
728,729,0.16098856579136717
729,730,0.16135635987052724
730,731,0.14979129040089742
731,732,0.13997106435153236
732,733,0.13280520654732145
733,734,0.15739961948562473
734,735,0.16292217164357112
735,736,0.12814271228895854
736,737,0.14766414905451614
737,738,0.5223757033062095
738,739,0.48201715798355715
739,740,0.44367331285419015
740,741,0.48978694839820575
741,742,0.47237560360699354
742,743,0.1414329890015518
743,744,0.1515702297606861
744,745,0.14924935160711378
745,746,0.1438385482846515
746,747,0.1206456855521894
747,748,0.15846624685781072
748,749,0.1453924705722143
749,750,0.17508043025288994
750,751,0.16446202517132852
751,752,0.13448302876141638
752,753,0.14513045671593047
753,754,0.12469984527785918
754,755,0.13629644844270292
755,756,0.1498451338686377
756,757,0.13399207280865633
757,758,0.12328121207565111
758,759,0.1478398117682043
759,760,0.16442239044502077
760,761,0.1343559636692983
761,762,0.4744233765650793
762,763,0.4888866595628501
763,764,0.4793559252419836
764,765,0.5117829432745057
765,766,0.5594665954188687
766,767,0.143552621158703
767,768,0.12080257218594995
768,769,0.14663324688364526
769,770,0.14532672468790758
770,771,0.15184403095304919
771,772,0.16723152935957025
772,773,0.1585338969610891
773,774,0.13865830725116585
774,775,0.15358629927221132
775,776,0.1219079744163401
776,777,0.14450959952499262
777,778,0.15803373260172665
778,779,0.142417794540698
779,780,0.16558054276160938
780,781,0.1324293293893306
781,782,0.14815592373237707
782,783,0.12962655623237385
783,784,0.15001661877006878
784,785,0.16259998568682876
785,786,0.4434913051423893
786,787,0.4394810454241979
787,788,0.45891195546741104
788,789,0.546609190122487
789,790,0.5409593450451735
790,791,0.15093457471276003
791,792,0.1374638762891251
792,793,0.11817106112822
793,794,0.12959133162792483
794,795,0.15523266797354243
795,796,0.16565025825001428
796,797,0.11774933687377187
797,798,0.14835846988276158
798,799,0.13130220213982985
799,800,0.15022811809914605
800,801,0.12592218057800955
801,802,0.1442927168077037
802,803,0.1454142830629341
803,804,0.13231985894866014
804,805,0.13309232981014493
805,806,0.14624786863493291
806,807,0.14443801864995448
807,808,0.1434118686353383
808,809,0.13584396003689125
809,810,0.46751932142169333
810,811,0.4722468742365605
811,812,0.456996658907525
812,813,0.44583336544474783
813,814,0.4910758193009823
814,815,0.15922896892833158
815,816,0.149152066416926
816,817,0.12676581584525606
817,818,0.13837752164690398
818,819,0.14374545506699846
819,820,0.14532747683796268
820,821,0.16865508906623725
821,822,0.13741748075499155
822,823,0.14118797803565644
823,824,0.138258059102813
824,825,0.15726749761214273
825,826,0.11104280596865523
826,827,0.15859224177053396
827,828,0.14812575939122513
828,829,0.1792820687318799
829,830,0.1581144383438843
830,831,0.15813191778706906
831,832,0.13984468029964636
832,833,0.1498668614819139
833,834,0.4847107684295783
834,835,0.45692551125467007
835,836,0.45965527666479244
836,837,0.583817521954867
837,838,0.4069959347813431
838,839,0.13339994192446827
839,840,0.14877418247603094
840,841,0.14845557615042176
841,842,0.11103953739900965
842,843,0.1310593606872089
843,844,0.13469883896173718
844,845,0.1295209976319594
845,846,0.1438087056306893
846,847,0.18146373982623826
847,848,0.14114874868427746
848,849,0.1331560538083518
849,850,0.16604556266001386
850,851,0.1355903827576633
851,852,0.16769276763254976
852,853,0.14706710348247484
853,854,0.14520719285539094
854,855,0.1260476445535609
855,856,0.16686478049231834
856,857,0.13568284568442324
857,858,0.4943032602600927
858,859,0.5368210171913517
859,860,0.5567594605631783
860,861,0.4520813037693875
861,862,0.5738294297932872
862,863,0.14740643195539568
863,864,0.14005284525156506
864,865,0.126373998372095
865,866,0.14009050213215785
866,867,0.14740475113524124
867,868,0.15509411486269775
868,869,0.10746774041323476
869,870,0.14823173022732627
870,871,0.14879594293551687
871,872,0.13888115395750142
872,873,0.13951404576897003
873,874,0.15090839629608224
874,875,0.11951975815322989
875,876,0.14633921984230472
876,877,0.12026352653469377
877,878,0.15782932793768473
878,879,0.1271752977555123
879,880,0.15551801355618536
880,881,0.15092564390543117
881,882,0.4515668797269676
882,883,0.49716293374727
883,884,0.5557406257150195
884,885,0.5050083338955687
885,886,0.501471224748441
886,887,0.13695413454753202
887,888,0.13608495760638134
888,889,0.14789969062983108
889,890,0.16118147079170017
890,891,0.1444185609295059
891,892,0.13206469689943165
892,893,0.1475392413219707
893,894,0.13901984135321163
894,895,0.15213132437716442
895,896,0.1526597143741682
896,897,0.12347888061629742
897,898,0.1360790505640394
898,899,0.15302739959933295
899,900,0.151021803366793
900,901,0.1459351876621406
901,902,0.15277730564381678
902,903,0.15155858425474872
903,904,0.13117692911892856
904,905,0.1446355739679332
905,906,0.5328656513339168
906,907,0.5700671225538513
907,908,0.483741775857479
908,909,0.3825883394866683
909,910,0.5396654287637065
910,911,0.13678417747127808
911,912,0.16814536165857563
912,913,0.12060528086018842
913,914,0.13148396439725069
914,915,0.15946189088097082
915,916,0.16477304374226354
916,917,0.1490514230659732
917,918,0.1462578472006156
918,919,0.1663030531281541
919,920,0.1461406155398122
920,921,0.14712652381665547
921,922,0.13187380634430032
922,923,0.1320949240506662
923,924,0.14659414420085934
924,925,0.15179687820981824
925,926,0.13810820749796313
926,927,0.16811299571642416
927,928,0.13403133067185918
928,929,0.12174861632369238
929,930,0.424544402978254
930,931,0.46466525848168444
931,932,0.44665404683515225
932,933,0.5193684264668761
933,934,0.524364517259122
934,935,0.14694421814702616
935,936,0.1346670655795646
936,937,0.15577068548208733
937,938,0.13002488425575373
938,939,0.14296215520176683
939,940,0.16329416895048746
940,941,0.16987977938763438
941,942,0.13500156291417034
942,943,0.14093722878395779
943,944,0.1279587829971126
944,945,0.13702109608995663
945,946,0.1509727702342717
946,947,0.13294495581279986
947,948,0.12709492001771788
948,949,0.12304316339312209
949,950,0.167201415453671
950,951,0.14875401801652502
951,952,0.14109954323566798
952,953,0.16193713000518298
953,954,0.4679946464132599
954,955,0.39860611483583175
955,956,0.46132945707662903
956,957,0.48528906806332367
957,958,0.5080537910378137
958,959,0.14060414851717745
959,960,0.13895024840470074
960,961,0.13607303148018587
961,962,0.13137299524165694
962,963,0.13856065339647697
963,964,0.14732617053096914
964,965,0.13400319211185918
965,966,0.1553041928622989
966,967,0.16620254961886669
967,968,0.14375548663361018
968,969,0.14205691561985428
969,970,0.13194042695072292
970,971,0.1417401038599994
971,972,0.17447942345912112
972,973,0.14036777565334455
973,974,0.14519405268909874
974,975,0.1342188041124854
975,976,0.10819092318566792
976,977,0.14377125937655222
977,978,0.4854400423496764
978,979,0.4802584294699757
979,980,0.5034874688385486
980,981,0.4622994193546137
981,982,0.5077369503187028
982,983,0.14226756583547082
983,984,0.14649493814157333
984,985,0.13852313629016935
985,986,0.16384842650545384
986,987,0.14255235041420383
987,988,0.1435658628871355
988,989,0.1251334807417
989,990,0.1625182900423167
990,991,0.15080604351760651
991,992,0.1391589080062826
992,993,0.1400739715432543
993,994,0.13563811300085377
994,995,0.14956625634348641
995,996,0.12033781532582352
996,997,0.1320447106604089
997,998,0.14480143438456833
998,999,0.12137664027476591
999,1000,0.14869420611175688
1000,1001,0.138419127912693
1001,1002,0.43579964996123355
1002,1003,0.5052931453176005
1003,1004,0.502840424579445
1004,1005,0.47986052405863316
1005,1006,0.5294751236291495
1006,1007,0.14548136774146841
1007,1008,0.1591712983907112
1008,1009,0.16249477704818252
1009,1010,0.1588038851972546
1010,1011,0.11325620426492848
1011,1012,0.12486017194731455
1012,1013,0.14926598114192696
1013,1014,0.13589635552563875
1014,1015,0.1454360269806605
1015,1016,0.15039541378575474
1016,1017,0.131115796602033
1017,1018,0.13334254200221773
1018,1019,0.1514389071967203
1019,1020,0.13298350951228924
1020,1021,0.12602018862287362
1021,1022,0.13197951445391545
1022,1023,0.11973500019269731
1023,1024,0.1530594705254859
1024,1025,0.1676506088723765
1025,1026,0.40550650523470455
1026,1027,0.41764206168105267
1027,1028,0.5608368295285264
1028,1029,0.5219029373547607
1029,1030,0.5199326847896908
1030,1031,0.156005810220839
1031,1032,0.1427399520696832
1032,1033,0.14688372165271293
1033,1034,0.16199228604417124
1034,1035,0.15353077980172192
1035,1036,0.14011182288809598
1036,1037,0.13596201043140976
1037,1038,0.109132531132384
1038,1039,0.1293367941299871
1039,1040,0.16427672881123212
1040,1041,0.15323013742904243
1041,1042,0.1547036619029459
1042,1043,0.13322612791875074
1043,1044,0.16064948693433914
1044,1045,0.15234237631518635
1045,1046,0.16334631485204487
1046,1047,0.11491365986816995
1047,1048,0.14304939476005485
1048,1049,0.1324883045857426
1049,1050,0.47986473255714734
1050,1051,0.4370107219871719
1051,1052,0.3935330182691395
1052,1053,0.49833217948708375
1053,1054,0.4949083563224173
1054,1055,0.1512051404854913
1055,1056,0.14421620293991683
1056,1057,0.12028670611269959
1057,1058,0.143112693580615
1058,1059,0.12957665479538782
1059,1060,0.162141585398913
1060,1061,0.14450944541326236
1061,1062,0.17890447525064612
1062,1063,0.17650213877142001
1063,1064,0.1308124592959437
1064,1065,0.11352559237805772
1065,1066,0.16967331274579914
1066,1067,0.13924287060928342
