    ,HourOfYear,2018
215,216,0.1309
216,217,0.1519
217,218,0.1418
218,219,0.1681
219,220,0.1333
220,221,0.1606
221,222,0.1338
222,223,0.1359
223,224,0.1792
224,225,0.1146
225,226,0.1442
226,227,0.134
227,228,0.1499
228,229,0.1141
229,230,0.1441
230,231,0.1457
231,232,0.1553
232,233,0.149
233,234,0.4857
234,235,0.5741
235,236,0.5174
236,237,0.4759
237,238,0.4872
238,239,0.1453
239,240,0.152
240,241,0.151
241,242,0.1335
242,243,0.1514
243,244,0.1588
244,245,0.1297
245,246,0.1342
246,247,0.1384
247,248,0.1527
248,249,0.1448
249,250,0.1297
250,251,0.1392
251,252,0.1281
252,253,0.1309
253,254,0.1332
254,255,0.1433
255,256,0.1534
256,257,0.1363
257,258,0.4707
258,259,0.5341
259,260,0.5437
260,261,0.5608
261,262,0.5068
262,263,0.1338
263,264,0.143
264,265,0.1585
265,266,0.1596
266,267,0.1341
267,268,0.151
268,269,0.134
269,270,0.1506
270,271,0.1559
271,272,0.1406
272,273,0.1512
273,274,0.1362
274,275,0.1392
275,276,0.1543
276,277,0.1575
277,278,0.156
278,279,0.1613
279,280,0.1353
280,281,0.1497
281,282,0.4391
282,283,0.5514
283,284,0.4251
284,285,0.5623
285,286,0.5408
286,287,0.1205
287,288,0.1629
288,289,0.1237
289,290,0.1596
290,291,0.1441
291,292,0.1547
292,293,0.1553
293,294,0.1426
294,295,0.1406
295,296,0.1249
296,297,0.1408
297,298,0.1574
298,299,0.1629
299,300,0.1315
300,301,0.1497
301,302,0.1426
302,303,0.1332
303,304,0.126
304,305,0.171
305,306,0.3711
306,307,0.4175
307,308,0.5278
308,309,0.4154
309,310,0.5217
310,311,0.137
311,312,0.1234
312,313,0.1732
313,314,0.1468
314,315,0.1335
315,316,0.1391
316,317,0.1359
317,318,0.145
318,319,0.1428
319,320,0.142
320,321,0.1447
321,322,0.1308
322,323,0.1561
323,324,0.1333
324,325,0.144
325,326,0.1422
326,327,0.1313
327,328,0.145
328,329,0.1153
329,330,0.513
330,331,0.522
331,332,0.5208
332,333,0.4376
333,334,0.5366
334,335,0.1244
335,336,0.1405
336,337,0.1509
337,338,0.1381
338,339,0.18
339,340,0.1489
340,341,0.153
341,342,0.1441
342,343,0.1409
343,344,0.133
344,345,0.1533
345,346,0.1483
346,347,0.1528
347,348,0.1425
348,349,0.1316
349,350,0.1591
350,351,0.1608
351,352,0.1466
352,353,0.1537
353,354,0.4991
354,355,0.4826
355,356,0.5244
356,357,0.5131
357,358,0.4622
358,359,0.1811
359,360,0.1229
360,361,0.1589
361,362,0.1317
362,363,0.1426
363,364,0.1244
364,365,0.1532
365,366,0.1152
366,367,0.1408
367,368,0.1379
368,369,0.1392
369,370,0.157
370,371,0.1311
371,372,0.1404
372,373,0.1226
373,374,0.1374
374,375,0.1601
375,376,0.1439
376,377,0.1339
377,378,0.4552
378,379,0.587
379,380,0.5533
380,381,0.5527
381,382,0.5299
382,383,0.1527
383,384,0.1463
384,385,0.1339
385,386,0.1582
386,387,0.1742
387,388,0.1092
388,389,0.1522
389,390,0.1548
390,391,0.1162
391,392,0.163
392,393,0.1553
393,394,0.1301
394,395,0.1472
395,396,0.1517
396,397,0.1577
397,398,0.1358
398,399,0.1327
399,400,0.1588
400,401,0.1685
401,402,0.4768
402,403,0.4745
403,404,0.5289
404,405,0.463
405,406,0.4608
406,407,0.1475
407,408,0.1679
408,409,0.1242
409,410,0.1282
410,411,0.1262
411,412,0.1345
412,413,0.1416
413,414,0.1537
414,415,0.1422
415,416,0.1507
416,417,0.1511
417,418,0.1598
418,419,0.1592
419,420,0.1316
420,421,0.1152
421,422,0.165
422,423,0.1338
423,424,0.1512
424,425,0.1464
425,426,0.4408
426,427,0.4857
427,428,0.5323
428,429,0.4422
429,430,0.5985
430,431,0.1481
431,432,0.1719
432,433,0.1591
433,434,0.1518
434,435,0.1659
435,436,0.1402
436,437,0.1353
437,438,0.1615
438,439,0.125
439,440,0.1521
440,441,0.1351
441,442,0.1471
442,443,0.1469
443,444,0.1611
444,445,0.1499
445,446,0.1487
446,447,0.1267
447,448,0.1524
448,449,0.1454
449,450,0.5179
450,451,0.5162
451,452,0.4796
452,453,0.4669
453,454,0.4369
454,455,0.1442
455,456,0.1366
456,457,0.1279
457,458,0.1546
458,459,0.12
459,460,0.1141
460,461,0.1698
461,462,0.1386
462,463,0.1458
463,464,0.1465
464,465,0.1459
465,466,0.1557
466,467,0.134
467,468,0.1665
468,469,0.1212
469,470,0.1565
470,471,0.16
471,472,0.1454
472,473,0.1557
473,474,0.4378
474,475,0.5378
475,476,0.4912
476,477,0.4139
477,478,0.4155
478,479,0.1206
479,480,0.127
480,481,0.1398
481,482,0.117
482,483,0.1352
483,484,0.1485
484,485,0.1445
485,486,0.1641
486,487,0.146
487,488,0.1327
488,489,0.1273
489,490,0.133
490,491,0.1527
491,492,0.1489
492,493,0.1448
493,494,0.1305
494,495,0.141
495,496,0.154
496,497,0.1588
497,498,0.5148
498,499,0.4734
499,500,0.5254
500,501,0.5893
501,502,0.4932
502,503,0.1316
503,504,0.1396
504,505,0.1474
505,506,0.1253
506,507,0.1353
507,508,0.1258
508,509,0.1321
509,510,0.1566
510,511,0.1448
511,512,0.1222
512,513,0.1375
513,514,0.1586
514,515,0.1462
515,516,0.1514
516,517,0.165
517,518,0.1534
518,519,0.1457
519,520,0.1501
520,521,0.1212
521,522,0.496
522,523,0.4527
523,524,0.455
524,525,0.3831
525,526,0.5545
526,527,0.1258
527,528,0.1659
528,529,0.1444
529,530,0.136
530,531,0.1438
531,532,0.1407
532,533,0.1339
533,534,0.1312
534,535,0.1397
535,536,0.1727
536,537,0.1466
537,538,0.1581
538,539,0.1652
539,540,0.1388
540,541,0.1438
541,542,0.1475
542,543,0.1365
543,544,0.1389
544,545,0.1439
545,546,0.5546
546,547,0.4752
547,548,0.4436
548,549,0.4249
549,550,0.4238
550,551,0.1437
551,552,0.1417
552,553,0.1313
553,554,0.1469
554,555,0.1678
555,556,0.1385
556,557,0.1419
557,558,0.1376
558,559,0.1499
559,560,0.156
560,561,0.1354
561,562,0.1378
562,563,0.1457
563,564,0.1523
564,565,0.1539
565,566,0.1186
566,567,0.1103
567,568,0.1472
568,569,0.1478
569,570,0.4727
570,571,0.4228
571,572,0.5334
572,573,0.409
573,574,0.5659
574,575,0.1348
575,576,0.1519
576,577,0.1233
577,578,0.1406
578,579,0.1425
579,580,0.1603
580,581,0.1378
581,582,0.1421
582,583,0.1524
583,584,0.1378
584,585,0.1591
585,586,0.1471
586,587,0.1382
587,588,0.164
588,589,0.137
589,590,0.157
590,591,0.1378
591,592,0.1289
592,593,0.1375
593,594,0.4039
594,595,0.4943
595,596,0.5593
596,597,0.5189
597,598,0.4548
598,599,0.1282
599,600,0.1485
600,601,0.1413
601,602,0.1506
602,603,0.129
603,604,0.1645
604,605,0.1411
605,606,0.1318
606,607,0.1317
607,608,0.1347
608,609,0.1634
609,610,0.1566
610,611,0.1458
611,612,0.1385
612,613,0.1541
613,614,0.1471
614,615,0.1503
615,616,0.1397
616,617,0.1326
617,618,0.5515
618,619,0.4382
619,620,0.4765
620,621,0.4912
621,622,0.472
622,623,0.1389
623,624,0.1364
624,625,0.1417
625,626,0.1206
626,627,0.1303
627,628,0.1276
628,629,0.1282
629,630,0.1329
630,631,0.1446
631,632,0.1496
632,633,0.143
633,634,0.155
634,635,0.1405
635,636,0.1578
636,637,0.1577
637,638,0.1611
638,639,0.1392
639,640,0.1555
640,641,0.1283
641,642,0.5349
642,643,0.4334
643,644,0.4595
644,645,0.5124
645,646,0.4578
646,647,0.1421
647,648,0.1307
648,649,0.1412
649,650,0.1551
650,651,0.1431
651,652,0.1352
652,653,0.1302
653,654,0.1311
654,655,0.1351
655,656,0.1349
656,657,0.1725
657,658,0.1473
658,659,0.1597
659,660,0.1433
660,661,0.1403
661,662,0.1359
662,663,0.1405
663,664,0.1487
664,665,0.1344
665,666,0.502
666,667,0.5319
667,668,0.4823
668,669,0.473
669,670,0.4861
670,671,0.12
671,672,0.1269
672,673,0.1199
673,674,0.1397
674,675,0.1425
675,676,0.1394
676,677,0.1443
677,678,0.1341
678,679,0.1517
679,680,0.1667
680,681,0.1571
681,682,0.1422
682,683,0.1566
683,684,0.1676
684,685,0.1536
685,686,0.1478
686,687,0.1628
687,688,0.1418
688,689,0.1397
689,690,0.534
690,691,0.4205
691,692,0.6133
692,693,0.385
693,694,0.5274
694,695,0.144
695,696,0.1321
696,697,0.1524
697,698,0.1453
698,699,0.1346
699,700,0.1619
700,701,0.1504
701,702,0.1368
702,703,0.1507
703,704,0.1578
704,705,0.1148
705,706,0.1363
706,707,0.1516
707,708,0.1248
708,709,0.1493
709,710,0.1652
710,711,0.1306
711,712,0.176
712,713,0.1593
713,714,0.459
714,715,0.5777
715,716,0.5151
716,717,0.5066
717,718,0.5469
718,719,0.1429
719,720,0.1579
720,721,0.11
721,722,0.1282
722,723,0.1546
723,724,0.1094
724,725,0.1346
725,726,0.1379
726,727,0.1295
727,728,0.1609
728,729,0.1325
729,730,0.1345
730,731,0.1281
731,732,0.138
732,733,0.1281
733,734,0.1478
734,735,0.1433
735,736,0.1449
736,737,0.133
737,738,0.5055
738,739,0.4706
739,740,0.5383
740,741,0.5148
741,742,0.44
742,743,0.1378
743,744,0.1404
744,745,0.1439
745,746,0.1292
746,747,0.1304
747,748,0.1468
748,749,0.1643
749,750,0.1634
750,751,0.1468
751,752,0.1201
752,753,0.1264
753,754,0.1334
754,755,0.1374
755,756,0.1484
756,757,0.1663
757,758,0.1439
758,759,0.1341
759,760,0.1666
760,761,0.1609
761,762,0.4902
762,763,0.5471
763,764,0.4991
764,765,0.4806
765,766,0.5124
766,767,0.1707
767,768,0.1415
768,769,0.1325
769,770,0.1649
770,771,0.1606
771,772,0.1458
772,773,0.1365
773,774,0.1477
774,775,0.152
775,776,0.1175
776,777,0.1393
777,778,0.1566
778,779,0.1616
779,780,0.125
780,781,0.1216
781,782,0.1336
782,783,0.14
783,784,0.1363
784,785,0.1744
785,786,0.5155
786,787,0.5605
787,788,0.5535
788,789,0.4852
789,790,0.5159
790,791,0.1498
791,792,0.1246
792,793,0.1327
793,794,0.1335
794,795,0.1308
795,796,0.1504
796,797,0.1488
797,798,0.1283
798,799,0.1144
799,800,0.1117
800,801,0.1498
801,802,0.1431
802,803,0.1483
803,804,0.1451
804,805,0.1649
805,806,0.1642
806,807,0.1473
807,808,0.1321
808,809,0.1301
809,810,0.4625
810,811,0.5457
811,812,0.4704
812,813,0.4355
813,814,0.3736
814,815,0.1498
815,816,0.1502
816,817,0.1388
817,818,0.1195
818,819,0.1584
819,820,0.1605
820,821,0.145
821,822,0.1352
822,823,0.131
823,824,0.1413
824,825,0.1288
825,826,0.1608
826,827,0.1496
827,828,0.1268
828,829,0.1386
829,830,0.1665
830,831,0.1391
831,832,0.1502
832,833,0.1347
833,834,0.4806
834,835,0.5437
835,836,0.504
836,837,0.4481
837,838,0.4606
838,839,0.1378
839,840,0.1503
840,841,0.133
841,842,0.154
842,843,0.1479
843,844,0.1675
844,845,0.1486
845,846,0.1677
846,847,0.14
847,848,0.1279
848,849,0.1263
849,850,0.164
850,851,0.1205
851,852,0.1285
852,853,0.1544
853,854,0.1322
854,855,0.1357
855,856,0.1304
856,857,0.154
857,858,0.4842
858,859,0.4461
859,860,0.5269
860,861,0.4833
861,862,0.5143
862,863,0.1422
863,864,0.1722
864,865,0.1373
865,866,0.1397
866,867,0.1546
867,868,0.1428
868,869,0.1555
869,870,0.147
870,871,0.1269
871,872,0.1224
872,873,0.1504
873,874,0.1368
874,875,0.1484
875,876,0.1366
876,877,0.149
877,878,0.1447
878,879,0.1587
879,880,0.1387
880,881,0.1216
881,882,0.5041
882,883,0.5095
883,884,0.5102
884,885,0.5524
885,886,0.4986
886,887,0.1427
887,888,0.1045
888,889,0.1373
889,890,0.1212
890,891,0.1429
891,892,0.1337
892,893,0.1473
893,894,0.1518
894,895,0.1455
895,896,0.1383
896,897,0.1458
897,898,0.1221
898,899,0.1429
899,900,0.1514
900,901,0.1351
901,902,0.1421
902,903,0.1348
903,904,0.14
904,905,0.1279
905,906,0.5105
906,907,0.5834
907,908,0.4697
908,909,0.4692
909,910,0.5279
910,911,0.1332
911,912,0.1398
912,913,0.1091
913,914,0.1298
914,915,0.1409
915,916,0.1455
916,917,0.1748
917,918,0.1358
918,919,0.1311
919,920,0.1499
920,921,0.1257
921,922,0.1354
922,923,0.132
923,924,0.1539
924,925,0.135
925,926,0.1538
926,927,0.1372
927,928,0.1366
928,929,0.1448
929,930,0.5116
930,931,0.4649
931,932,0.4371
932,933,0.4986
933,934,0.57
934,935,0.1595
935,936,0.1612
936,937,0.1593
937,938,0.137
938,939,0.1736
939,940,0.132
940,941,0.1583
941,942,0.1459
942,943,0.1336
943,944,0.1447
944,945,0.1299
945,946,0.1652
946,947,0.1408
947,948,0.174
948,949,0.1411
949,950,0.1654
950,951,0.1612
951,952,0.1476
952,953,0.1583
953,954,0.4972
954,955,0.415
955,956,0.5031
956,957,0.5438
957,958,0.4913
958,959,0.1513
959,960,0.1425
960,961,0.1267
961,962,0.175
962,963,0.1333
963,964,0.1343
964,965,0.1401
965,966,0.1607
966,967,0.1355
967,968,0.1488
968,969,0.1641
969,970,0.1415
970,971,0.144
971,972,0.1359
972,973,0.1552
973,974,0.1424
974,975,0.1357
975,976,0.1432
976,977,0.1339
977,978,0.4857
978,979,0.5014
979,980,0.4376
980,981,0.4686
981,982,0.5556
982,983,0.1244
983,984,0.1702
984,985,0.1517
985,986,0.1583
986,987,0.1371
987,988,0.138
988,989,0.1188
989,990,0.1322
990,991,0.1483
991,992,0.1235
992,993,0.1412
993,994,0.149
994,995,0.1333
995,996,0.1399
996,997,0.1443
997,998,0.1539
998,999,0.1462
999,1000,0.1349
1000,1001,0.1534
1001,1002,0.4314
1002,1003,0.4781
1003,1004,0.5416
1004,1005,0.4312
1005,1006,0.436
1006,1007,0.1378
1007,1008,0.1291
1008,1009,0.1344
1009,1010,0.143
1010,1011,0.1404
1011,1012,0.1388
1012,1013,0.1598
1013,1014,0.1075
1014,1015,0.1368
1015,1016,0.1388
1016,1017,0.1289
1017,1018,0.1398
1018,1019,0.1399
1019,1020,0.1635
1020,1021,0.1454
1021,1022,0.1503
1022,1023,0.1518
1023,1024,0.1403
1024,1025,0.1484
1025,1026,0.5095
1026,1027,0.3914
1027,1028,0.5283
1028,1029,0.4229
1029,1030,0.5248
1030,1031,0.1674
1031,1032,0.1614
1032,1033,0.139
1033,1034,0.1545
1034,1035,0.1353
1035,1036,0.1277
1036,1037,0.1325
1037,1038,0.1582
1038,1039,0.1353
1039,1040,0.1491
1040,1041,0.1747
1041,1042,0.1305
1042,1043,0.1479
1043,1044,0.1455
1044,1045,0.1208
1045,1046,0.1262
1046,1047,0.1289
1047,1048,0.1637
1048,1049,0.1321
1049,1050,0.5154
1050,1051,0.5175
1051,1052,0.4794
1052,1053,0.4374
1053,1054,0.477
1054,1055,0.1378
1055,1056,0.1544
1056,1057,0.1669
1057,1058,0.1529
1058,1059,0.1661
1059,1060,0.1296
1060,1061,0.1505
1061,1062,0.1316
1062,1063,0.1655
1063,1064,0.1363
1064,1065,0.1422
1065,1066,0.1427
1066,1067,0.135
1067,1068,0.1499
1068,1069,0.1295
1069,1070,0.1707
1070,1071,0.1221
1071,1072,0.1316
1072,1073,0.1241
1073,1074,0.4338
1074,1075,0.5553
1075,1076,0.4821
1076,1077,0.5121
1077,1078,0.5283
1078,1079,0.152
1079,1080,0.162
1080,1081,0.1497
1081,1082,0.1476
1082,1083,0.1351
1083,1084,0.111
1084,1085,0.1364
1085,1086,0.1447
1086,1087,0.1276
1087,1088,0.1132
1088,1089,0.1692
1089,1090,0.1398
1090,1091,0.13
1091,1092,0.1124
1092,1093,0.1338
1093,1094,0.16
1094,1095,0.1572
1095,1096,0.1346
1096,1097,0.1479
1097,1098,0.5367
1098,1099,0.3919
1099,1100,0.5438
1100,1101,0.5873
1101,1102,0.4602
1102,1103,0.1079
1103,1104,0.1257
1104,1105,0.1614
1105,1106,0.1419
1106,1107,0.1364
1107,1108,0.1439
1108,1109,0.146
1109,1110,0.1478
1110,1111,0.1538
1111,1112,0.1408
1112,1113,0.1537
1113,1114,0.1219
1114,1115,0.1589
1115,1116,0.1821
1116,1117,0.1423
1117,1118,0.1685
1118,1119,0.1457
1119,1120,0.1229
1120,1121,0.1121
1121,1122,0.4547
1122,1123,0.535
1123,1124,0.537
1124,1125,0.4962
1125,1126,0.4215
1126,1127,0.1367
1127,1128,0.1462
1128,1129,0.1493
1129,1130,0.1432
1130,1131,0.15
1131,1132,0.1413
1132,1133,0.1508
1133,1134,0.1534
1134,1135,0.1406
1135,1136,0.1414
1136,1137,0.1558
1137,1138,0.1348
1138,1139,0.1453
1139,1140,0.1375
1140,1141,0.1436
1141,1142,0.1579
1142,1143,0.1418
1143,1144,0.1475
1144,1145,0.1691
1145,1146,0.4692
1146,1147,0.4814
1147,1148,0.5036
1148,1149,0.5105
1149,1150,0.4769
1150,1151,0.1494
1151,1152,0.1406
1152,1153,0.1492
1153,1154,0.1549
1154,1155,0.1602
1155,1156,0.1385
1156,1157,0.1187
1157,1158,0.1485
1158,1159,0.1541
1159,1160,0.158
1160,1161,0.1478
1161,1162,0.1484
1162,1163,0.1436
1163,1164,0.168
1164,1165,0.155
1165,1166,0.1359
1166,1167,0.1433
1167,1168,0.1451
1168,1169,0.136
1169,1170,0.4652
1170,1171,0.47
1171,1172,0.4916
1172,1173,0.3929
1173,1174,0.5159
1174,1175,0.1552
1175,1176,0.1618
1176,1177,0.1588
1177,1178,0.1559
1178,1179,0.1589
1179,1180,0.1625
1180,1181,0.1355
1181,1182,0.15
1182,1183,0.1362
1183,1184,0.1468
1184,1185,0.1415
1185,1186,0.1587
1186,1187,0.1324
1187,1188,0.1323
1188,1189,0.1582
1189,1190,0.1338
1190,1191,0.1769
1191,1192,0.0995
1192,1193,0.1475
1193,1194,0.4859
1194,1195,0.4238
1195,1196,0.4545
1196,1197,0.4866
1197,1198,0.6391
1198,1199,0.1387
1199,1200,0.1806
1200,1201,0.1323
1201,1202,0.1381
1202,1203,0.1457
1203,1204,0.14
1204,1205,0.1555
1205,1206,0.1452
1206,1207,0.138
1207,1208,0.1453
1208,1209,0.1266
1209,1210,0.1303
1210,1211,0.1345
1211,1212,0.1718
1212,1213,0.1274
1213,1214,0.1387
1214,1215,0.1619
1215,1216,0.1238
1216,1217,0.1615
1217,1218,0.4119
1218,1219,0.3846
1219,1220,0.4316
1220,1221,0.4968
1221,1222,0.5857
1222,1223,0.1327
1223,1224,0.1412
1224,1225,0.1263
1225,1226,0.1248
1226,1227,0.1532
1227,1228,0.1505
1228,1229,0.1403
1229,1230,0.1424
1230,1231,0.1551
1231,1232,0.1172
1232,1233,0.1524
1233,1234,0.1608
1234,1235,0.1435
1235,1236,0.1402
1236,1237,0.1547
1237,1238,0.1554
1238,1239,0.1379
1239,1240,0.1283
1240,1241,0.1133
1241,1242,0.4997
1242,1243,0.5099
1243,1244,0.3522
1244,1245,0.4631
1245,1246,0.5117
1246,1247,0.1368
1247,1248,0.1419
1248,1249,0.1307
1249,1250,0.1499
1250,1251,0.1493
1251,1252,0.1418
1252,1253,0.1411
1253,1254,0.1313
1254,1255,0.1393
1255,1256,0.1625
1256,1257,0.1568
1257,1258,0.1427
1258,1259,0.1459
1259,1260,0.1325
1260,1261,0.1492
1261,1262,0.1484
1262,1263,0.1333
1263,1264,0.1573
1264,1265,0.1557
1265,1266,0.4447
1266,1267,0.537
1267,1268,0.4515
1268,1269,0.4455
1269,1270,0.4511
1270,1271,0.1341
1271,1272,0.1478
1272,1273,0.1528
1273,1274,0.1588
1274,1275,0.1352
1275,1276,0.123
1276,1277,0.1371
1277,1278,0.1254
1278,1279,0.1227
1279,1280,0.1468
1280,1281,0.1491
1281,1282,0.1463
1282,1283,0.134
1283,1284,0.1384
1284,1285,0.1476
1285,1286,0.1684
1286,1287,0.1344
1287,1288,0.1514
1288,1289,0.1396
1289,1290,0.5378
1290,1291,0.4945
1291,1292,0.4127
1292,1293,0.5135
1293,1294,0.4793
1294,1295,0.1534
1295,1296,0.1437
1296,1297,0.1398
1297,1298,0.1442
1298,1299,0.1304
1299,1300,0.1374
1300,1301,0.1308
1301,1302,0.123
1302,1303,0.1553
1303,1304,0.135
1304,1305,0.1556
1305,1306,0.1528
1306,1307,0.1457
1307,1308,0.1426
1308,1309,0.1381
1309,1310,0.1344
1310,1311,0.1411
1311,1312,0.1399
1312,1313,0.171
1313,1314,0.5028
1314,1315,0.5103
1315,1316,0.502
1316,1317,0.5489
1317,1318,0.5308
1318,1319,0.1393
1319,1320,0.1531
1320,1321,0.1403
1321,1322,0.1449
1322,1323,0.1326
1323,1324,0.1575
1324,1325,0.1461
1325,1326,0.1313
1326,1327,0.1448
1327,1328,0.1265
1328,1329,0.1483
1329,1330,0.134
1330,1331,0.1386
1331,1332,0.1346
1332,1333,0.144
1333,1334,0.1397
1334,1335,0.1674
1335,1336,0.1565
1336,1337,0.1441
1337,1338,0.5105
1338,1339,0.4944
1339,1340,0.5393
1340,1341,0.5029
1341,1342,0.4961
1342,1343,0.1671
1343,1344,0.1518
1344,1345,0.1545
1345,1346,0.1562
1346,1347,0.13
1347,1348,0.1444
1348,1349,0.1701
1349,1350,0.1554
1350,1351,0.1457
1351,1352,0.1475
1352,1353,0.1174
1353,1354,0.1187
1354,1355,0.145
1355,1356,0.1168
1356,1357,0.1379
1357,1358,0.1619
1358,1359,0.1504
1359,1360,0.1085
1360,1361,0.1509
1361,1362,0.5459
1362,1363,0.494
1363,1364,0.5094
1364,1365,0.4798
1365,1366,0.4709
1366,1367,0.1323
1367,1368,0.1388
1368,1369,0.1286
1369,1370,0.1542
1370,1371,0.1396
1371,1372,0.1317
1372,1373,0.1481
1373,1374,0.1496
1374,1375,0.1389
1375,1376,0.1478
1376,1377,0.1463
1377,1378,0.1492
1378,1379,0.1348
1379,1380,0.1373
1380,1381,0.1495
1381,1382,0.1567
1382,1383,0.1374
1383,1384,0.1502
1384,1385,0.1113
1385,1386,0.3691
1386,1387,0.4112
1387,1388,0.3996
1388,1389,0.4838
1389,1390,0.5136
1390,1391,0.1478
1391,1392,0.1386
1392,1393,0.1352
1393,1394,0.1469
1394,1395,0.1288
1395,1396,0.1478
1396,1397,0.1205
1397,1398,0.163
1398,1399,0.1554
1399,1400,0.1395
1400,1401,0.1449
1401,1402,0.1512
1402,1403,0.1381
1403,1404,0.1532
1404,1405,0.1441
1405,1406,0.1495
1406,1407,0.1357
1407,1408,0.1393
1408,1409,0.1481
1409,1410,0.5421
1410,1411,0.533
1411,1412,0.5295
1412,1413,0.5128
1413,1414,0.4967
1414,1415,0.1374
1415,1416,0.1358
1416,1417,0.1407
1417,1418,0.1567
1418,1419,0.1313
1419,1420,0.1487
1420,1421,0.1334
1421,1422,0.1299
1422,1423,0.1441
1423,1424,0.1331
1424,1425,0.1444
1425,1426,0.1382
1426,1427,0.1444
1427,1428,0.1538
1428,1429,0.116
1429,1430,0.1503
1430,1431,0.1494
1431,1432,0.1357
1432,1433,0.1293
1433,1434,0.1886
1434,1435,0.1954
1435,1436,0.1885
1436,1437,0.1873
1437,1438,0.154
1438,1439,0.1353
1439,1440,0.1243
1440,1441,0.1269
1441,1442,0.1394
1442,1443,0.1506
1443,1444,0.1456
1444,1445,0.1558
1445,1446,0.1468
1446,1447,0.1702
1447,1448,0.139
1448,1449,0.148
1449,1450,0.1355
1450,1451,0.1197
1451,1452,0.1481
1452,1453,0.1528
1453,1454,0.1185
1454,1455,0.1186
1455,1456,0.1353
1456,1457,0.1451
1457,1458,0.1602
1458,1459,0.1927
1459,1460,0.1563
1460,1461,0.1984
1461,1462,0.1658
1462,1463,0.1288
1463,1464,0.1196
1464,1465,0.1306
