,HourOfYear,Cost ILS/Kwh
137,138,0.6139
138,139,0.6139
139,140,0.6139
140,141,0.6139
141,142,0.6139
142,143,0.1784
143,144,0.1784
144,145,0.1784
145,146,0.1784
146,147,0.1784
147,148,0.1784
148,149,0.1784
149,150,0.1784
150,151,0.1784
151,152,0.1784
152,153,0.1784
153,154,0.1784
154,155,0.1784
155,156,0.1784
156,157,0.1784
157,158,0.1784
158,159,0.1784
159,160,0.1784
160,161,0.1784
161,162,0.6139
162,163,0.6139
163,164,0.6139
164,165,0.6139
165,166,0.6139
166,167,0.1784
167,168,0.1784
168,169,0.1784
169,170,0.1784
170,171,0.1784
171,172,0.1784
172,173,0.1784
173,174,0.1784
174,175,0.1784
175,176,0.1784
176,177,0.1784
177,178,0.1784
178,179,0.1784
179,180,0.1784
180,181,0.1784
181,182,0.1784
182,183,0.1784
183,184,0.1784
184,185,0.1784
185,186,0.6139
186,187,0.6139
187,188,0.6139
188,189,0.6139
189,190,0.6139
190,191,0.1784
191,192,0.1784
192,193,0.1784
193,194,0.1784
194,195,0.1784
195,196,0.1784
196,197,0.1784
197,198,0.1784
198,199,0.1784
199,200,0.1784
200,201,0.1784
201,202,0.1784
202,203,0.1784
203,204,0.1784
204,205,0.1784
205,206,0.1784
206,207,0.1784
207,208,0.1784
208,209,0.1784
209,210,0.6139
210,211,0.6139
211,212,0.6139
212,213,0.6139
213,214,0.6139
214,215,0.1784
215,216,0.1784
216,217,0.1784
217,218,0.1784
218,219,0.1784
219,220,0.1784
220,221,0.1784
221,222,0.1784
222,223,0.1784
223,224,0.1784
224,225,0.1784
225,226,0.1784
226,227,0.1784
227,228,0.1784
228,229,0.1784
229,230,0.1784
230,231,0.1784
231,232,0.1784
232,233,0.1784
233,234,0.6139
234,235,0.6139
235,236,0.6139
236,237,0.6139
237,238,0.6139
238,239,0.1784
239,240,0.1784
240,241,0.1784
241,242,0.1784
242,243,0.1784
243,244,0.1784
244,245,0.1784
245,246,0.1784
246,247,0.1784
247,248,0.1784
248,249,0.1784
249,250,0.1784
250,251,0.1784
251,252,0.1784
252,253,0.1784
253,254,0.1784
254,255,0.1784
255,256,0.1784
256,257,0.1784
257,258,0.6139
258,259,0.6139
259,260,0.6139
260,261,0.6139
261,262,0.6139
262,263,0.1784
263,264,0.1784
264,265,0.1784
265,266,0.1784
266,267,0.1784
267,268,0.1784
268,269,0.1784
269,270,0.1784
270,271,0.1784
271,272,0.1784
272,273,0.1784
273,274,0.1784
274,275,0.1784
275,276,0.1784
276,277,0.1784
277,278,0.1784
278,279,0.1784
279,280,0.1784
280,281,0.1784
281,282,0.6139
282,283,0.6139
283,284,0.6139
284,285,0.6139
285,286,0.6139
286,287,0.1784
287,288,0.1784
288,289,0.1784
289,290,0.1784
290,291,0.1784
291,292,0.1784
292,293,0.1784
293,294,0.1784
294,295,0.1784
295,296,0.1784
296,297,0.1784
297,298,0.1784
298,299,0.1784
299,300,0.1784
300,301,0.1784
301,302,0.1784
302,303,0.1784
303,304,0.1784
304,305,0.1784
305,306,0.6139
306,307,0.6139
307,308,0.6139
308,309,0.6139
309,310,0.6139
310,311,0.1784
311,312,0.1784
312,313,0.1784
313,314,0.1784
314,315,0.1784
315,316,0.1784
316,317,0.1784
317,318,0.1784
318,319,0.1784
319,320,0.1784
320,321,0.1784
321,322,0.1784
322,323,0.1784
323,324,0.1784
324,325,0.1784
325,326,0.1784
326,327,0.1784
327,328,0.1784
328,329,0.1784
329,330,0.6139
330,331,0.6139
331,332,0.6139
332,333,0.6139
333,334,0.6139
334,335,0.1784
335,336,0.1784
336,337,0.1784
337,338,0.1784
338,339,0.1784
339,340,0.1784
340,341,0.1784
341,342,0.1784
342,343,0.1784
343,344,0.1784
344,345,0.1784
345,346,0.1784
346,347,0.1784
347,348,0.1784
348,349,0.1784
349,350,0.1784
350,351,0.1784
351,352,0.1784
352,353,0.1784
353,354,0.6139
354,355,0.6139
355,356,0.6139
356,357,0.6139
357,358,0.6139
358,359,0.1784
359,360,0.1784
360,361,0.1784
361,362,0.1784
362,363,0.1784
363,364,0.1784
364,365,0.1784
365,366,0.1784
366,367,0.1784
367,368,0.1784
368,369,0.1784
369,370,0.1784
370,371,0.1784
371,372,0.1784
372,373,0.1784
373,374,0.1784
374,375,0.1784
375,376,0.1784
376,377,0.1784
377,378,0.6139
378,379,0.6139
379,380,0.6139
380,381,0.6139
381,382,0.6139
382,383,0.1784
383,384,0.1784
384,385,0.1784
385,386,0.1784
386,387,0.1784
387,388,0.1784
388,389,0.1784
389,390,0.1784
390,391,0.1784
391,392,0.1784
392,393,0.1784
393,394,0.1784
394,395,0.1784
395,396,0.1784
396,397,0.1784
397,398,0.1784
398,399,0.1784
399,400,0.1784
400,401,0.1784
401,402,0.6139
402,403,0.6139
403,404,0.6139
404,405,0.6139
405,406,0.6139
406,407,0.1784
407,408,0.1784
408,409,0.1784
409,410,0.1784
410,411,0.1784
411,412,0.1784
412,413,0.1784
413,414,0.1784
414,415,0.1784
415,416,0.1784
416,417,0.1784
417,418,0.1784
418,419,0.1784
419,420,0.1784
420,421,0.1784
421,422,0.1784
422,423,0.1784
423,424,0.1784
424,425,0.1784
425,426,0.6139
426,427,0.6139
427,428,0.6139
428,429,0.6139
429,430,0.6139
430,431,0.1784
431,432,0.1784
432,433,0.1784
433,434,0.1784
434,435,0.1784
435,436,0.1784
436,437,0.1784
437,438,0.1784
438,439,0.1784
439,440,0.1784
440,441,0.1784
441,442,0.1784
442,443,0.1784
443,444,0.1784
444,445,0.1784
445,446,0.1784
446,447,0.1784
447,448,0.1784
448,449,0.1784
449,450,0.6139
450,451,0.6139
451,452,0.6139
452,453,0.6139
453,454,0.6139
454,455,0.1784
455,456,0.1784
456,457,0.1784
457,458,0.1784
458,459,0.1784
459,460,0.1784
460,461,0.1784
461,462,0.1784
462,463,0.1784
463,464,0.1784
464,465,0.1784
465,466,0.1784
466,467,0.1784
467,468,0.1784
468,469,0.1784
469,470,0.1784
470,471,0.1784
471,472,0.1784
472,473,0.1784
473,474,0.6139
474,475,0.6139
475,476,0.6139
476,477,0.6139
477,478,0.6139
478,479,0.1784
479,480,0.1784
480,481,0.1784
481,482,0.1784
482,483,0.1784
483,484,0.1784
484,485,0.1784
485,486,0.1784
486,487,0.1784
487,488,0.1784
488,489,0.1784
489,490,0.1784
490,491,0.1784
491,492,0.1784
492,493,0.1784
493,494,0.1784
494,495,0.1784
495,496,0.1784
496,497,0.1784
497,498,0.6139
498,499,0.6139
499,500,0.6139
500,501,0.6139
501,502,0.6139
502,503,0.1784
503,504,0.1784
504,505,0.1784
505,506,0.1784
506,507,0.1784
507,508,0.1784
508,509,0.1784
509,510,0.1784
510,511,0.1784
511,512,0.1784
512,513,0.1784
513,514,0.1784
514,515,0.1784
515,516,0.1784
516,517,0.1784
517,518,0.1784
518,519,0.1784
519,520,0.1784
520,521,0.1784
521,522,0.6139
522,523,0.6139
523,524,0.6139
524,525,0.6139
525,526,0.6139
526,527,0.1784
527,528,0.1784
528,529,0.1784
529,530,0.1784
530,531,0.1784
531,532,0.1784
532,533,0.1784
533,534,0.1784
534,535,0.1784
535,536,0.1784
536,537,0.1784
537,538,0.1784
538,539,0.1784
539,540,0.1784
540,541,0.1784
541,542,0.1784
542,543,0.1784
543,544,0.1784
544,545,0.1784
545,546,0.6139
546,547,0.6139
547,548,0.6139
548,549,0.6139
549,550,0.6139
550,551,0.1784
551,552,0.1784
552,553,0.1784
553,554,0.1784
554,555,0.1784
555,556,0.1784
556,557,0.1784
557,558,0.1784
558,559,0.1784
559,560,0.1784
560,561,0.1784
561,562,0.1784
562,563,0.1784
563,564,0.1784
564,565,0.1784
565,566,0.1784
566,567,0.1784
567,568,0.1784
568,569,0.1784
569,570,0.6139
570,571,0.6139
571,572,0.6139
572,573,0.6139
573,574,0.6139
574,575,0.1784
575,576,0.1784
576,577,0.1784
577,578,0.1784
578,579,0.1784
579,580,0.1784
580,581,0.1784
581,582,0.1784
582,583,0.1784
583,584,0.1784
584,585,0.1784
585,586,0.1784
586,587,0.1784
587,588,0.1784
588,589,0.1784
589,590,0.1784
590,591,0.1784
591,592,0.1784
592,593,0.1784
593,594,0.6139
594,595,0.6139
595,596,0.6139
596,597,0.6139
597,598,0.6139
598,599,0.1784
599,600,0.1784
600,601,0.1784
601,602,0.1784
602,603,0.1784
603,604,0.1784
604,605,0.1784
605,606,0.1784
606,607,0.1784
607,608,0.1784
608,609,0.1784
609,610,0.1784
610,611,0.1784
611,612,0.1784
612,613,0.1784
613,614,0.1784
614,615,0.1784
615,616,0.1784
616,617,0.1784
617,618,0.6139
618,619,0.6139
619,620,0.6139
620,621,0.6139
621,622,0.6139
622,623,0.1784
623,624,0.1784
624,625,0.1784
625,626,0.1784
626,627,0.1784
627,628,0.1784
628,629,0.1784
629,630,0.1784
630,631,0.1784
631,632,0.1784
632,633,0.1784
633,634,0.1784
634,635,0.1784
635,636,0.1784
636,637,0.1784
637,638,0.1784
638,639,0.1784
639,640,0.1784
640,641,0.1784
641,642,0.6139
642,643,0.6139
643,644,0.6139
644,645,0.6139
645,646,0.6139
646,647,0.1784
647,648,0.1784
648,649,0.1784
649,650,0.1784
650,651,0.1784
651,652,0.1784
652,653,0.1784
653,654,0.1784
654,655,0.1784
655,656,0.1784
656,657,0.1784
657,658,0.1784
658,659,0.1784
659,660,0.1784
660,661,0.1784
661,662,0.1784
662,663,0.1784
663,664,0.1784
664,665,0.1784
665,666,0.6139
666,667,0.6139
667,668,0.6139
668,669,0.6139
669,670,0.6139
670,671,0.1784
671,672,0.1784
672,673,0.1784
673,674,0.1784
674,675,0.1784
675,676,0.1784
676,677,0.1784
677,678,0.1784
678,679,0.1784
679,680,0.1784
680,681,0.1784
681,682,0.1784
682,683,0.1784
683,684,0.1784
684,685,0.1784
685,686,0.1784
686,687,0.1784
687,688,0.1784
688,689,0.1784
689,690,0.6139
690,691,0.6139
691,692,0.6139
692,693,0.6139
693,694,0.6139
694,695,0.1784
695,696,0.1784
696,697,0.1784
697,698,0.1784
698,699,0.1784
699,700,0.1784
700,701,0.1784
701,702,0.1784
702,703,0.1784
703,704,0.1784
704,705,0.1784
705,706,0.1784
706,707,0.1784
707,708,0.1784
708,709,0.1784
709,710,0.1784
710,711,0.1784
711,712,0.1784
712,713,0.1784
713,714,0.6139
714,715,0.6139
715,716,0.6139
716,717,0.6139
717,718,0.6139
718,719,0.1784
719,720,0.1784
720,721,0.1784
721,722,0.1784
722,723,0.1784
723,724,0.1784
724,725,0.1784
725,726,0.1784
726,727,0.1784
727,728,0.1784
728,729,0.1784
729,730,0.1784
730,731,0.1784
731,732,0.1784
732,733,0.1784
733,734,0.1784
734,735,0.1784
735,736,0.1784
736,737,0.1784
737,738,0.6139
738,739,0.6139
739,740,0.6139
740,741,0.6139
741,742,0.6139
742,743,0.1784
743,744,0.1784
744,745,0.1784
745,746,0.1784
746,747,0.1784
747,748,0.1784
748,749,0.1784
749,750,0.1784
750,751,0.1784
751,752,0.1784
752,753,0.1784
753,754,0.1784
754,755,0.1784
755,756,0.1784
756,757,0.1784
757,758,0.1784
758,759,0.1784
759,760,0.1784
760,761,0.1784
761,762,0.6139
762,763,0.6139
763,764,0.6139
764,765,0.6139
765,766,0.6139
766,767,0.1784
767,768,0.1784
768,769,0.1784
769,770,0.1784
770,771,0.1784
771,772,0.1784
772,773,0.1784
773,774,0.1784
774,775,0.1784
775,776,0.1784
776,777,0.1784
777,778,0.1784
778,779,0.1784
779,780,0.1784
780,781,0.1784
781,782,0.1784
782,783,0.1784
783,784,0.1784
784,785,0.1784
785,786,0.6139
786,787,0.6139
787,788,0.6139
788,789,0.6139
789,790,0.6139
790,791,0.1784
791,792,0.1784
792,793,0.1784
793,794,0.1784
794,795,0.1784
795,796,0.1784
796,797,0.1784
797,798,0.1784
798,799,0.1784
799,800,0.1784
800,801,0.1784
801,802,0.1784
802,803,0.1784
803,804,0.1784
804,805,0.1784
805,806,0.1784
806,807,0.1784
807,808,0.1784
808,809,0.1784
809,810,0.6139
810,811,0.6139
811,812,0.6139
812,813,0.6139
813,814,0.6139
814,815,0.1784
815,816,0.1784
816,817,0.1784
817,818,0.1784
818,819,0.1784
819,820,0.1784
820,821,0.1784
821,822,0.1784
822,823,0.1784
823,824,0.1784
824,825,0.1784
825,826,0.1784
826,827,0.1784
827,828,0.1784
828,829,0.1784
829,830,0.1784
830,831,0.1784
831,832,0.1784
832,833,0.1784
833,834,0.6139
834,835,0.6139
835,836,0.6139
836,837,0.6139
837,838,0.6139
838,839,0.1784
839,840,0.1784
840,841,0.1784
841,842,0.1784
842,843,0.1784
843,844,0.1784
844,845,0.1784
845,846,0.1784
846,847,0.1784
847,848,0.1784
848,849,0.1784
849,850,0.1784
850,851,0.1784
851,852,0.1784
852,853,0.1784
853,854,0.1784
854,855,0.1784
855,856,0.1784
856,857,0.1784
857,858,0.6139
858,859,0.6139
859,860,0.6139
860,861,0.6139
861,862,0.6139
862,863,0.1784
863,864,0.1784
864,865,0.1784
865,866,0.1784
866,867,0.1784
867,868,0.1784
868,869,0.1784
869,870,0.1784
870,871,0.1784
871,872,0.1784
872,873,0.1784
873,874,0.1784
874,875,0.1784
875,876,0.1784
876,877,0.1784
877,878,0.1784
878,879,0.1784
879,880,0.1784
880,881,0.1784
881,882,0.6139
882,883,0.6139
883,884,0.6139
884,885,0.6139
885,886,0.6139
886,887,0.1784
887,888,0.1784
888,889,0.1784
889,890,0.1784
890,891,0.1784
891,892,0.1784
892,893,0.1784
893,894,0.1784
894,895,0.1784
895,896,0.1784
896,897,0.1784
897,898,0.1784
898,899,0.1784
899,900,0.1784
900,901,0.1784
901,902,0.1784
902,903,0.1784
903,904,0.1784
904,905,0.1784
905,906,0.6139
906,907,0.6139
907,908,0.6139
908,909,0.6139
909,910,0.6139
910,911,0.1784
911,912,0.1784
912,913,0.1784
913,914,0.1784
914,915,0.1784
915,916,0.1784
916,917,0.1784
917,918,0.1784
918,919,0.1784
919,920,0.1784
920,921,0.1784
921,922,0.1784
922,923,0.1784
923,924,0.1784
924,925,0.1784
925,926,0.1784
926,927,0.1784
927,928,0.1784
928,929,0.1784
929,930,0.6139
930,931,0.6139
931,932,0.6139
932,933,0.6139
933,934,0.6139
934,935,0.1784
935,936,0.1784
936,937,0.1784
937,938,0.1784
938,939,0.1784
939,940,0.1784
940,941,0.1784
941,942,0.1784
942,943,0.1784
943,944,0.1784
944,945,0.1784
945,946,0.1784
946,947,0.1784
947,948,0.1784
948,949,0.1784
949,950,0.1784
950,951,0.1784
951,952,0.1784
952,953,0.1784
953,954,0.6139
954,955,0.6139
955,956,0.6139
956,957,0.6139
957,958,0.6139
958,959,0.1784
959,960,0.1784
960,961,0.1784
961,962,0.1784
962,963,0.1784
963,964,0.1784
964,965,0.1784
965,966,0.1784
966,967,0.1784
967,968,0.1784
968,969,0.1784
969,970,0.1784
970,971,0.1784
971,972,0.1784
972,973,0.1784
973,974,0.1784
974,975,0.1784
975,976,0.1784
976,977,0.1784
977,978,0.6139
978,979,0.6139
979,980,0.6139
980,981,0.6139
981,982,0.6139
982,983,0.1784
983,984,0.1784
984,985,0.1784
985,986,0.1784
986,987,0.1784
987,988,0.1784
988,989,0.1784
989,990,0.1784
990,991,0.1784
991,992,0.1784
992,993,0.1784
993,994,0.1784
994,995,0.1784
995,996,0.1784
996,997,0.1784
997,998,0.1784
998,999,0.1784
999,1000,0.1784
1000,1001,0.1784
1001,1002,0.6139
1002,1003,0.6139
1003,1004,0.6139
1004,1005,0.6139
1005,1006,0.6139
1006,1007,0.1784
1007,1008,0.1784
1008,1009,0.1784
1009,1010,0.1784
1010,1011,0.1784
1011,1012,0.1784
1012,1013,0.1784
1013,1014,0.1784
1014,1015,0.1784
1015,1016,0.1784
1016,1017,0.1784
1017,1018,0.1784
1018,1019,0.1784
1019,1020,0.1784
1020,1021,0.1784
1021,1022,0.1784
1022,1023,0.1784
1023,1024,0.1784
1024,1025,0.1784
1025,1026,0.6139
1026,1027,0.6139
1027,1028,0.6139
1028,1029,0.6139
1029,1030,0.6139
1030,1031,0.1784
1031,1032,0.1784
1032,1033,0.1784
1033,1034,0.1784
1034,1035,0.1784
1035,1036,0.1784
1036,1037,0.1784
1037,1038,0.1784
1038,1039,0.1784
1039,1040,0.1784
1040,1041,0.1784
1041,1042,0.1784
1042,1043,0.1784
1043,1044,0.1784
1044,1045,0.1784
1045,1046,0.1784
1046,1047,0.1784
1047,1048,0.1784
1048,1049,0.1784
1049,1050,0.6139
1050,1051,0.6139
1051,1052,0.6139
1052,1053,0.6139
1053,1054,0.6139
1054,1055,0.1784
1055,1056,0.1784
1056,1057,0.1784
1057,1058,0.1784
1058,1059,0.1784
1059,1060,0.1784
1060,1061,0.1784
1061,1062,0.1784
1062,1063,0.1784
1063,1064,0.1784
1064,1065,0.1784
1065,1066,0.1784
1066,1067,0.1784
1067,1068,0.1784
1068,1069,0.1784
1069,1070,0.1784
1070,1071,0.1784
1071,1072,0.1784
1072,1073,0.1784
1073,1074,0.6139
1074,1075,0.6139
1075,1076,0.6139
1076,1077,0.6139
1077,1078,0.6139
1078,1079,0.1784
1079,1080,0.1784
1080,1081,0.1784
1081,1082,0.1784
1082,1083,0.1784
1083,1084,0.1784
1084,1085,0.1784
1085,1086,0.1784
1086,1087,0.1784
1087,1088,0.1784
1088,1089,0.1784
1089,1090,0.1784
1090,1091,0.1784
1091,1092,0.1784
1092,1093,0.1784
1093,1094,0.1784
1094,1095,0.1784
1095,1096,0.1784
1096,1097,0.1784
1097,1098,0.6139
1098,1099,0.6139
1099,1100,0.6139
1100,1101,0.6139
1101,1102,0.6139
1102,1103,0.1784
1103,1104,0.1784
1104,1105,0.1784
1105,1106,0.1784
1106,1107,0.1784
1107,1108,0.1784
1108,1109,0.1784
1109,1110,0.1784
1110,1111,0.1784
1111,1112,0.1784
1112,1113,0.1784
1113,1114,0.1784
1114,1115,0.1784
1115,1116,0.1784
1116,1117,0.1784
1117,1118,0.1784
1118,1119,0.1784
1119,1120,0.1784
1120,1121,0.1784
1121,1122,0.6139
1122,1123,0.6139
1123,1124,0.6139
1124,1125,0.6139
1125,1126,0.6139
1126,1127,0.1784
1127,1128,0.1784
1128,1129,0.1784
1129,1130,0.1784
1130,1131,0.1784
1131,1132,0.1784
1132,1133,0.1784
1133,1134,0.1784
1134,1135,0.1784
1135,1136,0.1784
1136,1137,0.1784
1137,1138,0.1784
1138,1139,0.1784
1139,1140,0.1784
1140,1141,0.1784
1141,1142,0.1784
1142,1143,0.1784
1143,1144,0.1784
1144,1145,0.1784
1145,1146,0.6139
1146,1147,0.6139
1147,1148,0.6139
1148,1149,0.6139
1149,1150,0.6139
1150,1151,0.1784
1151,1152,0.1784
1152,1153,0.1784
1153,1154,0.1784
1154,1155,0.1784
1155,1156,0.1784
1156,1157,0.1784
1157,1158,0.1784
1158,1159,0.1784
1159,1160,0.1784
1160,1161,0.1784
1161,1162,0.1784
1162,1163,0.1784
1163,1164,0.1784
1164,1165,0.1784
1165,1166,0.1784
1166,1167,0.1784
1167,1168,0.1784
1168,1169,0.1784
1169,1170,0.6139
1170,1171,0.6139
1171,1172,0.6139
1172,1173,0.6139
1173,1174,0.6139
1174,1175,0.1784
1175,1176,0.1784
1176,1177,0.1784
1177,1178,0.1784
1178,1179,0.1784
1179,1180,0.1784
1180,1181,0.1784
1181,1182,0.1784
1182,1183,0.1784
1183,1184,0.1784
1184,1185,0.1784
1185,1186,0.1784
1186,1187,0.1784
1187,1188,0.1784
1188,1189,0.1784
1189,1190,0.1784
1190,1191,0.1784
1191,1192,0.1784
1192,1193,0.1784
1193,1194,0.6139
1194,1195,0.6139
1195,1196,0.6139
1196,1197,0.6139
1197,1198,0.6139
1198,1199,0.1784
1199,1200,0.1784
1200,1201,0.1784
1201,1202,0.1784
1202,1203,0.1784
1203,1204,0.1784
1204,1205,0.1784
1205,1206,0.1784
1206,1207,0.1784
1207,1208,0.1784
1208,1209,0.1784
1209,1210,0.1784
1210,1211,0.1784
1211,1212,0.1784
1212,1213,0.1784
1213,1214,0.1784
1214,1215,0.1784
1215,1216,0.1784
1216,1217,0.1784
1217,1218,0.6139
1218,1219,0.6139
1219,1220,0.6139
1220,1221,0.6139
1221,1222,0.6139
1222,1223,0.1784
1223,1224,0.1784
1224,1225,0.1784
1225,1226,0.1784
1226,1227,0.1784
1227,1228,0.1784
1228,1229,0.1784
1229,1230,0.1784
1230,1231,0.1784
1231,1232,0.1784
1232,1233,0.1784
1233,1234,0.1784
1234,1235,0.1784
1235,1236,0.1784
1236,1237,0.1784
1237,1238,0.1784
1238,1239,0.1784
1239,1240,0.1784
1240,1241,0.1784
1241,1242,0.6139
1242,1243,0.6139
1243,1244,0.6139
1244,1245,0.6139
1245,1246,0.6139
1246,1247,0.1784
1247,1248,0.1784
1248,1249,0.1784
1249,1250,0.1784
1250,1251,0.1784
1251,1252,0.1784
1252,1253,0.1784
1253,1254,0.1784
1254,1255,0.1784
1255,1256,0.1784
1256,1257,0.1784
1257,1258,0.1784
1258,1259,0.1784
1259,1260,0.1784
1260,1261,0.1784
1261,1262,0.1784
1262,1263,0.1784
1263,1264,0.1784
1264,1265,0.1784
1265,1266,0.6139
1266,1267,0.6139
1267,1268,0.6139
1268,1269,0.6139
1269,1270,0.6139
1270,1271,0.1784
1271,1272,0.1784
1272,1273,0.1784
1273,1274,0.1784
1274,1275,0.1784
1275,1276,0.1784
1276,1277,0.1784
1277,1278,0.1784
1278,1279,0.1784
1279,1280,0.1784
1280,1281,0.1784
1281,1282,0.1784
1282,1283,0.1784
1283,1284,0.1784
1284,1285,0.1784
1285,1286,0.1784
1286,1287,0.1784
1287,1288,0.1784
1288,1289,0.1784
1289,1290,0.6139
1290,1291,0.6139
1291,1292,0.6139
1292,1293,0.6139
1293,1294,0.6139
1294,1295,0.1784
1295,1296,0.1784
1296,1297,0.1784
1297,1298,0.1784
1298,1299,0.1784
1299,1300,0.1784
1300,1301,0.1784
1301,1302,0.1784
1302,1303,0.1784
1303,1304,0.1784
1304,1305,0.1784
1305,1306,0.1784
1306,1307,0.1784
1307,1308,0.1784
1308,1309,0.1784
1309,1310,0.1784
1310,1311,0.1784
1311,1312,0.1784
1312,1313,0.1784
1313,1314,0.6139
1314,1315,0.6139
1315,1316,0.6139
1316,1317,0.6139
1317,1318,0.6139
1318,1319,0.1784
1319,1320,0.1784
1320,1321,0.1784
1321,1322,0.1784
1322,1323,0.1784
1323,1324,0.1784
1324,1325,0.1784
1325,1326,0.1784
1326,1327,0.1784
1327,1328,0.1784
1328,1329,0.1784
1329,1330,0.1784
1330,1331,0.1784
1331,1332,0.1784
1332,1333,0.1784
1333,1334,0.1784
1334,1335,0.1784
1335,1336,0.1784
1336,1337,0.1784
1337,1338,0.6139
1338,1339,0.6139
1339,1340,0.6139
1340,1341,0.6139
1341,1342,0.6139
1342,1343,0.1784
1343,1344,0.1784
1344,1345,0.1784
1345,1346,0.1784
1346,1347,0.1784
1347,1348,0.1784
1348,1349,0.1784
1349,1350,0.1784
1350,1351,0.1784
1351,1352,0.1784
1352,1353,0.1784
1353,1354,0.1784
1354,1355,0.1784
1355,1356,0.1784
1356,1357,0.1784
1357,1358,0.1784
1358,1359,0.1784
1359,1360,0.1784
1360,1361,0.1784
1361,1362,0.6139
1362,1363,0.6139
1363,1364,0.6139
1364,1365,0.6139
1365,1366,0.6139
1366,1367,0.1784
1367,1368,0.1784
1368,1369,0.1784
1369,1370,0.1784
1370,1371,0.1784
1371,1372,0.1784
1372,1373,0.1784
1373,1374,0.1784
1374,1375,0.1784
1375,1376,0.1784
1376,1377,0.1784
1377,1378,0.1784
1378,1379,0.1784
1379,1380,0.1784
1380,1381,0.1784
1381,1382,0.1784
1382,1383,0.1784
1383,1384,0.1784
1384,1385,0.1784
1385,1386,0.6139
1386,1387,0.6139
1387,1388,0.6139
1388,1389,0.6139
1389,1390,0.6139
1390,1391,0.1784
1391,1392,0.1784
1392,1393,0.1784
1393,1394,0.1784
1394,1395,0.1784
1395,1396,0.1784
1396,1397,0.1784
1397,1398,0.1784
1398,1399,0.1784
1399,1400,0.1784
1400,1401,0.1784
1401,1402,0.1784
1402,1403,0.1784
1403,1404,0.1784
1404,1405,0.1784
1405,1406,0.1784
1406,1407,0.1784
1407,1408,0.1784
1408,1409,0.1784
1409,1410,0.6139
1410,1411,0.6139
1411,1412,0.6139
1412,1413,0.6139
1413,1414,0.6139
1414,1415,0.1784
1415,1416,0.1784
1416,1417,0.1719
1417,1418,0.1719
1418,1419,0.1719
1419,1420,0.1719
1420,1421,0.1719
1421,1422,0.1719
1422,1423,0.1719
1423,1424,0.1719
1424,1425,0.1719
1425,1426,0.1719
1426,1427,0.1719
1427,1428,0.1719
1428,1429,0.1719
1429,1430,0.1719
1430,1431,0.1719
1431,1432,0.1719
1432,1433,0.1719
1433,1434,0.2016
1434,1435,0.2016
1435,1436,0.2016
1436,1437,0.2016
1437,1438,0.2016
1438,1439,0.1719
1439,1440,0.1719
1440,1441,0.1719
1441,1442,0.1719
1442,1443,0.1719
1443,1444,0.1719
1444,1445,0.1719
1445,1446,0.1719
1446,1447,0.1719
1447,1448,0.1719
1448,1449,0.1719
1449,1450,0.1719
