,HourOfYear,Cost ILS/Kwh
439,440,0.1584
440,441,0.1584
441,442,0.1584
442,443,0.1584
443,444,0.1584
444,445,0.1584
445,446,0.1584
446,447,0.1584
447,448,0.1584
448,449,0.1584
449,450,0.5939
450,451,0.5939
451,452,0.5939
452,453,0.5939
453,454,0.5939
454,455,0.1584
455,456,0.1584
456,457,0.1584
457,458,0.1584
458,459,0.1584
459,460,0.1584
460,461,0.1584
461,462,0.1584
462,463,0.1584
463,464,0.1584
464,465,0.1584
465,466,0.1584
466,467,0.1584
467,468,0.1584
468,469,0.1584
469,470,0.1584
470,471,0.1584
471,472,0.1584
472,473,0.1584
473,474,0.5939
474,475,0.5939
475,476,0.5939
476,477,0.5939
477,478,0.5939
478,479,0.1584
479,480,0.1584
480,481,0.1584
481,482,0.1584
482,483,0.1584
483,484,0.1584
484,485,0.1584
485,486,0.1584
486,487,0.1584
487,488,0.1584
488,489,0.1584
489,490,0.1584
490,491,0.1584
491,492,0.1584
492,493,0.1584
493,494,0.1584
494,495,0.1584
495,496,0.1584
496,497,0.1584
497,498,0.5939
498,499,0.5939
499,500,0.5939
500,501,0.5939
501,502,0.5939
502,503,0.1584
503,504,0.1584
504,505,0.1584
505,506,0.1584
506,507,0.1584
507,508,0.1584
508,509,0.1584
509,510,0.1584
510,511,0.1584
511,512,0.1584
512,513,0.1584
513,514,0.1584
514,515,0.1584
515,516,0.1584
516,517,0.1584
517,518,0.1584
518,519,0.1584
519,520,0.1584
520,521,0.1584
521,522,0.5939
522,523,0.5939
523,524,0.5939
524,525,0.5939
525,526,0.5939
526,527,0.1584
527,528,0.1584
528,529,0.1584
529,530,0.1584
530,531,0.1584
531,532,0.1584
532,533,0.1584
533,534,0.1584
534,535,0.1584
535,536,0.1584
536,537,0.1584
537,538,0.1584
538,539,0.1584
539,540,0.1584
540,541,0.1584
541,542,0.1584
542,543,0.1584
543,544,0.1584
544,545,0.1584
545,546,0.5939
546,547,0.5939
547,548,0.5939
548,549,0.5939
549,550,0.5939
550,551,0.1584
551,552,0.1584
552,553,0.1584
553,554,0.1584
554,555,0.1584
555,556,0.1584
556,557,0.1584
557,558,0.1584
558,559,0.1584
559,560,0.1584
560,561,0.1584
561,562,0.1584
562,563,0.1584
563,564,0.1584
564,565,0.1584
565,566,0.1584
566,567,0.1584
567,568,0.1584
568,569,0.1584
569,570,0.5939
570,571,0.5939
571,572,0.5939
572,573,0.5939
573,574,0.5939
574,575,0.1584
575,576,0.1584
576,577,0.1584
577,578,0.1584
578,579,0.1584
579,580,0.1584
580,581,0.1584
581,582,0.1584
582,583,0.1584
583,584,0.1584
584,585,0.1584
585,586,0.1584
586,587,0.1584
587,588,0.1584
588,589,0.1584
589,590,0.1584
590,591,0.1584
591,592,0.1584
592,593,0.1584
593,594,0.5939
594,595,0.5939
595,596,0.5939
596,597,0.5939
597,598,0.5939
598,599,0.1584
599,600,0.1584
600,601,0.1584
601,602,0.1584
602,603,0.1584
603,604,0.1584
604,605,0.1584
605,606,0.1584
606,607,0.1584
607,608,0.1584
608,609,0.1584
609,610,0.1584
610,611,0.1584
611,612,0.1584
612,613,0.1584
613,614,0.1584
614,615,0.1584
615,616,0.1584
616,617,0.1584
617,618,0.5939
618,619,0.5939
619,620,0.5939
620,621,0.5939
621,622,0.5939
622,623,0.1584
623,624,0.1584
624,625,0.1584
625,626,0.1584
626,627,0.1584
627,628,0.1584
628,629,0.1584
629,630,0.1584
630,631,0.1584
631,632,0.1584
632,633,0.1584
633,634,0.1584
634,635,0.1584
635,636,0.1584
636,637,0.1584
637,638,0.1584
638,639,0.1584
639,640,0.1584
640,641,0.1584
641,642,0.5939
642,643,0.5939
643,644,0.5939
644,645,0.5939
645,646,0.5939
646,647,0.1584
647,648,0.1584
648,649,0.1584
649,650,0.1584
650,651,0.1584
651,652,0.1584
652,653,0.1584
653,654,0.1584
654,655,0.1584
655,656,0.1584
656,657,0.1584
657,658,0.1584
658,659,0.1584
659,660,0.1584
660,661,0.1584
661,662,0.1584
662,663,0.1584
663,664,0.1584
664,665,0.1584
665,666,0.5939
666,667,0.5939
667,668,0.5939
668,669,0.5939
669,670,0.5939
670,671,0.1584
671,672,0.1584
672,673,0.1584
673,674,0.1584
674,675,0.1584
675,676,0.1584
676,677,0.1584
677,678,0.1584
678,679,0.1584
679,680,0.1584
680,681,0.1584
681,682,0.1584
682,683,0.1584
683,684,0.1584
684,685,0.1584
685,686,0.1584
686,687,0.1584
687,688,0.1584
688,689,0.1584
689,690,0.5939
690,691,0.5939
691,692,0.5939
692,693,0.5939
693,694,0.5939
694,695,0.1584
695,696,0.1584
696,697,0.1584
697,698,0.1584
698,699,0.1584
699,700,0.1584
700,701,0.1584
701,702,0.1584
702,703,0.1584
703,704,0.1584
704,705,0.1584
705,706,0.1584
706,707,0.1584
707,708,0.1584
708,709,0.1584
709,710,0.1584
710,711,0.1584
711,712,0.1584
712,713,0.1584
713,714,0.5939
714,715,0.5939
715,716,0.5939
716,717,0.5939
717,718,0.5939
718,719,0.1584
719,720,0.1584
720,721,0.1584
721,722,0.1584
722,723,0.1584
723,724,0.1584
724,725,0.1584
725,726,0.1584
726,727,0.1584
727,728,0.1584
728,729,0.1584
729,730,0.1584
730,731,0.1584
731,732,0.1584
732,733,0.1584
733,734,0.1584
734,735,0.1584
735,736,0.1584
736,737,0.1584
737,738,0.5939
738,739,0.5939
739,740,0.5939
740,741,0.5939
741,742,0.5939
742,743,0.1584
743,744,0.1584
744,745,0.1584
745,746,0.1584
746,747,0.1584
747,748,0.1584
748,749,0.1584
749,750,0.1584
750,751,0.1584
751,752,0.1584
752,753,0.1584
753,754,0.1584
754,755,0.1584
755,756,0.1584
756,757,0.1584
757,758,0.1584
758,759,0.1584
759,760,0.1584
760,761,0.1584
761,762,0.5939
762,763,0.5939
763,764,0.5939
764,765,0.5939
765,766,0.5939
766,767,0.1584
767,768,0.1584
768,769,0.1584
769,770,0.1584
770,771,0.1584
771,772,0.1584
772,773,0.1584
773,774,0.1584
774,775,0.1584
775,776,0.1584
776,777,0.1584
777,778,0.1584
778,779,0.1584
779,780,0.1584
780,781,0.1584
781,782,0.1584
782,783,0.1584
783,784,0.1584
784,785,0.1584
785,786,0.5939
786,787,0.5939
787,788,0.5939
788,789,0.5939
789,790,0.5939
790,791,0.1584
791,792,0.1584
792,793,0.1584
793,794,0.1584
794,795,0.1584
795,796,0.1584
796,797,0.1584
797,798,0.1584
798,799,0.1584
799,800,0.1584
800,801,0.1584
801,802,0.1584
802,803,0.1584
803,804,0.1584
804,805,0.1584
805,806,0.1584
806,807,0.1584
807,808,0.1584
808,809,0.1584
809,810,0.5939
810,811,0.5939
811,812,0.5939
812,813,0.5939
813,814,0.5939
814,815,0.1584
815,816,0.1584
816,817,0.1584
817,818,0.1584
818,819,0.1584
819,820,0.1584
820,821,0.1584
821,822,0.1584
822,823,0.1584
823,824,0.1584
824,825,0.1584
825,826,0.1584
826,827,0.1584
827,828,0.1584
828,829,0.1584
829,830,0.1584
830,831,0.1584
831,832,0.1584
832,833,0.1584
833,834,0.5939
834,835,0.5939
835,836,0.5939
836,837,0.5939
837,838,0.5939
838,839,0.1584
839,840,0.1584
840,841,0.1584
841,842,0.1584
842,843,0.1584
843,844,0.1584
844,845,0.1584
845,846,0.1584
846,847,0.1584
847,848,0.1584
848,849,0.1584
849,850,0.1584
850,851,0.1584
851,852,0.1584
852,853,0.1584
853,854,0.1584
854,855,0.1584
855,856,0.1584
856,857,0.1584
857,858,0.5939
858,859,0.5939
859,860,0.5939
860,861,0.5939
861,862,0.5939
862,863,0.1584
863,864,0.1584
864,865,0.1584
865,866,0.1584
866,867,0.1584
867,868,0.1584
868,869,0.1584
869,870,0.1584
870,871,0.1584
871,872,0.1584
872,873,0.1584
873,874,0.1584
874,875,0.1584
875,876,0.1584
876,877,0.1584
877,878,0.1584
878,879,0.1584
879,880,0.1584
880,881,0.1584
881,882,0.5939
882,883,0.5939
883,884,0.5939
884,885,0.5939
885,886,0.5939
886,887,0.1584
887,888,0.1584
888,889,0.1584
889,890,0.1584
890,891,0.1584
891,892,0.1584
892,893,0.1584
893,894,0.1584
894,895,0.1584
895,896,0.1584
896,897,0.1584
897,898,0.1584
898,899,0.1584
899,900,0.1584
900,901,0.1584
901,902,0.1584
902,903,0.1584
903,904,0.1584
904,905,0.1584
905,906,0.5939
906,907,0.5939
907,908,0.5939
908,909,0.5939
909,910,0.5939
910,911,0.1584
911,912,0.1584
912,913,0.1584
913,914,0.1584
914,915,0.1584
915,916,0.1584
916,917,0.1584
917,918,0.1584
918,919,0.1584
919,920,0.1584
920,921,0.1584
921,922,0.1584
922,923,0.1584
923,924,0.1584
924,925,0.1584
925,926,0.1584
926,927,0.1584
927,928,0.1584
928,929,0.1584
929,930,0.5939
930,931,0.5939
931,932,0.5939
932,933,0.5939
933,934,0.5939
934,935,0.1584
935,936,0.1584
936,937,0.1584
937,938,0.1584
938,939,0.1584
939,940,0.1584
940,941,0.1584
941,942,0.1584
942,943,0.1584
943,944,0.1584
944,945,0.1584
945,946,0.1584
946,947,0.1584
947,948,0.1584
948,949,0.1584
949,950,0.1584
950,951,0.1584
951,952,0.1584
952,953,0.1584
953,954,0.5939
954,955,0.5939
955,956,0.5939
956,957,0.5939
957,958,0.5939
958,959,0.1584
959,960,0.1584
960,961,0.1584
961,962,0.1584
962,963,0.1584
963,964,0.1584
964,965,0.1584
965,966,0.1584
966,967,0.1584
967,968,0.1584
968,969,0.1584
969,970,0.1584
970,971,0.1584
971,972,0.1584
972,973,0.1584
973,974,0.1584
974,975,0.1584
975,976,0.1584
976,977,0.1584
977,978,0.5939
978,979,0.5939
979,980,0.5939
980,981,0.5939
981,982,0.5939
982,983,0.1584
983,984,0.1584
984,985,0.1584
985,986,0.1584
986,987,0.1584
987,988,0.1584
988,989,0.1584
989,990,0.1584
990,991,0.1584
991,992,0.1584
992,993,0.1584
993,994,0.1584
994,995,0.1584
995,996,0.1584
996,997,0.1584
997,998,0.1584
998,999,0.1584
999,1000,0.1584
1000,1001,0.1584
1001,1002,0.5939
1002,1003,0.5939
1003,1004,0.5939
1004,1005,0.5939
1005,1006,0.5939
1006,1007,0.1584
1007,1008,0.1584
1008,1009,0.1584
1009,1010,0.1584
1010,1011,0.1584
1011,1012,0.1584
1012,1013,0.1584
1013,1014,0.1584
1014,1015,0.1584
1015,1016,0.1584
1016,1017,0.1584
1017,1018,0.1584
1018,1019,0.1584
1019,1020,0.1584
1020,1021,0.1584
1021,1022,0.1584
1022,1023,0.1584
1023,1024,0.1584
1024,1025,0.1584
1025,1026,0.5939
1026,1027,0.5939
1027,1028,0.5939
1028,1029,0.5939
1029,1030,0.5939
1030,1031,0.1584
1031,1032,0.1584
1032,1033,0.1584
1033,1034,0.1584
1034,1035,0.1584
1035,1036,0.1584
1036,1037,0.1584
1037,1038,0.1584
1038,1039,0.1584
1039,1040,0.1584
1040,1041,0.1584
1041,1042,0.1584
1042,1043,0.1584
1043,1044,0.1584
1044,1045,0.1584
1045,1046,0.1584
1046,1047,0.1584
1047,1048,0.1584
1048,1049,0.1584
1049,1050,0.5939
1050,1051,0.5939
1051,1052,0.5939
1052,1053,0.5939
1053,1054,0.5939
1054,1055,0.1584
1055,1056,0.1584
1056,1057,0.1584
1057,1058,0.1584
1058,1059,0.1584
1059,1060,0.1584
1060,1061,0.1584
1061,1062,0.1584
1062,1063,0.1584
1063,1064,0.1584
1064,1065,0.1584
1065,1066,0.1584
1066,1067,0.1584
1067,1068,0.1584
1068,1069,0.1584
1069,1070,0.1584
1070,1071,0.1584
1071,1072,0.1584
1072,1073,0.1584
1073,1074,0.5939
1074,1075,0.5939
1075,1076,0.5939
1076,1077,0.5939
1077,1078,0.5939
1078,1079,0.1584
1079,1080,0.1584
1080,1081,0.1584
1081,1082,0.1584
1082,1083,0.1584
1083,1084,0.1584
1084,1085,0.1584
1085,1086,0.1584
1086,1087,0.1584
1087,1088,0.1584
1088,1089,0.1584
1089,1090,0.1584
1090,1091,0.1584
1091,1092,0.1584
1092,1093,0.1584
1093,1094,0.1584
1094,1095,0.1584
1095,1096,0.1584
1096,1097,0.1584
1097,1098,0.5939
1098,1099,0.5939
1099,1100,0.5939
1100,1101,0.5939
1101,1102,0.5939
1102,1103,0.1584
1103,1104,0.1584
1104,1105,0.1584
1105,1106,0.1584
1106,1107,0.1584
1107,1108,0.1584
1108,1109,0.1584
1109,1110,0.1584
1110,1111,0.1584
1111,1112,0.1584
1112,1113,0.1584
1113,1114,0.1584
1114,1115,0.1584
1115,1116,0.1584
1116,1117,0.1584
1117,1118,0.1584
1118,1119,0.1584
1119,1120,0.1584
1120,1121,0.1584
1121,1122,0.5939
1122,1123,0.5939
1123,1124,0.5939
1124,1125,0.5939
1125,1126,0.5939
1126,1127,0.1584
1127,1128,0.1584
1128,1129,0.1584
1129,1130,0.1584
1130,1131,0.1584
1131,1132,0.1584
1132,1133,0.1584
1133,1134,0.1584
1134,1135,0.1584
1135,1136,0.1584
1136,1137,0.1584
1137,1138,0.1584
1138,1139,0.1584
1139,1140,0.1584
1140,1141,0.1584
1141,1142,0.1584
1142,1143,0.1584
1143,1144,0.1584
1144,1145,0.1584
1145,1146,0.5939
1146,1147,0.5939
1147,1148,0.5939
1148,1149,0.5939
1149,1150,0.5939
1150,1151,0.1584
1151,1152,0.1584
1152,1153,0.1584
1153,1154,0.1584
1154,1155,0.1584
1155,1156,0.1584
1156,1157,0.1584
1157,1158,0.1584
1158,1159,0.1584
1159,1160,0.1584
1160,1161,0.1584
1161,1162,0.1584
1162,1163,0.1584
1163,1164,0.1584
1164,1165,0.1584
1165,1166,0.1584
1166,1167,0.1584
1167,1168,0.1584
1168,1169,0.1584
1169,1170,0.5939
1170,1171,0.5939
1171,1172,0.5939
1172,1173,0.5939
1173,1174,0.5939
1174,1175,0.1584
1175,1176,0.1584
1176,1177,0.1584
1177,1178,0.1584
1178,1179,0.1584
1179,1180,0.1584
1180,1181,0.1584
1181,1182,0.1584
1182,1183,0.1584
1183,1184,0.1584
1184,1185,0.1584
1185,1186,0.1584
1186,1187,0.1584
1187,1188,0.1584
1188,1189,0.1584
1189,1190,0.1584
1190,1191,0.1584
1191,1192,0.1584
1192,1193,0.1584
1193,1194,0.5939
1194,1195,0.5939
1195,1196,0.5939
1196,1197,0.5939
1197,1198,0.5939
1198,1199,0.1584
1199,1200,0.1584
1200,1201,0.1584
1201,1202,0.1584
1202,1203,0.1584
1203,1204,0.1584
1204,1205,0.1584
1205,1206,0.1584
1206,1207,0.1584
1207,1208,0.1584
1208,1209,0.1584
1209,1210,0.1584
1210,1211,0.1584
1211,1212,0.1584
1212,1213,0.1584
1213,1214,0.1584
1214,1215,0.1584
1215,1216,0.1584
1216,1217,0.1584
1217,1218,0.5939
1218,1219,0.5939
1219,1220,0.5939
1220,1221,0.5939
1221,1222,0.5939
1222,1223,0.1584
1223,1224,0.1584
1224,1225,0.1584
1225,1226,0.1584
1226,1227,0.1584
1227,1228,0.1584
1228,1229,0.1584
1229,1230,0.1584
1230,1231,0.1584
1231,1232,0.1584
1232,1233,0.1584
1233,1234,0.1584
1234,1235,0.1584
1235,1236,0.1584
1236,1237,0.1584
1237,1238,0.1584
1238,1239,0.1584
1239,1240,0.1584
1240,1241,0.1584
1241,1242,0.5939
1242,1243,0.5939
1243,1244,0.5939
1244,1245,0.5939
1245,1246,0.5939
1246,1247,0.1584
1247,1248,0.1584
1248,1249,0.1584
1249,1250,0.1584
1250,1251,0.1584
1251,1252,0.1584
1252,1253,0.1584
1253,1254,0.1584
1254,1255,0.1584
1255,1256,0.1584
1256,1257,0.1584
1257,1258,0.1584
1258,1259,0.1584
1259,1260,0.1584
1260,1261,0.1584
1261,1262,0.1584
1262,1263,0.1584
1263,1264,0.1584
1264,1265,0.1584
1265,1266,0.5939
1266,1267,0.5939
1267,1268,0.5939
1268,1269,0.5939
1269,1270,0.5939
1270,1271,0.1584
1271,1272,0.1584
1272,1273,0.1584
1273,1274,0.1584
1274,1275,0.1584
1275,1276,0.1584
1276,1277,0.1584
1277,1278,0.1584
1278,1279,0.1584
1279,1280,0.1584
1280,1281,0.1584
1281,1282,0.1584
1282,1283,0.1584
1283,1284,0.1584
1284,1285,0.1584
1285,1286,0.1584
1286,1287,0.1584
1287,1288,0.1584
1288,1289,0.1584
1289,1290,0.5939
1290,1291,0.5939
1291,1292,0.5939
1292,1293,0.5939
1293,1294,0.5939
1294,1295,0.1584
1295,1296,0.1584
1296,1297,0.1584
1297,1298,0.1584
1298,1299,0.1584
1299,1300,0.1584
1300,1301,0.1584
1301,1302,0.1584
1302,1303,0.1584
1303,1304,0.1584
1304,1305,0.1584
1305,1306,0.1584
1306,1307,0.1584
1307,1308,0.1584
1308,1309,0.1584
1309,1310,0.1584
1310,1311,0.1584
1311,1312,0.1584
1312,1313,0.1584
1313,1314,0.5939
1314,1315,0.5939
1315,1316,0.5939
1316,1317,0.5939
1317,1318,0.5939
1318,1319,0.1584
1319,1320,0.1584
1320,1321,0.1584
1321,1322,0.1584
1322,1323,0.1584
1323,1324,0.1584
1324,1325,0.1584
1325,1326,0.1584
1326,1327,0.1584
1327,1328,0.1584
1328,1329,0.1584
1329,1330,0.1584
1330,1331,0.1584
1331,1332,0.1584
1332,1333,0.1584
1333,1334,0.1584
1334,1335,0.1584
1335,1336,0.1584
1336,1337,0.1584
1337,1338,0.5939
1338,1339,0.5939
1339,1340,0.5939
1340,1341,0.5939
1341,1342,0.5939
1342,1343,0.1584
1343,1344,0.1584
1344,1345,0.1584
1345,1346,0.1584
1346,1347,0.1584
1347,1348,0.1584
1348,1349,0.1584
1349,1350,0.1584
1350,1351,0.1584
1351,1352,0.1584
1352,1353,0.1584
1353,1354,0.1584
1354,1355,0.1584
1355,1356,0.1584
1356,1357,0.1584
1357,1358,0.1584
1358,1359,0.1584
1359,1360,0.1584
1360,1361,0.1584
1361,1362,0.5939
1362,1363,0.5939
1363,1364,0.5939
1364,1365,0.5939
1365,1366,0.5939
1366,1367,0.1584
1367,1368,0.1584
1368,1369,0.1584
1369,1370,0.1584
1370,1371,0.1584
1371,1372,0.1584
1372,1373,0.1584
1373,1374,0.1584
1374,1375,0.1584
1375,1376,0.1584
1376,1377,0.1584
1377,1378,0.1584
1378,1379,0.1584
1379,1380,0.1584
1380,1381,0.1584
1381,1382,0.1584
1382,1383,0.1584
1383,1384,0.1584
1384,1385,0.1584
1385,1386,0.5939
1386,1387,0.5939
1387,1388,0.5939
1388,1389,0.5939
1389,1390,0.5939
1390,1391,0.1584
1391,1392,0.1584
1392,1393,0.1584
1393,1394,0.1584
1394,1395,0.1584
1395,1396,0.1584
1396,1397,0.1584
1397,1398,0.1584
1398,1399,0.1584
1399,1400,0.1584
1400,1401,0.1584
1401,1402,0.1584
1402,1403,0.1584
1403,1404,0.1584
1404,1405,0.1584
1405,1406,0.1584
1406,1407,0.1584
1407,1408,0.1584
1408,1409,0.1584
1409,1410,0.5939
1410,1411,0.5939
1411,1412,0.5939
1412,1413,0.5939
1413,1414,0.5939
1414,1415,0.1584
1415,1416,0.1584
1416,1417,0.1584
1417,1418,0.1584
1418,1419,0.1584
1419,1420,0.1584
1420,1421,0.1584
1421,1422,0.1584
1422,1423,0.1584
1423,1424,0.1584
1424,1425,0.1584
1425,1426,0.1584
1426,1427,0.1584
1427,1428,0.1584
1428,1429,0.1584
1429,1430,0.1584
1430,1431,0.1584
1431,1432,0.1584
1432,1433,0.1584
1433,1434,0.5939
1434,1435,0.5939
1435,1436,0.5939
1436,1437,0.5939
1437,1438,0.5939
1438,1439,0.1584
1439,1440,0.1584
1440,1441,0.1519
1441,1442,0.1519
1442,1443,0.1519
1443,1444,0.1519
1444,1445,0.1519
1445,1446,0.1519
1446,1447,0.1519
1447,1448,0.1519
1448,1449,0.1519
1449,1450,0.1519
