,HourOfYear,2020
102,103,1194.0
103,104,1295.6441448275862
104,105,1496.058172413793
105,106,1539.0957758620689
106,107,1458.3739137931034
107,108,1454.0387931034484
108,109,1411.172827586207
109,110,1552.9465172413793
110,111,1638.5317068965517
111,112,1760.2389827586208
112,113,1907.745946551724
113,114,1957.0
114,115,1728.0
115,116,1560.0
116,117,1476.0
117,118,1453.0
118,119,1381.0
119,120,1344.0
120,121,1291.0
121,122,1260.0
122,123,1177.0
123,124,1145.0
124,125,1136.0
125,126,1169.0
126,127,1255.0
127,128,1411.0
128,129,1576.9578362068964
129,130,1612.855822413793
130,131,1581.493998275862
131,132,1694.6848448275862
132,133,1740.498103448276
133,134,1525.4903103448275
134,135,1597.7934827586207
135,136,1727.5590344827585
136,137,1880.0
137,138,1652.0
138,139,1541.0
139,140,1457.0
140,141,1424.0
141,142,1380.0
142,143,1338.0
143,144,1280.0
144,145,1268.0
145,146,1224.0
146,147,1145.0
147,148,1097.0
148,149,1086.0
149,150,1096.0
150,151,1202.0
151,152,1244.6816379310344
152,153,1432.753275862069
153,154,1390.7927241379311
154,155,1440.6774137931034
155,156,1249.135724137931
156,157,1210.5672068965519
157,158,1566.1885344827588
158,159,1747.1278448275862
159,160,1892.6370344827585
160,161,2044.995527586207
161,162,1877.0
162,163,1821.0
163,164,1769.0
164,165,1631.0
165,166,1529.0
166,167,1340.0
167,168,1256.0
168,169,1232.0
169,170,1191.0
170,171,1174.0
171,172,1127.0
172,173,1122.0
173,174,1148.0
174,175,1171.0
175,176,1392.8876310344829
176,177,1505.2882413793104
177,178,1661.9117586206896
178,179,1673.4996379310344
179,180,1572.2122586206897
180,181,1583.569224137931
181,182,1692.5013275862068
182,183,2014.7504655172413
183,184,2178.9888137931034
184,185,2149.0
185,186,1643.0
186,187,315.0
187,188,1660.0
188,189,1665.0
189,190,1387.0
190,191,1417.0
191,192,1274.0
192,193,1222.0
193,194,1209.0
194,195,1159.0
195,196,1201.0
196,197,1357.0
197,198,1352.0
198,199,1383.0
199,200,1481.7716793103448
200,201,1890.5375
201,202,2112.9470655172413
202,203,1871.2932068965517
203,204,1304.753948275862
204,205,1301.2486379310344
205,206,1101.3935172413794
206,207,1347.489224137931
207,208,1281.905103448276
208,209,1322.8844293103448
209,210,1481.0
210,211,1487.0
211,212,1487.0
212,213,1450.0
213,214,1418.0
214,215,1388.0
215,216,1336.0
216,217,1298.0
217,218,1236.0
218,219,1208.0
219,220,1184.0
220,221,1174.0
221,222,1188.0
222,223,1203.0
223,224,1094.8081379310345
224,225,953.0945344827586
225,226,782.8933620689655
226,227,884.3795862068965
227,228,989.1945120689655
228,229,838.4727413793104
229,230,767.270775862069
230,231,804.2905344827586
231,232,965.8156534482758
232,233,1030.0
233,234,1178.0
234,235,1191.0
235,236,1172.0
236,237,1145.0
237,238,1154.0
238,239,1172.0
239,240,1102.0
240,241,1050.0
241,242,1030.0
242,243,1016.0
243,244,1007.0
244,245,1009.0
245,246,998.0
246,247,996.0
247,248,881.3803448275862
248,249,776.350775862069
249,250,657.9440344827586
250,251,422.2405
251,252,356.77651724137934
252,253,376.5431206896552
253,254,601.369224137931
254,255,669.6445
255,256,788.2003448275863
256,257,983.0119293103448
257,258,1137.0
258,259,1163.0
259,260,1177.0
260,261,1189.0
261,262,1204.0
262,263,1169.0
263,264,1055.0
264,265,1012.0
265,266,1042.0
266,267,1020.0
267,268,1015.0
268,269,999.0
269,270,1006.0
270,271,1038.0
271,272,1196.2971482758621
272,273,1515.9274310344827
273,274,1616.9332931034482
274,275,1394.6844827586206
275,276,1470.0957586206896
276,277,1467.258448275862
277,278,1551.7964137931035
278,279,1677.0962586206897
279,280,1739.5745862068966
280,281,1877.3832320689655
281,282,1697.0
282,283,1409.0
283,284,1389.0
284,285,1438.0
285,286,1284.0
286,287,1169.0
287,288,1107.0
288,289,1051.0
289,290,1038.0
290,291,1007.0
291,292,992.0
292,293,1004.0
293,294,1027.0
294,295,1049.0
295,296,1261.448603448276
296,297,1675.7113103448276
297,298,1606.287655172414
298,299,1413.3459137931034
299,300,1436.3744137931035
300,301,1413.178931034483
301,302,1558.9584655172414
302,303,1611.9849137931035
303,304,1716.6792413793103
304,305,1847.5944137931035
305,306,1606.0
306,307,1499.0
307,308,1496.0
308,309,1486.0
309,310,1383.0
310,311,1322.0
311,312,1289.0
312,313,1198.0
313,314,1181.0
314,315,1148.0
315,316,1132.0
316,317,1126.0
317,318,1153.0
318,319,1205.0
319,320,1167.691379310345
320,321,1219.0684827586206
321,322,1349.2486206896551
322,323,1459.8992758620689
323,324,1442.7333793103448
324,325,1499.0513793103448
325,326,1673.6245689655173
326,327,1712.6977931034482
327,328,1756.304296551724
328,329,1811.0
329,330,1890.0
330,331,1788.0
331,332,1656.0
332,333,1296.0
333,334,1238.0
334,335,1181.0
335,336,1149.0
336,337,1090.0
337,338,1079.0
338,339,1045.0
339,340,1040.0
340,341,1036.0
341,342,1052.0
342,343,1076.0
343,344,1242.0943672413794
344,345,1618.7261379310344
345,346,1704.376224137931
346,347,1465.3604482758622
347,348,1449.2566379310344
348,349,1340.3086724137931
349,350,1398.6361724137932
350,351,1457.8631896551724
351,352,1593.676879310345
352,353,1834.0
353,354,1981.0
354,355,1935.0
355,356,1817.0
356,357,1424.0
357,358,1367.0
358,359,1270.0
359,360,1151.0
360,361,1080.0
361,362,1061.0
362,363,1028.0
363,364,1097.0
364,365,1122.0
365,366,1118.0
366,367,1124.0
367,368,1314.4053965517242
368,369,1443.7880689655171
369,370,1451.748275862069
370,371,1199.9190862068965
371,372,1120.9917586206898
372,373,1100.7675
373,374,1141.2092758620688
374,375,1372.6183275862068
375,376,1395.5475344827587
376,377,1536.85335
377,378,1338.0
378,379,1234.0
379,380,1177.0
380,381,1185.0
381,382,1144.0
382,383,1122.0
383,384,1014.0
384,385,984.0
385,386,958.0
386,387,924.0
387,388,918.0
388,389,958.0
389,390,938.0
390,391,914.0
391,392,859.6086896551724
392,393,674.5879827586207
393,394,672.9271551724138
394,395,522.1056551724138
395,396,453.853827586207
396,397,758.2369827586207
397,398,703.3930689655172
398,399,761.6855
399,400,899.792948275862
400,401,1053.000970689655
401,402,1093.0
402,403,1074.0
403,404,1058.0
404,405,1040.0
405,406,1014.0
406,407,1045.0
407,408,1109.0
408,409,1072.0
409,410,1044.0
410,411,1021.0
411,412,1013.0
412,413,1010.0
413,414,1028.0
414,415,1032.0
415,416,934.6884137931035
416,417,795.0757758620689
417,418,640.9395862068966
418,419,376.7513448275862
419,420,326.90782758620696
420,421,336.2512068965517
421,422,398.32122413793104
422,423,658.2622413793104
423,424,786.8182068965517
424,425,1005.7803051724138
425,426,1104.0
426,427,1100.0
427,428,1177.0
428,429,1219.0
429,430,1225.0
430,431,1235.0
431,432,1157.0
432,433,1027.0
433,434,1050.0
434,435,1003.0
435,436,1023.0
436,437,1008.0
437,438,1011.0
438,439,1115.0
439,440,1194.9853793103448
440,441,1247.9123620689654
441,442,1319.4340344827588
442,443,1052.0853448275861
443,444,998.3442758620689
444,445,955.546327586207
445,446,1069.5542586206898
446,447,1334.7131206896552
447,448,1428.387327586207
448,449,1625.9708379310346
449,450,1648.0
450,451,1544.0
451,452,1496.0
452,453,1430.0
453,454,1364.0
454,455,1158.0
455,456,1126.0
456,457,1132.0
457,458,1071.0
458,459,1039.0
459,460,1040.0
460,461,1030.0
461,462,1075.0
462,463,1092.0
463,464,1289.9913103448275
464,465,1752.4144655172413
465,466,1891.4416896551725
466,467,1633.1131206896553
467,468,1705.0670689655171
468,469,1617.8455344827585
469,470,1735.7613965517241
470,471,1960.719051724138
471,472,2041.554827586207
472,473,2151.7181706896554
473,474,2141.0
474,475,1999.0
475,476,1741.0
476,477,1486.0
477,478,1394.0
478,479,1305.0
479,480,1185.0
480,481,1137.0
481,482,1078.0
482,483,1061.0
483,484,1049.0
484,485,1046.0
485,486,1084.0
486,487,1126.0
487,488,1437.4098448275863
488,489,1697.809551724138
489,490,1694.7218620689655
490,491,1556.1289137931035
491,492,1587.5672068965519
492,493,1589.8708620689656
493,494,1672.3805344827585
494,495,1854.472948275862
495,496,1998.3039137931034
496,497,2119.469246551724
497,498,2010.0
498,499,1924.0
499,500,1749.0
500,501,1604.0
501,502,1559.0
502,503,1479.0
503,504,1342.0
504,505,1310.0
505,506,1312.0
506,507,1275.0
507,508,1250.0
508,509,1238.0
509,510,1252.0
510,511,1262.0
511,512,1447.3631517241379
512,513,1794.4989482758622
513,514,1821.6019655172413
514,515,1816.8623793103447
515,516,1820.2651206896553
516,517,1697.4493793103447
517,518,1980.1641896551723
518,519,2114.7738810344827
519,520,2110.508053448276
520,521,2050.3318094827587
521,522,1955.0
522,523,1792.0
523,524,1680.0
524,525,1412.0
525,526,1403.0
526,527,1333.0
527,528,1314.0
528,529,1270.0
529,530,1261.0
530,531,1227.0
531,532,1196.0
532,533,1202.0
533,534,1216.0
534,535,1196.0
535,536,1315.1566896551724
536,537,1460.8021379310344
537,538,1480.4855
538,539,1152.8850172413793
539,540,1104.8129137931035
540,541,1102.8050172413793
541,542,1296.9919137931033
542,543,1649.5283448275864
543,544,1688.9552068965518
544,545,1669.7483655172414
545,546,1695.0
546,547,1463.0
547,548,1396.0
548,549,1343.0
549,550,1326.0
550,551,1191.0
551,552,1179.0
552,553,1093.0
553,554,1104.0
554,555,1060.0
555,556,1169.0
556,557,1171.0
557,558,1156.0
558,559,1140.0
559,560,1060.755551724138
560,561,914.0698448275862
561,562,818.1701379310344
562,563,558.2900862068966
563,564,481.3564655172413
564,565,492.9534827586207
565,566,552.6737068965517
566,567,733.0200689655172
567,568,973.894724137931
568,569,1153.2959310344827
569,570,1251.0
570,571,1250.0
571,572,1221.0
572,573,1210.0
573,574,1195.0
574,575,1212.0
575,576,1210.0
576,577,1212.0
577,578,1100.0
578,579,1062.0
579,580,1060.0
580,581,1037.0
581,582,1045.0
582,583,1008.0
583,584,882.2718448275862
584,585,762.6421724137931
585,586,498.4013448275862
586,587,388.0459482758621
587,588,308.6286206896551
588,589,322.2660000000001
589,590,407.10434482758615
590,591,673.1054827586207
591,592,784.0253103448276
592,593,956.4545344827586
593,594,1101.0
594,595,1130.0
595,596,1268.0
596,597,1270.0
597,598,1256.0
598,599,1236.0
599,600,1198.0
600,601,1175.0
601,602,1193.0
602,603,1148.0
603,604,1143.0
604,605,1124.0
605,606,1146.0
606,607,1171.0
607,608,1196.6526206896551
608,609,1489.375827586207
609,610,1519.9835689655172
610,611,1500.3714482758621
611,612,1416.601120689655
612,613,1297.8731551724138
613,614,1348.6415172413795
614,615,1635.7257068965516
615,616,1762.5864137931035
616,617,1892.7102155172413
617,618,2051.0
618,619,1841.0
619,620,1771.0
620,621,1689.0
621,622,1557.0
622,623,1312.0
623,624,1243.0
624,625,1206.0
625,626,1158.0
626,627,1128.0
627,628,1126.0
628,629,1114.0
629,630,1160.0
630,631,1251.0
631,632,1387.073425862069
632,633,1716.0943620689654
633,634,1727.6626896551725
634,635,1696.6026896551725
635,636,1615.1712931034483
636,637,1480.5374827586206
637,638,1533.354827586207
638,639,1657.9782931034483
639,640,1799.128672413793
640,641,1850.9472155172414
641,642,1861.0
642,643,1839.0
643,644,1736.0
644,645,1378.0
645,646,1324.0
646,647,1103.0
647,648,737.0
648,649,792.0
649,650,1083.0
650,651,1122.0
651,652,1139.0
652,653,1160.0
653,654,1170.0
654,655,1196.0
655,656,1327.7721034482759
656,657,1705.4829655172414
657,658,1564.706120689655
658,659,1472.2706724137931
659,660,1548.213827586207
660,661,1332.690172413793
661,662,1389.7325344827586
662,663,1518.3893793103448
663,664,1650.8050172413793
664,665,1763.4750706896552
665,666,1856.0
666,667,1749.0
667,668,1544.0
668,669,1319.0
669,670,1274.0
670,671,1263.0
671,672,1234.0
672,673,1206.0
673,674,1170.0
674,675,1183.0
675,676,1144.0
676,677,1162.0
677,678,1174.0
678,679,1194.0
679,680,1241.2867931034482
680,681,1440.840172413793
681,682,1322.1438103448277
682,683,1384.6167413793105
683,684,1353.175327586207
684,685,1254.0409310344826
685,686,1212.1822931034483
686,687,1334.760103448276
687,688,1548.2049137931035
688,689,1695.5956931034482
689,690,1869.0
690,691,1822.0
691,692,1605.0
692,693,1357.0
693,694,1351.0
694,695,1281.0
695,696,1263.0
696,697,1223.0
697,698,1183.0
698,699,1177.0
699,700,1174.0
700,701,1156.0
701,702,1185.0
702,703,1243.0
703,704,1441.9911489655171
704,705,1764.9788310344827
705,706,1898.5426534482758
706,707,1757.9628637931035
707,708,1671.3389931034483
708,709,1655.8402948275861
709,710,1191.613172413793
710,711,1245.532603448276
711,712,1403.3563448275863
712,713,1413.194724137931
713,714,1576.0
714,715,1524.0
715,716,1301.0
716,717,1211.0
717,718,1158.0
718,719,1159.0
719,720,1120.0
720,721,978.0
721,722,1004.0
722,723,982.0
723,724,971.0
724,725,900.0
725,726,923.0
726,727,908.0
727,728,897.958975862069
728,729,798.1555689655172
729,730,752.2424310344827
730,731,685.3343448275862
731,732,679.9351724137931
732,733,636.7486724137932
733,734,714.4364310344828
734,735,775.613827586207
735,736,868.3259137931035
736,737,945.9253948275862
737,738,1006.0
738,739,1020.0
739,740,992.0
740,741,996.0
741,742,1038.0
742,743,1068.0
743,744,1047.0
744,745,1033.0
745,746,950.0
746,747,914.0
747,748,913.0
748,749,924.0
749,750,922.0
750,751,907.0
751,752,804.6259655172414
752,753,663.7890689655172
753,754,452.4929655172414
754,755,331.85960344827583
755,756,305.211724137931
756,757,332.24567241379305
757,758,379.5599482758621
758,759,491.8916551724138
759,760,737.4838448275862
760,761,884.8579568965517
761,762,1014.0
762,763,1018.0
763,764,1046.0
764,765,1080.0
765,766,1024.0
766,767,1009.0
767,768,977.0
768,769,956.0
769,770,962.0
770,771,939.0
771,772,911.0
772,773,916.0
773,774,912.0
774,775,960.0
775,776,1017.0311413793104
776,777,1363.4628793103448
777,778,1545.7627413793102
778,779,1502.202
779,780,1355.1720344827586
780,781,1336.6434827586208
781,782,1376.1457413793105
782,783,1359.3674310344827
783,784,1617.8873103448275
784,785,1797.6383103448277
785,786,2041.0
786,787,2126.0
787,788,2069.0
788,789,1758.0
789,790,1726.0
790,791,1645.0
791,792,1551.0
792,793,1449.0
793,794,1419.0
794,795,1372.0
795,796,1338.0
796,797,1342.0
797,798,1367.0
798,799,1401.0
799,800,1567.4951379310344
800,801,1724.5340689655172
801,802,1531.3899137931035
802,803,1316.8523448275862
803,804,1244.2406206896553
804,805,1229.6840862068966
805,806,1296.3751724137933
806,807,1414.8169827586207
807,808,1653.7402068965516
808,809,1777.396775862069
809,810,1938.0
810,811,1620.0
811,812,1432.0
812,813,1312.0
813,814,1228.0
814,815,1204.0
815,816,1131.0
816,817,1085.0
817,818,1054.0
818,819,1030.0
819,820,1022.0
820,821,1027.0
821,822,1037.0
822,823,1062.0
823,824,1183.4130517241379
824,825,1296.2870862068967
825,826,1301.340775862069
826,827,1161.893672413793
827,828,1182.9320344827588
828,829,1149.2071551724139
829,830,1196.2369310344827
830,831,1328.5765344827587
831,832,1519.089
832,833,1634.1932413793104
833,834,1649.0
834,835,1582.0
835,836,1524.0
836,837,1168.0
837,838,1138.0
838,839,1060.0
839,840,1034.0
840,841,1036.0
841,842,1017.0
842,843,1015.0
843,844,990.0
844,845,991.0
845,846,991.0
846,847,1039.0
847,848,1095.6801844827587
848,849,1332.0070689655172
849,850,1401.0073620689654
850,851,1295.1038103448277
851,852,1360.0801206896551
852,853,1206.369275862069
853,854,1146.6237586206898
854,855,1344.0678103448276
855,856,1543.3129310344827
856,857,1542.0426551724138
857,858,1598.0
858,859,1528.0
859,860,1452.0
860,861,1096.0
861,862,1062.0
862,863,964.0
863,864,927.0
864,865,959.0
865,866,971.0
866,867,912.0
867,868,865.0
868,869,861.0
869,870,881.0
870,871,977.0
871,872,1216.1766896551724
872,873,1481.9853103448277
873,874,1298.0533103448274
874,875,1213.438224137931
875,876,1150.6533448275861
876,877,1063.8277413793103
877,878,1123.991551724138
878,879,1141.3768448275862
879,880,1055.8399310344828
880,881,1088.487120689655
881,882,1165.0
882,883,1169.0
883,884,1113.0
884,885,1115.0
885,886,1053.0
886,887,1030.0
887,888,1003.0
888,889,1003.0
889,890,976.0
890,891,940.0
891,892,876.0
892,893,852.0
893,894,859.0
894,895,852.0
895,896,748.4640344827586
896,897,625.9588965517241
897,898,433.53368965517245
898,899,394.72893103448274
899,900,359.4530517241378
900,901,396.3140862068965
901,902,393.8970344827586
902,903,481.08160344827587
903,904,687.090724137931
904,905,813.349
905,906,892.0
906,907,889.0
907,908,915.0
908,909,908.0
909,910,910.0
910,911,924.0
911,912,889.0
912,913,899.0
913,914,886.0
914,915,863.0
915,916,869.0
916,917,858.0
917,918,858.0
918,919,840.0
919,920,732.1625
920,921,637.8694310344828
921,922,511.1795172413793
922,923,333.0884655172414
923,924,366.7437586206896
924,925,373.9023620689655
925,926,453.5015
926,927,471.1581551724138
927,928,672.9251034482759
928,929,781.4900620689655
929,930,891.0
930,931,898.0
931,932,912.0
932,933,918.0
933,934,913.0
934,935,901.0
935,936,918.0
936,937,883.0
937,938,923.0
938,939,912.0
939,940,880.0
940,941,880.0
941,942,868.0
942,943,900.0
943,944,1017.8920689655172
944,945,1446.6504310344828
945,946,1570.551
946,947,1622.5050344827587
947,948,1601.9662586206896
948,949,1548.8201206896551
949,950,1538.373724137931
950,951,1741.2981206896552
951,952,1874.5645689655173
952,953,1911.1814327586208
953,954,1750.0
954,955,1512.0
955,956,1415.0
956,957,1361.0
957,958,1298.0
958,959,1222.0
959,960,1194.0
960,961,1190.0
961,962,1151.0
962,963,1067.0
963,964,1062.0
964,965,1055.0
965,966,1065.0
966,967,1168.0
967,968,1573.3355344827587
968,969,1772.9922931034482
969,970,1828.5494827586208
970,971,1730.3702413793103
971,972,1769.3812586206896
972,973,1538.1858620689654
973,974,1503.1396896551723
974,975,1644.5722068965517
975,976,1804.4222413793104
976,977,1873.5109310344828
977,978,1798.0
978,979,1626.0
979,980,1506.0
980,981,1406.0
981,982,1296.0
982,983,1244.0
983,984,1196.0
984,985,1183.0
985,986,1173.0
986,987,1155.0
987,988,1148.0
988,989,1123.0
989,990,1138.0
990,991,1158.0
991,992,1093.7523448275863
992,993,1070.789
993,994,878.090948275862
994,995,766.4303275862069
995,996,935.9586896551724
996,997,1128.0974137931034
997,998,1407.4103275862067
998,999,1482.1199655172413
999,1000,1422.7471896551724
1000,1001,1504.184103448276
1001,1002,1610.0
1002,1003,1381.0
1003,1004,1306.0
1004,1005,1194.0
1005,1006,1163.0
1006,1007,1118.0
1007,1008,1100.0
1008,1009,1057.0
1009,1010,993.0
1010,1011,964.0
1011,1012,979.0
1012,1013,951.0
1013,1014,972.0
1014,1015,977.0
1015,1016,1030.6747068965517
1016,1017,1328.1079310344826
1017,1018,1344.9826896551724
1018,1019,1204.132724137931
1019,1020,1158.2442758620691
1020,1021,441.9315172413793
1021,1022,1028.5399137931036
1022,1023,1211.363224137931
1023,1024,1291.8554137931035
1024,1025,1431.442551724138
1025,1026,1285.0
1026,1027,1263.0
1027,1028,1164.0
1028,1029,1140.0
1029,1030,1108.0
1030,1031,1023.0
1031,1032,995.0
1032,1033,990.0
1033,1034,986.0
1034,1035,972.0
1035,1036,948.0
1036,1037,958.0
1037,1038,933.0
1038,1039,953.0
1039,1040,937.2048275862069
1040,1041,784.7090344827586
1041,1042,726.3798965517242
1042,1043,696.6775517241379
1043,1044,702.241224137931
1044,1045,727.1365689655173
1045,1046,710.6379482758621
1046,1047,730.1123103448276
1047,1048,883.5176034482758
1048,1049,999.5390689655172
1049,1050,1100.0
1050,1051,1138.0
1051,1052,1128.0
1052,1053,1158.0
1053,1054,1146.0
1054,1055,1139.0
1055,1056,1178.0
1056,1057,1160.0
1057,1058,1143.0
1058,1059,1122.0
1059,1060,1110.0
1060,1061,1094.0
1061,1062,1108.0
1062,1063,1079.0
1063,1064,984.1127879310345
1064,1065,828.9791379310345
1065,1066,688.3015689655172
1066,1067,773.312224137931
1067,1068,684.0310517241379
1068,1069,747.6048965517241
1069,1070,733.628224137931
1070,1071,680.7144482758621
1071,1072,770.0057931034482
1072,1073,885.7167931034483
1073,1074,1010.0
1074,1075,1029.0
1075,1076,1026.0
1076,1077,1045.0
1077,1078,1028.0
1078,1079,1026.0
1079,1080,1008.0
1080,1081,986.0
1081,1082,999.0
1082,1083,979.0
1083,1084,969.0
1084,1085,952.0
1085,1086,953.0
1086,1087,908.0
1087,1088,826.5928965517242
1088,1089,737.9001724137931
1089,1090,664.4340689655172
1090,1091,610.5684310344827
1091,1092,595.6530862068965
1092,1093,530.315
1093,1094,565.9781896551724
1094,1095,669.6973275862069
1095,1096,763.2699655172414
1096,1097,885.2601431034483
1097,1098,940.0
1098,1099,963.0
1099,1100,1005.0
1100,1101,1075.0
1101,1102,1088.0
1102,1103,1078.0
1103,1104,1116.0
1104,1105,1101.0
1105,1106,1169.0
1106,1107,1144.0
1107,1108,1130.0
1108,1109,1116.0
1109,1110,1092.0
1110,1111,1117.0
1111,1112,1104.734672413793
1112,1113,1160.7956206896552
1113,1114,976.4482068965517
1114,1115,1213.2053793103448
1115,1116,1392.9046724137932
1116,1117,1410.7582068965517
1117,1118,1576.8990775862069
1118,1119,1583.2985637931035
1119,1120,1570.4875172413792
1120,1121,1507.2949413793103
1121,1122,1333.0
1122,1123,1308.0
1123,1124,1260.0
1124,1125,1185.0
1125,1126,1159.0
1126,1127,1046.0
1127,1128,997.0
1128,1129,980.0
1129,1130,965.0
1130,1131,955.0
1131,1132,964.0
1132,1133,943.0
1133,1134,963.0
1134,1135,1091.0
1135,1136,1067.4745
1136,1137,1162.2676206896551
1137,1138,1067.070672413793
1138,1139,966.2332931034483
1139,1140,920.1378620689655
1140,1141,907.2233965517241
1141,1142,971.5223620689655
1142,1143,1136.9242931034482
1143,1144,1291.407224137931
1144,1145,1512.5551034482758
1145,1146,1350.0
1146,1147,1365.0
1147,1148,1319.0
1148,1149,1294.0
1149,1150,1231.0
1150,1151,1210.0
1151,1152,1208.0
1152,1153,1174.0
1153,1154,1171.0
1154,1155,1215.0
1155,1156,1206.0
1156,1157,1159.0
1157,1158,1156.0
1158,1159,1177.0
1159,1160,1186.8212068965518
1160,1161,1191.685551724138
1161,1162,1134.1510344827586
1162,1163,1042.8811724137931
1163,1164,895.9893965517241
1164,1165,930.5211206896552
1165,1166,1079.6817241379313
1166,1167,1273.8160689655172
1167,1168,1412.3924310344828
1168,1169,1458.799
1169,1170,1310.0
1170,1171,1278.0
1171,1172,1178.0
1172,1173,1155.0
1173,1174,1148.0
1174,1175,1115.0
1175,1176,1082.0
1176,1177,1060.0
1177,1178,1070.0
1178,1179,1031.0
1179,1180,1026.0
1180,1181,1020.0
1181,1182,1029.0
1182,1183,1020.0
1183,1184,1061.137051724138
1184,1185,1262.497568965517
1185,1186,1311.3704827586207
1186,1187,1252.167275862069
1187,1188,1336.9178103448276
1188,1189,1337.1509655172413
1189,1190,1479.0765689655173
1190,1191,1617.8656896551724
1191,1192,1736.691
1192,1193,1927.9234137931035
1193,1194,1805.0
1194,1195,1536.0
1195,1196,1384.0
1196,1197,1274.0
1197,1198,1160.0
1198,1199,1021.0
1199,1200,1005.0
1200,1201,996.0
1201,1202,969.0
1202,1203,963.0
1203,1204,946.0
1204,1205,932.0
1205,1206,987.0
1206,1207,1061.0
1207,1208,1303.9581931034484
1208,1209,1535.7003620689654
1209,1210,1593.416551724138
1210,1211,1606.4525862068965
1211,1212,1532.279275862069
1212,1213,1486.3412413793103
1213,1214,1528.7040172413792
1214,1215,1664.9248620689655
1215,1216,1615.4119310344827
1216,1217,1546.0359568965516
1217,1218,1541.0
1218,1219,1375.0
1219,1220,1134.0
1220,1221,1124.0
1221,1222,1118.0
1222,1223,1117.0
1223,1224,1017.0
1224,1225,1000.0
1225,1226,972.0
1226,1227,956.0
1227,1228,924.0
1228,1229,903.0
1229,1230,899.0
1230,1231,878.0
1231,1232,760.8826896551724
1232,1233,499.16741379310344
1233,1234,480.39696551724137
1234,1235,593.6138793103448
1235,1236,544.2580344827586
1236,1237,484.3221724137931
1237,1238,522.0882931034482
1238,1239,407.13279310344825
1239,1240,707.9792931034483
1240,1241,784.1568103448276
1241,1242,920.0
1242,1243,945.0
1243,1244,955.0
1244,1245,948.0
1245,1246,936.0
1246,1247,942.0
1247,1248,926.0
1248,1249,920.0
1249,1250,932.0
1250,1251,906.0
1251,1252,924.0
1252,1253,898.0
1253,1254,908.0
1254,1255,889.0
1255,1256,828.8331517241379
1256,1257,738.8594827586207
1257,1258,682.3726551724138
1258,1259,660.6598448275862
1259,1260,664.5185172413793
1260,1261,652.3223965517242
1261,1262,681.0293965517242
1262,1263,730.0423793103448
1263,1264,771.5219137931034
1264,1265,838.9278965517242
1265,1266,876.0
1266,1267,924.0
1267,1268,1012.0
1268,1269,1056.0
1269,1270,1047.0
1270,1271,1022.0
1271,1272,925.0
1272,1273,938.0
1273,1274,984.0
1274,1275,942.0
1275,1276,924.0
1276,1277,925.0
1277,1278,918.0
1278,1279,932.0
1279,1280,1000.2527241379311
1280,1281,1322.9615862068965
1281,1282,1399.9796724137932
1282,1283,1342.558620689655
1283,1284,1303.5509310344828
1284,1285,1271.9604827586206
1285,1286,1300.8417586206897
1286,1287,1520.279275862069
1287,1288,1609.3456034482758
1288,1289,1693.6537413793103
1289,1290,1678.0
1290,1291,1647.0
1291,1292,1583.0
1292,1293,1273.0
1293,1294,1166.0
1294,1295,1027.0
1295,1296,975.0
1296,1297,964.0
1297,1298,969.0
1298,1299,986.0
1299,1300,978.0
1300,1301,962.0
1301,1302,1027.0
1302,1303,1025.0
