,HourOfYear,2020
172,173,2253
173,174,2295
174,175,2384
175,176,2642
176,177,2962
177,178,2954
178,179,2812
179,180,2390
180,181,2507
181,182,2764
182,183,3005
183,184,3220
184,185,3156
185,186,3030
186,187,3031
187,188,2872
188,189,2835
189,190,2823
190,191,2746
191,192,2615
192,193,2413
193,194,2325
194,195,2323
195,196,2298
196,197,2286
197,198,2300
198,199,2476
199,200,2861
200,201,2481
201,202,2505
202,203,2248
203,204,2002
204,205,2140
205,206,2588
206,207,2977
207,208,2800
208,209,2634
209,210,2491
210,211,2505
211,212,2451
212,213,2433
213,214,2407
214,215,2309
215,216,2235
216,217,2127
217,218,2104
218,219,2054
219,220,2033
220,221,2030
221,222,2107
222,223,2175
223,224,2098
224,225,2043
225,226,1898
226,227,1715
227,228,1822
228,229,1789
229,230,1846
230,231,1910
231,232,2019
232,233,2146
233,234,2341
234,235,2298
235,236,2276
236,237,2259
237,238,2235
238,239,2317
239,240,2322
240,241,2256
241,242,2209
242,243,2180
243,244,2188
244,245,2161
245,246,2161
246,247,2139
247,248,1965
248,249,1857
249,250,1741
250,251,1559
251,252,1507
252,253,1513
253,254,1681
254,255,1795
255,256,1926
256,257,2117
257,258,2289
258,259,2396
259,260,2535
260,261,2364
261,262,2334
262,263,2290
263,264,2244
264,265,2125
265,266,2123
266,267,2085
267,268,2104
268,269,2095
269,270,2121
270,271,2303
271,272,2574
272,273,2974
273,274,3085
274,275,2663
275,276,2635
276,277,2770
277,278,2913
278,279,2784
279,280,2764
280,281,2937
281,282,3256
282,283,3188
283,284,2950
284,285,2949
285,286,2891
286,287,2711
287,288,2551
288,289,2387
289,290,2327
290,291,2235
291,292,2218
292,293,2221
293,294,2230
294,295,2430
295,296,2714
296,297,3165
297,298,3169
298,299,3022
299,300,2891
300,301,2742
301,302,2951
302,303,2870
303,304,2900
304,305,2828
305,306,2981
306,307,3048
307,308,2993
308,309,2874
309,310,2813
310,311,2668
311,312,2538
312,313,2388
313,314,2304
314,315,2276
315,316,2232
316,317,2258
317,318,2364
318,319,2695
319,320,2754
320,321,2804
321,322,2787
322,323,2339
323,324,2156
324,325,2119
325,326,2087
326,327,2128
327,328,2170
328,329,2318
329,330,2670
330,331,2513
331,332,2544
332,333,2588
333,334,2516
334,335,2432
335,336,2250
336,337,2124
337,338,2079
338,339,2016
339,340,1972
340,341,1947
341,342,2025
342,343,2113
343,344,2300
344,345,2381
345,346,2264
346,347,2189
347,348,1916
348,349,1788
349,350,1834
350,351,2200
351,352,2279
352,353,2238
353,354,2391
354,355,2448
355,356,2434
356,357,2360
357,358,2332
358,359,2262
359,360,2137
360,361,2009
361,362,1983
362,363,1938
363,364,1904
364,365,1943
365,366,1967
366,367,2098
367,368,2224
368,369,2277
369,370,2306
370,371,2291
371,372,2461
372,373,2220
373,374,1961
374,375,1985
375,376,2063
376,377,2175
377,378,2084
378,379,2071
379,380,1928
380,381,2008
381,382,1997
382,383,1960
383,384,1866
384,385,1829
385,386,1770
386,387,1763
387,388,1759
388,389,1799
389,390,1814
390,391,1936
391,392,1854
392,393,1823
393,394,1696
394,395,1498
395,396,1545
396,397,1555
397,398,1590
398,399,1808
399,400,1913
400,401,2159
401,402,2279
402,403,2240
403,404,2229
404,405,2214
405,406,2212
406,407,2150
407,408,2131
408,409,2110
409,410,2094
410,411,2072
411,412,2040
412,413,2071
413,414,2061
414,415,2055
415,416,1884
416,417,1779
417,418,1695
418,419,1508
419,420,1486
420,421,1565
421,422,1585
422,423,1787
423,424,1936
424,425,2137
425,426,2238
426,427,2310
427,428,2291
428,429,2268
429,430,2281
430,431,2266
431,432,2214
432,433,2141
433,434,2127
434,435,2045
435,436,2034
436,437,1991
437,438,2076
438,439,2168
439,440,2393
440,441,2768
441,442,2715
442,443,2454
443,444,2400
444,445,2498
445,446,2502
446,447,2434
447,448,2072
448,449,2004
449,450,2122
450,451,2492
451,452,2513
452,453,2478
453,454,2440
454,455,2303
455,456,2218
456,457,2083
457,458,1988
458,459,1968
459,460,1936
460,461,1913
461,462,1986
462,463,2138
463,464,2221
464,465,2267
465,466,2558
466,467,2696
467,468,2484
468,469,2714
469,470,3061
470,471,3127
471,472,3294
472,473,3194
473,474,3268
474,475,3084
475,476,3051
476,477,2863
477,478,2688
478,479,2555
479,480,2466
480,481,2312
481,482,2230
482,483,2143
483,484,2153
484,485,2153
485,486,2177
486,487,2358
487,488,2652
488,489,3205
489,490,3156
490,491,3082
491,492,3106
492,493,3393
493,494,3289
494,495,3380
495,496,3333
496,497,3515
497,498,3276
498,499,3181
499,500,3127
500,501,2981
501,502,2954
502,503,2843
503,504,2636
504,505,2407
505,506,2366
506,507,2301
507,508,2215
508,509,2246
509,510,2273
510,511,2397
511,512,2829
512,513,3233
513,514,3274
514,515,3023
515,516,2970
516,517,2957
517,518,2837
518,519,3090
519,520,3347
520,521,3284
521,522,3250
522,523,3183
523,524,3141
524,525,3152
525,526,2923
526,527,2831
527,528,2724
528,529,2449
529,530,2382
530,531,2325
531,532,2353
532,533,2344
533,534,2375
534,535,2537
535,536,2751
536,537,3070
537,538,3255
538,539,3286
539,540,3031
540,541,3257
541,542,2839
542,543,2765
543,544,2591
544,545,2587
545,546,2530
546,547,2515
547,548,2485
548,549,2414
549,550,2392
550,551,2382
551,552,2328
552,553,2259
553,554,2186
554,555,2186
555,556,2156
556,557,2166
557,558,2217
558,559,2313
559,560,2195
560,561,2084
561,562,1865
562,563,1759
563,564,1780
564,565,1775
565,566,1672
566,567,1885
567,568,1968
568,569,2148
569,570,2327
570,571,2366
571,572,2359
572,573,2364
573,574,2343
574,575,2337
575,576,2252
576,577,2189
577,578,2212
578,579,2122
579,580,2128
580,581,2122
581,582,2168
582,583,2135
583,584,2020
584,585,1967
585,586,1852
586,587,1719
587,588,1726
588,589,1737
589,590,1796
590,591,1837
591,592,1947
592,593,2104
593,594,2238
594,595,2310
595,596,2409
596,597,2361
597,598,2368
598,599,2321
599,600,2286
600,601,2211
601,602,2154
602,603,2173
603,604,2122
604,605,2144
605,606,2242
606,607,2357
607,608,2664
608,609,3084
609,610,2985
610,611,3072
611,612,2963
612,613,2816
613,614,2728
614,615,2766
615,616,2661
616,617,2862
617,618,3066
618,619,3069
619,620,3096
620,621,3150
621,622,3020
622,623,2873
623,624,2675
624,625,2520
625,626,2410
626,627,2402
627,628,2351
628,629,2362
629,630,2408
630,631,2596
631,632,2887
632,633,3280
633,634,3159
634,635,2699
635,636,2916
636,637,2700
637,638,2599
638,639,2414
639,640,2537
640,641,2665
641,642,2860
642,643,2916
643,644,3019
644,645,2963
645,646,2937
646,647,2748
647,648,2403
648,649,2167
649,650,2128
650,651,2067
651,652,2045
652,653,2041
653,654,2093
654,655,2264
655,656,2562
656,657,2928
657,658,3035
658,659,2977
659,660,2530
660,661,2363
661,662,2535
662,663,2581
663,664,2440
664,665,2473
665,666,2603
666,667,2719
667,668,2780
668,669,2889
669,670,2737
670,671,2694
671,672,2523
672,673,2246
673,674,2197
674,675,2121
675,676,2052
676,677,2059
677,678,2104
678,679,2180
679,680,2443
680,681,2739
681,682,2758
682,683,2801
683,684,2522
684,685,2377
685,686,2501
686,687,2558
687,688,2606
688,689,2584
689,690,2541
690,691,2536
691,692,2434
692,693,2429
693,694,2456
694,695,2422
695,696,2336
696,697,2117
697,698,2072
698,699,2030
699,700,2055
700,701,2058
701,702,2085
702,703,2124
703,704,2396
704,705,2608
705,706,2351
706,707,2298
707,708,2006
708,709,1826
709,710,1900
710,711,1904
711,712,2134
712,713,2026
713,714,2107
714,715,2114
715,716,2090
716,717,1997
717,718,2008
718,719,1989
719,720,1964
720,721,1918
721,722,1854
722,723,1882
723,724,1809
724,725,1809
725,726,1893
726,727,1977
727,728,1866
728,729,1914
729,730,1533
730,731,1336
731,732,1407
732,733,1384
733,734,1674
734,735,1618
735,736,1796
736,737,1910
737,738,2017
738,739,2054
739,740,2026
740,741,2010
741,742,1998
742,743,2014
743,744,1948
744,745,1913
745,746,1907
746,747,1873
747,748,1851
748,749,1854
749,750,1858
750,751,1858
751,752,1744
752,753,1656
753,754,1659
754,755,1624
755,756,1603
756,757,1634
757,758,1678
758,759,1677
759,760,1711
760,761,1821
761,762,1928
762,763,2057
763,764,2173
764,765,2180
765,766,2050
766,767,1970
767,768,1989
768,769,1899
769,770,1886
770,771,1796
771,772,1741
772,773,1742
773,774,1802
774,775,1854
775,776,2078
776,777,2224
777,778,2330
778,779,2116
779,780,2069
780,781,2073
781,782,2093
782,783,2118
783,784,2288
784,785,2423
785,786,2718
786,787,2609
787,788,2603
788,789,2492
789,790,2490
790,791,2372
791,792,2213
792,793,2093
793,794,2015
794,795,1964
795,796,1949
796,797,1911
797,798,1983
798,799,2144
799,800,2364
800,801,2683
801,802,2390
802,803,2191
803,804,1812
804,805,1797
805,806,1794
806,807,2174
807,808,2219
808,809,2293
809,810,2381
810,811,2378
811,812,2415
812,813,2426
813,814,2429
814,815,2340
815,816,2244
816,817,2035
817,818,1997
818,819,1971
819,820,1947
820,821,1965
821,822,1978
822,823,2140
823,824,2330
824,825,2718
825,826,2649
826,827,2622
827,828,2451
828,829,2279
829,830,2229
830,831,2327
831,832,2491
832,833,2257
833,834,2495
834,835,2487
835,836,2553
836,837,2649
837,838,2433
838,839,2318
839,840,2250
840,841,2050
841,842,2029
842,843,1945
843,844,1930
844,845,1903
845,846,1929
846,847,2059
847,848,2277
848,849,2473
849,850,2181
850,851,1731
851,852,1521
852,853,1358
853,854,1358
854,855,1460
855,856,1964
856,857,2138
857,858,2298
858,859,2364
859,860,2455
860,861,2398
861,862,2361
862,863,2237
863,864,2090
864,865,1972
865,866,1912
866,867,1897
867,868,1886
868,869,1850
869,870,1907
870,871,2085
871,872,2201
872,873,2264
873,874,2065
874,875,1923
875,876,1718
876,877,1751
877,878,1826
878,879,1853
879,880,1926
880,881,1968
881,882,2323
882,883,2376
883,884,2200
884,885,2001
885,886,1965
886,887,1890
887,888,1816
888,889,1774
889,890,1749
890,891,1736
891,892,1730
892,893,1738
893,894,1755
894,895,1835
895,896,1808
896,897,1678
897,898,1578
898,899,1505
899,900,1459
900,901,1470
901,902,1473
902,903,1689
903,904,1751
904,905,1896
905,906,2079
906,907,2088
907,908,2060
908,909,2015
909,910,2053
910,911,2011
911,912,1984
912,913,1934
913,914,1917
914,915,1878
915,916,1857
916,917,1898
917,918,1914
918,919,1862
919,920,1749
920,921,1589
921,922,1514
922,923,1446
923,924,1464
924,925,1498
925,926,1559
926,927,1645
927,928,1820
928,929,1944
929,930,2136
930,931,2173
931,932,2264
932,933,2280
933,934,2130
934,935,2134
935,936,2040
936,937,1947
937,938,1915
938,939,1803
939,940,1817
940,941,1834
941,942,1898
942,943,2163
943,944,2409
944,945,2975
945,946,3029
946,947,3002
947,948,2901
948,949,2938
949,950,3257
950,951,3470
951,952,3523
952,953,3530
953,954,3374
954,955,3366
955,956,3069
956,957,2972
957,958,2930
958,959,2781
959,960,2512
960,961,2345
961,962,2291
962,963,2281
963,964,2260
964,965,2254
965,966,2325
966,967,2571
967,968,2799
968,969,3125
969,970,3157
970,971,2829
971,972,2960
972,973,2983
973,974,3015
974,975,3199
975,976,3212
976,977,3147
977,978,3128
978,979,3195
979,980,3315
980,981,3177
981,982,3039
982,983,2931
983,984,2640
984,985,2411
985,986,2318
986,987,2281
987,988,2268
988,989,2251
989,990,2280
990,991,2472
991,992,2762
992,993,3042
993,994,2929
994,995,2846
995,996,2622
996,997,2549
997,998,2451
998,999,2612
999,1000,2975
1000,1001,2811
1001,1002,2965
1002,1003,2778
1003,1004,2679
1004,1005,2659
1005,1006,2705
1006,1007,2658
1007,1008,2574
1008,1009,2376
1009,1010,2316
1010,1011,2233
1011,1012,2191
1012,1013,2153
1013,1014,2208
1014,1015,2267
1015,1016,2416
1016,1017,2363
1017,1018,2235
1018,1019,2121
1019,1020,2028
1020,1021,1917
1021,1022,1953
1022,1023,1973
1023,1024,1991
1024,1025,2097
1025,1026,2171
1026,1027,2180
1027,1028,2236
1028,1029,2240
1029,1030,2210
1030,1031,2195
1031,1032,2138
1032,1033,2056
1033,1034,2023
1034,1035,1998
1035,1036,1986
1036,1037,1992
1037,1038,2028
1038,1039,2206
1039,1040,2119
1040,1041,1987
1041,1042,1817
1042,1043,1584
1043,1044,1460
1044,1045,1481
1045,1046,1399
1046,1047,1474
1047,1048,1609
1048,1049,1805
1049,1050,1974
1050,1051,2085
1051,1052,2172
1052,1053,2133
1053,1054,2169
1054,1055,2147
1055,1056,2116
1056,1057,1986
1057,1058,1904
1058,1059,1857
1059,1060,1872
1060,1061,1878
1061,1062,1902
1062,1063,1921
1063,1064,1829
1064,1065,1579
1065,1066,1460
1066,1067,1279
1067,1068,1176
1068,1069,1190
1069,1070,1221
1070,1071,1369
1071,1072,1631
1072,1073,1885
1073,1074,2000
1074,1075,2084
1075,1076,2103
1076,1077,2089
1077,1078,2018
1078,1079,2006
1079,1080,1969
1080,1081,1901
1081,1082,1949
1082,1083,1933
1083,1084,1919
1084,1085,1863
1085,1086,1927
1086,1087,1872
1087,1088,1682
1088,1089,1420
1089,1090,1252
1090,1091,1094
1091,1092,1043
1092,1093,1026
1093,1094,1102
1094,1095,1202
1095,1096,1342
1096,1097,1654
1097,1098,1842
1098,1099,1935
1099,1100,2027
1100,1101,1999
1101,1102,1948
1102,1103,1962
1103,1104,1913
1104,1105,1834
1105,1106,1823
1106,1107,1785
1107,1108,1763
1108,1109,1782
1109,1110,1804
1110,1111,1908
1111,1112,2002
1112,1113,2094
1113,1114,1993
1114,1115,1897
1115,1116,1773
1116,1117,1728
1117,1118,1736
1118,1119,1865
1119,1120,2092
1120,1121,2263
1121,1122,2311
1122,1123,2507
1123,1124,2483
1124,1125,2475
1125,1126,2454
1126,1127,2367
1127,1128,2143
1128,1129,1996
1129,1130,1943
1130,1131,1942
1131,1132,1923
1132,1133,1930
1133,1134,1976
1134,1135,2158
1135,1136,2350
1136,1137,2300
1137,1138,2336
1138,1139,2248
1139,1140,2041
1140,1141,1817
1141,1142,1784
1142,1143,1826
1143,1144,1920
1144,1145,2113
1145,1146,2267
1146,1147,2393
1147,1148,2447
1148,1149,2382
1149,1150,2266
1150,1151,2214
1151,1152,2078
1152,1153,1969
1153,1154,1909
1154,1155,1859
1155,1156,1859
1156,1157,1838
1157,1158,1916
1158,1159,2037
1159,1160,2324
1160,1161,2538
1161,1162,2504
1162,1163,2392
1163,1164,2172
1164,1165,1988
1165,1166,1929
1166,1167,2032
1167,1168,2129
1168,1169,2147
1169,1170,2331
1170,1171,2448
1171,1172,2448
1172,1173,2484
1173,1174,2478
1174,1175,2356
1175,1176,2124
1176,1177,1969
1177,1178,1909
1178,1179,1859
1179,1180,1859
1180,1181,1838
1181,1182,1916
1182,1183,2037
1183,1184,2324
1184,1185,2538
1185,1186,2504
1186,1187,2392
1187,1188,2172
1188,1189,1988
1189,1190,1929
1190,1191,2032
1191,1192,2129
1192,1193,2147
1193,1194,2331
1194,1195,2448
1195,1196,2448
1196,1197,2484
1197,1198,2478
1198,1199,2356
1199,1200,2124
1200,1201,1963
1201,1202,1940
1202,1203,1925
1203,1204,1894
1204,1205,1934
1205,1206,1988
1206,1207,2099
1207,1208,2454
1208,1209,2702
1209,1210,2539
1210,1211,2393
1211,1212,2243
1212,1213,2128
1213,1214,2170
1214,1215,2095
1215,1216,2104
1216,1217,2106
1217,1218,2266
1218,1219,2261
1219,1220,2192
1220,1221,2146
1221,1222,2103
1222,1223,2064
1223,1224,1980
1224,1225,1907
1225,1226,1854
1226,1227,1823
1227,1228,1875
1228,1229,1815
1229,1230,1932
1230,1231,2003
1231,1232,1842
1232,1233,1522
1233,1234,1357
1234,1235,1211
1235,1236,1205
1236,1237,1202
1237,1238,1228
1238,1239,1307
1239,1240,1524
1240,1241,1693
1241,1242,1931
1242,1243,1999
1243,1244,1988
1244,1245,1985
1245,1246,1972
1246,1247,1956
1247,1248,1923
1248,1249,1866
1249,1250,1857
1250,1251,1866
1251,1252,1835
1252,1253,1838
1253,1254,1920
1254,1255,1838
1255,1256,1730
1256,1257,1685
1257,1258,1573
1258,1259,1464
1259,1260,1470
1260,1261,1463
1261,1262,1486
1262,1263,1524
1263,1264,1634
1264,1265,1768
1265,1266,1912
1266,1267,2060
1267,1268,2314
1268,1269,2223
1269,1270,2074
1270,1271,1988
1271,1272,2008
1272,1273,1910
1273,1274,1924
1274,1275,1860
1275,1276,1858
1276,1277,1830
1277,1278,1911
1278,1279,2011
1279,1280,2130
1280,1281,2398
1281,1282,2297
1282,1283,2188
1283,1284,2071
1284,1285,2082
1285,1286,2020
1286,1287,2102
1287,1288,2115
1288,1289,2425
1289,1290,2703
1290,1291,2808
1291,1292,2670
1292,1293,2656
1293,1294,2409
1294,1295,2400
1295,1296,2229
1296,1297,2076
1297,1298,1999
1298,1299,1985
1299,1300,1983
1300,1301,2005
1301,1302,2050
1302,1303,2184
1303,1304,2488
1304,1305,2857
1305,1306,2224
1306,1307,2107
1307,1308,2361
1308,1309,2246
1309,1310,2204
1310,1311,2400
1311,1312,2572
1312,1313,2522
1313,1314,2594
1314,1315,2776
1315,1316,2749
1316,1317,2761
1317,1318,2656
1318,1319,2550
1319,1320,2258
1320,1321,2067
1321,1322,2000
1322,1323,1957
1323,1324,1953
1324,1325,1982
1325,1326,2052
1326,1327,2147
1327,1328,2314
1328,1329,2783
1329,1330,3130
1330,1331,2699
1331,1332,2555
1332,1333,2761
1333,1334,2809
1334,1335,2833
1335,1336,2958
1336,1337,2822
1337,1338,2578
1338,1339,2482
1339,1340,2525
1340,1341,2559
1341,1342,2531
1342,1343,2476
1343,1344,2379
1344,1345,2203
1345,1346,2161
1346,1347,2130
1347,1348,2052
1348,1349,2087
1349,1350,2140
1350,1351,2283
1351,1352,2626
1352,1353,2824
1353,1354,2686
1354,1355,2640
1355,1356,2639
1356,1357,2259
1357,1358,2380
1358,1359,2297
1359,1360,2241
1360,1361,2349
1361,1362,2307
1362,1363,2403
1363,1364,2398
1364,1365,2428
1365,1366,2452
1366,1367,2423
1367,1368,2267
1368,1369,2141
1369,1370,2091
1370,1371,2050
1371,1372,2041
1372,1373,2059
1373,1374,2050
1374,1375,2139
1375,1376,2053
1376,1377,2117
1377,1378,1930
1378,1379,1814
1379,1380,1664
1380,1381,1566
1381,1382,1645
1382,1383,1634
1383,1384,1685
1384,1385,1843
1385,1386,1946
1386,1387,1975
1387,1388,1938
1388,1389,2018
1389,1390,1913
1390,1391,1921
1391,1392,1859
1392,1393,1827
1393,1394,1826
1394,1395,1789
1395,1396,1780
1396,1397,1778
1397,1398,1846
1398,1399,1802
1399,1400,1588
1400,1401,1350
1401,1402,1225
1402,1403,1089
1403,1404,1027
1404,1405,1024
1405,1406,1046
1406,1407,1184
1407,1408,1317
1408,1409,1597
1409,1410,1825
1410,1411,1898
1411,1412,1860
1412,1413,1859
1413,1414,1842
1414,1415,1834
1415,1416,1809
1416,1417,1787
1417,1418,1775
1418,1419,1745
1419,1420,1814
1420,1421,1780
1421,1422,1811
1422,1423,1724
1423,1424,1705
1424,1425,1704
1425,1426,1716
1426,1427,1689
1427,1428,1678
1428,1429,1657
1429,1430,1747
1430,1431,1719
1431,1432,1763
1432,1433,1783
1433,1434,1888
1434,1435,1956
1435,1436,1965
1436,1437,2162
1437,1438,2052
1438,1439,2064
1439,1440,2034
1440,1441,1914
1441,1442,1920
1442,1443,1860
1443,1444,1881
1444,1445,1916
1445,1446,1972
1446,1447,2032
1447,1448,2094
1448,1449,2395
1449,1450,2476
1450,1451,2554
1451,1452,2410
1452,1453,2403
1453,1454,2412
1454,1455,2368
1455,1456,2556
1456,1457,2464
1457,1458,2430
1458,1459,2456
1459,1460,2488
1460,1461,2501
1461,1462,2419
1462,1463,2423
1463,1464,2307
1464,1465,2151
1465,1466,2097
1466,1467,2047
1467,1468,2056
1468,1469,2024
1469,1470,2101
1470,1471,2103
1471,1472,2225
1472,1473,2113
1473,1474,2047
1474,1475,1818
1475,1476,1862
1476,1477,1942
1477,1478,1823
1478,1479,1849
1479,1480,1940
1480,1481,2205
1481,1482,2479
1482,1483,2400
1483,1484,2420
1484,1485,2378
1485,1486,2422
1486,1487,2409
1487,1488,2270
1488,1489,2155
1489,1490,2051
1490,1491,2019
1491,1492,1997
1492,1493,1975
1493,1494,2042
1494,1495,2119
1495,1496,2270
1496,1497,2242
1497,1498,2008
1498,1499,1882
1499,1500,1912
1500,1501,1690
1501,1502,1624
1502,1503,1710
1503,1504,1944
1504,1505,2201
1505,1506,2296
1506,1507,2591
1507,1508,2334
1508,1509,2293
1509,1510,2376
1510,1511,2273
1511,1512,2170
1512,1513,2058
1513,1514,2041
1514,1515,2011
1515,1516,1998
1516,1517,2005
1517,1518,2077
1518,1519,2089
1519,1520,2112
1520,1521,2070
1521,1522,2066
1522,1523,1989
1523,1524,1830
1524,1525,1785
1525,1526,1935
1526,1527,2108
1527,1528,2081
1528,1529,2165
1529,1530,2217
1530,1531,2399
1531,1532,2333
1532,1533,2330
1533,1534,2188
1534,1535,2112
1535,1536,2090
1536,1537,1970
1537,1538,1857
1538,1539,1828
1539,1540,1805
1540,1541,1842
1541,1542,1869
1542,1543,1907
1543,1544,1903
1544,1545,1886
1545,1546,1827
1546,1547,1580
1547,1548,1594
1548,1549,1662
1549,1550,1581
1550,1551,1599
1551,1552,1626
1552,1553,1716
1553,1554,1788
1554,1555,1852
1555,1556,1909
1556,1557,1898
1557,1558,1898
1558,1559,1823
1559,1560,1784
1560,1561,1743
1561,1562,1694
1562,1563,1672
1563,1564,1652
1564,1565,1700
1565,1566,1724
1566,1567,1756
1567,1568,1707
1568,1569,1615
1569,1570,1488
1570,1571,1396
1571,1572,1305
1572,1573,1325
1573,1574,1295
1574,1575,1328
1575,1576,1439
1576,1577,1700
1577,1578,1894
1578,1579,1977
1579,1580,1944
1580,1581,1951
1581,1582,1900
1582,1583,1909
1583,1584,1845
1584,1585,1851
1585,1586,1793
1586,1587,1791
1587,1588,1784
1588,1589,1770
1589,1590,1806
1590,1591,1724
1591,1592,1515
1592,1593,1391
1593,1594,1245
1594,1595,1197
1595,1596,1115
1596,1597,1157
1597,1598,1210
1598,1599,1305
1599,1600,1469
1600,1601,1644
1601,1602,1791
1602,1603,1904
1603,1604,2048
1604,1605,2015
1605,1606,1919
1606,1607,1870
1607,1608,1863
1608,1609,1784
1609,1610,1800
1610,1611,1712
1611,1612,1706
1612,1613,1733
1613,1614,1750
1614,1615,1904
1615,1616,1848
1616,1617,1899
1617,1618,1907
1618,1619,1837
1619,1620,1658
1620,1621,1651
1621,1622,1807
1622,1623,1881
1623,1624,1951
1624,1625,1954
1625,1626,2318
1626,1627,2312
1627,1628,2166
1628,1629,2162
1629,1630,2137
1630,1631,2001
1631,1632,1899
1632,1633,1826
1633,1634,1767
1634,1635,1749
1635,1636,1748
1636,1637,1736
1637,1638,1822
1638,1639,1841
1639,1640,1896
1640,1641,1783
1641,1642,1687
1642,1643,1724
1643,1644,1586
1644,1645,1715
1645,1646,1696
1646,1647,1807
1647,1648,1817
1648,1649,2008
1649,1650,2137
1650,1651,2366
1651,1652,2168
1652,1653,2076
1653,1654,2049
1654,1655,1914
1655,1656,1870
1656,1657,1808
1657,1658,1712
1658,1659,1661
1659,1660,1658
1660,1661,1679
1661,1662,1702
1662,1663,1694
1663,1664,1723
1664,1665,1580
1665,1666,1463
1666,1667,1374
1667,1668,1409
1668,1669,1368
1669,1670,1436
1670,1671,1661
1671,1672,1813
1672,1673,1887
1673,1674,1960
1674,1675,2011
1675,1676,2015
1676,1677,2038
1677,1678,2001
1678,1679,1940
1679,1680,1838
1680,1681,1723
1681,1682,1723
1682,1683,1652
1683,1684,1650
1684,1685,1674
1685,1686,1716
1686,1687,1791
1687,1688,1930
1688,1689,1928
1689,1690,2088
1690,1691,2076
1691,1692,2171
1692,1693,2250
1693,1694,2160
1694,1695,2308
1695,1696,2377
1696,1697,2111
1697,1698,2353
1698,1699,2449
1699,1700,2338
1700,1701,2286
1701,1702,2113
1702,1703,1950
1703,1704,1857
1704,1705,1785
1705,1706,1729
1706,1707,1739
1707,1708,1683
1708,1709,1674
1709,1710,1731
1710,1711,1831
1711,1712,1912
1712,1713,2123
1713,1714,2300
1714,1715,2215
1715,1716,2266
1716,1717,2138
1717,1718,2163
1718,1719,1864
1719,1720,1722
1720,1721,1823
1721,1722,1910
1722,1723,1980
1723,1724,1943
1724,1725,1903
1725,1726,1878
1726,1727,1833
1727,1728,1784
1728,1729,1719
1729,1730,1658
1730,1731,1630
1731,1732,1664
1732,1733,1662
1733,1734,1710
1734,1735,1686
1735,1736,1508
1736,1737,1300
1737,1738,1206
1738,1739,1091
1739,1740,1068
1740,1741,1117
1741,1742,1170
1742,1743,1387
1743,1744,1457
1744,1745,1710
1745,1746,1976
1746,1747,1991
1747,1748,1960
1748,1749,1968
1749,1750,1938
1750,1751,1886
1751,1752,1844
1752,1753,1796
1753,1754,1806
1754,1755,1794
1755,1756,1756
1756,1757,1753
1757,1758,1772
1758,1759,1663
1759,1760,1436
1760,1761,1292
1761,1762,1147
1762,1763,1105
1763,1764,1079
1764,1765,1067
1765,1766,1118
1766,1767,1194
1767,1768,1338
1768,1769,1608
1769,1770,1815
1770,1771,1967
1771,1772,1943
1772,1773,1946
1773,1774,2087
1774,1775,1862
