,HourOfYear,2020
514,515,1854.00
515,516,1939.00
516,517,1645.00
517,518,1549.00
518,519,1667.00
519,520,1623.00
520,521,1599.00
521,522,1685.00
522,523,1720.00
523,524,1730.00
524,525,1721.00
525,526,1729.00
526,527,1668.00
527,528,1469.00
528,529,1298.00
529,530,1196.00
530,531,1130.00
531,532,1095.00
532,533,1128.00
533,534,1199.00
534,535,1421.00
535,536,1668.00
536,537,1592.00
537,538,1480.00
538,539,1234.00
539,540,1164.00
540,541,1010.00
541,542,965.00
542,543,1138.00
543,544,1164.00
544,545,1313.00
545,546,1423.00
546,547,1463.00
547,548,1455.00
548,549,1417.00
549,550,1361.00
550,551,1278.00
551,552,1165.00
552,553,1124.00
553,554,1169.00
554,555,1135.00
555,556,1121.00
556,557,1152.00
557,558,1171.00
558,559,1122.00
559,560,1041.00
560,561,908.00
561,562,773.00
562,563,518.00
563,564,488.00
564,565,533.00
565,566,564.00
566,567,828.00
567,568,1014.00
568,569,1255.00
569,570,1318.00
570,571,1319.00
571,572,1258.00
572,573,1275.00
573,574,1287.00
574,575,1248.00
575,576,1212.00
576,577,1180.00
577,578,1129.00
578,579,1049.00
579,580,1040.00
580,581,1037.00
581,582,1062.00
582,583,1038.00
583,584,935.00
584,585,842.00
585,586,756.00
586,587,461.00
587,588,402.00
588,589,386.00
589,590,433.00
590,591,658.00
591,592,772.00
592,593,980.00
593,594,1246.00
594,595,1497.00
595,596,1483.00
596,597,1459.00
597,598,1467.00
598,599,1430.00
599,600,1315.00
600,601,1100.00
601,602,1091.00
602,603,1047.00
603,604,1004.00
604,605,1025.00
605,606,1088.00
606,607,1238.00
607,608,1561.00
608,609,1876.00
609,610,1814.00
610,611,1583.00
611,612,1423.00
612,613,1332.00
613,614,1248.00
614,615,1345.00
615,616,1339.00
616,617,1385.00
617,618,1587.00
618,619,1773.00
619,620,1758.00
620,621,1761.00
621,622,1750.00
622,623,1651.00
623,624,1414.00
624,625,1324.00
625,626,1248.00
626,627,1144.00
627,628,1115.00
628,629,1120.00
629,630,1176.00
630,631,1373.00
631,632,1800.00
632,633,2015.00
633,634,1970.00
634,635,1740.00
635,636,1611.00
636,637,1452.00
637,638,1383.00
638,639,1458.00
639,640,1414.00
640,641,1514.00
641,642,1696.00
642,643,1786.00
643,644,1798.00
644,645,1781.00
645,646,1771.00
646,647,1680.00
647,648,1578.00
648,649,1361.00
649,650,1245.00
650,651,1142.00
651,652,1120.00
652,653,1115.00
653,654,1226.00
654,655,1554.00
655,656,1844.00
656,657,1974.00
657,658,1544.00
658,659,1317.00
659,660,1135.00
660,661,1018.00
661,662,1014.00
662,663,1191.00
663,664,1280.00
664,665,1410.00
665,666,1579.00
666,667,1684.00
667,668,1700.00
668,669,1643.00
669,670,1620.00
670,671,1573.00
671,672,1435.00
672,673,1212.00
673,674,1122.00
674,675,1075.00
675,676,1019.00
676,677,1039.00
677,678,1084.00
678,679,1251.00
679,680,1540.00
680,681,1359.00
681,682,1147.00
682,683,1074.00
683,684,934.00
684,685,983.00
685,686,1030.00
686,687,1158.00
687,688,1226.00
688,689,1199.00
689,690,1391.00
690,691,1523.00
691,692,1572.00
692,693,1504.00
693,694,1481.00
694,695,1411.00
695,696,1333.00
696,697,1188.00
697,698,1113.00
698,699,1064.00
699,700,1033.00
700,701,1048.00
701,702,1126.00
702,703,1307.00
703,704,1516.00
704,705,1439.00
705,706,1204.00
706,707,1144.00
707,708,1156.00
708,709,1102.00
709,710,996.00
710,711,1010.00
711,712,987.00
712,713,1140.00
713,714,1290.00
714,715,1325.00
715,716,1276.00
716,717,1269.00
717,718,1217.00
718,719,1169.00
719,720,1121.00
720,721,1060.00
721,722,990.00
722,723,955.00
723,724,920.00
724,725,909.00
725,726,1015.00
726,727,1003.00
727,728,1016.00
728,729,946.00
729,730,898.00
730,731,788.00
731,732,731.00
732,733,719.00
733,734,686.00
734,735,734.00
735,736,793.00
736,737,945.00
737,738,1150.00
738,739,1169.00
739,740,1117.00
740,741,1120.00
741,742,1088.00
742,743,1085.00
743,744,1032.00
744,745,992.00
745,746,972.00
746,747,929.00
747,748,923.00
748,749,931.00
749,750,953.00
750,751,919.00
751,752,813.00
752,753,744.00
753,754,802.00
754,755,749.00
755,756,693.00
756,757,484.00
757,758,543.00
758,759,435.00
759,760,805.00
760,761,935.00
761,762,1112.00
762,763,1344.00
763,764,1373.00
764,765,1371.00
765,766,1368.00
766,767,1320.00
767,768,1251.00
768,769,1142.00
769,770,965.00
770,771,903.00
771,772,901.00
772,773,914.00
773,774,981.00
774,775,1073.00
775,776,1340.00
776,777,1572.00
777,778,1453.00
778,779,1376.00
779,780,1295.00
780,781,1182.00
781,782,1066.00
782,783,1114.00
783,784,1272.00
784,785,1377.00
785,786,1680.00
786,787,1762.00
787,788,1767.00
788,789,1639.00
789,790,1678.00
790,791,1649.00
791,792,1539.00
792,793,1441.00
793,794,1375.00
794,795,1331.00
795,796,1324.00
796,797,1322.00
797,798,1367.00
798,799,1531.00
799,800,1730.00
800,801,1536.00
801,802,1314.00
802,803,1122.00
803,804,1046.00
804,805,1017.00
805,806,920.00
806,807,957.00
807,808,1128.00
808,809,1266.00
809,810,1450.00
810,811,1562.00
811,812,1500.00
812,813,1423.00
813,814,1385.00
814,815,1322.00
815,816,1236.00
816,817,1100.00
817,818,1038.00
818,819,985.00
819,820,1018.00
820,821,1096.00
821,822,1176.00
822,823,1350.00
823,824,1566.00
824,825,1544.00
825,826,1368.00
826,827,1169.00
827,828,957.00
828,829,1178.00
829,830,1077.00
830,831,1090.00
831,832,1316.00
832,833,1347.00
833,834,1496.00
834,835,1432.00
835,836,1416.00
836,837,1410.00
837,838,1440.00
838,839,1364.00
839,840,1249.00
840,841,1167.00
841,842,1090.00
842,843,1024.00
843,844,993.00
844,845,993.00
845,846,1065.00
846,847,1278.00
847,848,1518.00
848,849,1472.00
849,850,1222.00
850,851,1083.00
851,852,1021.00
852,853,856.00
853,854,777.00
854,855,789.00
855,856,1021.00
856,857,1201.00
857,858,1403.00
858,859,1455.00
859,860,1470.00
860,861,1420.00
861,862,1435.00
862,863,1322.00
863,864,1167.00
864,865,1080.00
865,866,1015.00
866,867,980.00
867,868,959.00
868,869,1000.00
869,870,1079.00
870,871,1268.00
871,872,1420.00
872,873,1557.00
873,874,1362.00
874,875,1007.00
875,876,971.00
876,877,842.00
877,878,710.00
878,879,660.00
879,880,808.00
880,881,860.00
881,882,1012.00
882,883,1135.00
883,884,1150.00
884,885,1152.00
885,886,1064.00
886,887,1022.00
887,888,985.00
888,889,919.00
889,890,883.00
890,891,837.00
891,892,829.00
892,893,860.00
893,894,951.00
894,895,922.00
895,896,908.00
896,897,806.00
897,898,595.00
898,899,555.00
899,900,595.00
900,901,564.00
901,902,573.00
902,903,624.00
903,904,791.00
904,905,1022.00
905,906,1228.00
906,907,1262.00
907,908,1258.00
908,909,1244.00
909,910,1220.00
910,911,1203.00
911,912,1157.00
912,913,1116.00
913,914,1109.00
914,915,1067.00
915,916,1066.00
916,917,1072.00
917,918,1103.00
918,919,1067.00
919,920,939.00
920,921,852.00
921,922,639.00
922,923,572.00
923,924,427.00
924,925,396.00
925,926,468.00
926,927,563.00
927,928,826.00
928,929,1031.00
929,930,1212.00
930,931,1295.00
931,932,1262.00
932,933,1249.00
933,934,1235.00
934,935,1230.00
935,936,1163.00
936,937,1057.00
937,938,1054.00
938,939,992.00
939,940,983.00
940,941,984.00
941,942,1030.00
942,943,1191.00
943,944,1449.00
944,945,1528.00
945,946,1317.00
946,947,1351.00
947,948,1419.00
948,949,1339.00
949,950,1252.00
950,951,1378.00
951,952,1333.00
952,953,1438.00
953,954,1488.00
954,955,1597.00
955,956,1564.00
956,957,1532.00
957,958,1480.00
958,959,1377.00
959,960,1290.00
960,961,1143.00
961,962,1106.00
962,963,1058.00
963,964,1020.00
964,965,1030.00
965,966,1074.00
966,967,1216.00
967,968,1471.00
968,969,1584.00
969,970,1402.00
970,971,1334.00
971,972,1265.00
972,973,1238.00
973,974,1255.00
974,975,1263.00
975,976,1349.00
976,977,1398.00
977,978,1556.00
978,979,1663.00
979,980,1632.00
980,981,1598.00
981,982,1436.00
982,983,1383.00
983,984,1324.00
984,985,1183.00
985,986,1112.00
986,987,1066.00
987,988,1049.00
988,989,1051.00
989,990,1126.00
990,991,1254.00
991,992,1419.00
992,993,1405.00
993,994,1385.00
994,995,1265.00
995,996,1197.00
996,997,1213.00
997,998,1164.00
998,999,1223.00
999,1000,1393.00
1000,1001,1477.00
1001,1002,1594.00
1002,1003,1600.00
1003,1004,1502.00
1004,1005,1430.00
1005,1006,1426.00
1006,1007,1332.00
1007,1008,1325.00
1008,1009,1151.00
1009,1010,1080.00
1010,1011,1058.00
1011,1012,1038.00
1012,1013,1041.00
1013,1014,1081.00
1014,1015,1191.00
1015,1016,1442.00
1016,1017,1396.00
1017,1018,1328.00
1018,1019,1175.00
1019,1020,1143.00
1020,1021,1009.00
1021,1022,953.00
1022,1023,989.00
1023,1024,1071.00
1024,1025,1140.00
1025,1026,1237.00
1026,1027,1356.00
1027,1028,1443.00
1028,1029,1408.00
1029,1030,1420.00
1030,1031,1372.00
1031,1032,1228.00
1032,1033,1136.00
1033,1034,1076.00
1034,1035,1033.00
1035,1036,1028.00
1036,1037,1061.00
1037,1038,1101.00
1038,1039,1187.00
1039,1040,1269.00
1040,1041,1162.00
1041,1042,870.00
1042,1043,882.00
1043,1044,743.00
1044,1045,714.00
1045,1046,688.00
1046,1047,619.00
1047,1048,642.00
1048,1049,809.00
1049,1050,1031.00
1050,1051,1227.00
1051,1052,1229.00
1052,1053,1283.00
1053,1054,1279.00
1054,1055,1221.00
1055,1056,1163.00
1056,1057,1146.00
1057,1058,1012.00
1058,1059,914.00
1059,1060,887.00
1060,1061,883.00
1061,1062,893.00
1062,1063,920.00
1063,1064,871.00
1064,1065,628.00
1065,1066,457.00
1066,1067,302.00
1067,1068,240.00
1068,1069,307.00
1069,1070,340.00
1070,1071,460.00
1071,1072,658.00
1072,1073,996.00
1073,1074,1187.00
1074,1075,1185.00
1075,1076,1190.00
1076,1077,1115.00
1077,1078,1092.00
1078,1079,1069.00
1079,1080,1067.00
1080,1081,1011.00
1081,1082,969.00
1082,1083,953.00
1083,1084,909.00
1084,1085,946.00
1085,1086,960.00
1086,1087,943.00
1087,1088,831.00
1088,1089,733.00
1089,1090,622.00
1090,1091,527.00
1091,1092,512.00
1092,1093,462.00
1093,1094,491.00
1094,1095,568.00
1095,1096,619.00
1096,1097,794.00
1097,1098,934.00
1098,1099,1103.00
1099,1100,1162.00
1100,1101,1199.00
1101,1102,1191.00
1102,1103,1149.00
1103,1104,1104.00
1104,1105,1023.00
1105,1106,965.00
1106,1107,858.00
1107,1108,838.00
1108,1109,864.00
1109,1110,902.00
1110,1111,1024.00
1111,1112,1191.00
1112,1113,1216.00
1113,1114,1213.00
1114,1115,1003.00
1115,1116,820.00
1116,1117,886.00
1117,1118,797.00
1118,1119,809.00
1119,1120,895.00
1120,1121,1088.00
1121,1122,1261.00
1122,1123,1477.00
1123,1124,1521.00
1124,1125,1517.00
1125,1126,1387.00
1126,1127,1338.00
1127,1128,1229.00
1128,1129,1103.00
1129,1130,1029.00
1130,1131,978.00
1131,1132,970.00
1132,1133,986.00
1133,1134,1039.00
1134,1135,1205.00
1135,1136,1422.00
1136,1137,1370.00
1137,1138,1279.00
1138,1139,1126.00
1139,1140,975.00
1140,1141,914.00
1141,1142,836.00
1142,1143,828.00
1143,1144,907.00
1144,1145,1069.00
1145,1146,1335.00
1146,1147,1464.00
1147,1148,1474.00
1148,1149,1480.00
1149,1150,1497.00
1150,1151,1359.00
1151,1152,1224.00
1152,1153,1142.00
1153,1154,1033.00
1154,1155,964.00
1155,1156,956.00
1156,1157,981.00
1157,1158,1044.00
1158,1159,1156.00
1159,1160,1438.00
1160,1161,1622.00
1161,1162,1508.00
1162,1163,1450.00
1163,1164,1433.00
1164,1165,1448.00
1165,1166,1225.00
1166,1167,1251.00
1167,1168,1266.00
1168,1169,1143.00
1169,1170,1259.00
1170,1171,1388.00
1171,1172,1400.00
1172,1173,1377.00
1173,1174,1308.00
1174,1175,1228.00
1175,1176,1125.00
1176,1177,991.00
1177,1178,927.00
1178,1179,884.00
1179,1180,872.00
1180,1181,887.00
1181,1182,924.00
1182,1183,1106.00
1183,1184,1397.00
1184,1185,1206.00
1185,1186,919.00
1186,1187,834.00
1187,1188,889.00
1188,1189,953.00
1189,1190,950.00
1190,1191,1176.00
1191,1192,1141.00
1192,1193,1199.00
1193,1194,1303.00
1194,1195,1431.00
1195,1196,1524.00
1196,1197,1506.00
1197,1198,1503.00
1198,1199,1459.00
1199,1200,1348.00
1200,1201,1127.00
1201,1202,1016.00
1202,1203,961.00
1203,1204,954.00
1204,1205,955.00
1205,1206,1006.00
1206,1207,1107.00
1207,1208,1231.00
1208,1209,1075.00
1209,1210,1036.00
1210,1211,834.00
1211,1212,745.00
1212,1213,668.00
1213,1214,643.00
1214,1215,645.00
1215,1216,654.00
1216,1217,854.00
1217,1218,1070.00
1218,1219,1181.00
1219,1220,1232.00
1220,1221,1219.00
1221,1222,1100.00
1222,1223,1004.00
1223,1224,962.00
1224,1225,891.00
1225,1226,869.00
1226,1227,825.00
1227,1228,818.00
1228,1229,849.00
1229,1230,880.00
1230,1231,892.00
1231,1232,801.00
1232,1233,623.00
1233,1234,671.00
1234,1235,600.00
1235,1236,487.00
1236,1237,386.00
1237,1238,404.00
1238,1239,544.00
1239,1240,620.00
1240,1241,859.00
1241,1242,969.00
1242,1243,994.00
1243,1244,945.00
1244,1245,1005.00
1245,1246,973.00
1246,1247,937.00
1247,1248,952.00
1248,1249,857.00
1249,1250,845.00
1250,1251,803.00
1251,1252,803.00
1252,1253,820.00
1253,1254,854.00
1254,1255,819.00
1255,1256,738.00
1256,1257,498.00
1257,1258,332.00
1258,1259,391.00
1259,1260,419.00
1260,1261,418.00
1261,1262,516.00
1262,1263,550.00
1263,1264,574.00
1264,1265,765.00
1265,1266,922.00
1266,1267,1062.00
1267,1268,1108.00
1268,1269,1086.00
1269,1270,1071.00
1270,1271,1046.00
1271,1272,995.00
1272,1273,912.00
1273,1274,910.00
1274,1275,864.00
1275,1276,843.00
1276,1277,881.00
1277,1278,932.00
1278,1279,1024.00
1279,1280,1230.00
1280,1281,1357.00
1281,1282,1253.00
1282,1283,1264.00
1283,1284,1244.00
1284,1285,1142.00
1285,1286,1004.00
1286,1287,1249.00
1287,1288,1381.00
1288,1289,1366.00
1289,1290,1431.00
1290,1291,1547.00
1291,1292,1556.00
1292,1293,1395.00
1293,1294,1479.00
1294,1295,1440.00
1295,1296,1214.00
1296,1297,1109.00
1297,1298,1048.00
1298,1299,992.00
1299,1300,965.00
1300,1301,960.00
1301,1302,1075.00
1302,1303,1210.00
1303,1304,1368.00
1304,1305,1355.00
1305,1306,1149.00
1306,1307,920.00
1307,1308,927.00
1308,1309,1017.00
1309,1310,930.00
1310,1311,908.00
1311,1312,1013.00
1312,1313,1254.00
1313,1314,1478.00
1314,1315,1576.00
1315,1316,1620.00
1316,1317,1644.00
1317,1318,1531.00
1318,1319,1462.00
1319,1320,1321.00
1320,1321,1167.00
1321,1322,1091.00
1322,1323,1014.00
1323,1324,972.00
1324,1325,973.00
1325,1326,1038.00
1326,1327,1325.00
1327,1328,1339.00
1328,1329,1302.00
1329,1330,1308.00
1330,1331,1222.00
1331,1332,1005.00
1332,1333,997.00
1333,1334,953.00
1334,1335,948.00
1335,1336,939.00
1336,1337,1057.00
1337,1338,1241.00
1338,1339,1363.00
1339,1340,1371.00
1340,1341,1341.00
1341,1342,1283.00
1342,1343,1177.00
1343,1344,1179.00
1344,1345,1045.00
1345,1346,958.00
1346,1347,919.00
1347,1348,911.00
1348,1349,914.00
1349,1350,938.00
1350,1351,1061.00
1351,1352,1158.00
1352,1353,1099.00
1353,1354,1033.00
1354,1355,864.00
1355,1356,828.00
1356,1357,736.00
1357,1358,680.00
1358,1359,707.00
1359,1360,794.00
1360,1361,962.00
1361,1362,1205.00
1362,1363,1371.00
1363,1364,1404.00
1364,1365,1365.00
1365,1366,1388.00
1366,1367,1375.00
1367,1368,1342.00
1368,1369,1188.00
1369,1370,998.00
1370,1371,937.00
1371,1372,911.00
1372,1373,918.00
1373,1374,983.00
1374,1375,1124.00
1375,1376,1313.00
1376,1377,1463.00
1377,1378,1060.00
1378,1379,782.00
1379,1380,677.00
1380,1381,658.00
1381,1382,627.00
1382,1383,639.00
1383,1384,674.00
1384,1385,884.00
1385,1386,991.00
1386,1387,1077.00
1387,1388,1072.00
1388,1389,1060.00
1389,1390,1029.00
1390,1391,1010.00
1391,1392,1003.00
1392,1393,926.00
1393,1394,838.00
1394,1395,811.00
1395,1396,819.00
1396,1397,827.00
1397,1398,831.00
1398,1399,872.00
1399,1400,808.00
1400,1401,687.00
1401,1402,442.00
1402,1403,297.00
1403,1404,204.00
1404,1405,201.00
1405,1406,266.00
1406,1407,366.00
1407,1408,638.00
1408,1409,834.00
1409,1410,944.00
1410,1411,1011.00
1411,1412,976.00
1412,1413,947.00
1413,1414,964.00
1414,1415,925.00
1415,1416,914.00
1416,1417,866.00
1417,1418,850.00
1418,1419,810.00
1419,1420,815.00
1420,1421,833.00
1421,1422,833.00
1422,1423,813.00
1423,1424,795.00
1424,1425,802.00
1425,1426,826.00
1426,1427,783.00
1427,1428,784.00
1428,1429,800.00
1429,1430,821.00
1430,1431,819.00
1431,1432,852.00
1432,1433,902.00
1433,1434,985.00
1434,1435,1111.00
1435,1436,1256.00
1436,1437,1302.00
1437,1438,1269.00
1438,1439,1150.00
1439,1440,1069.00
1440,1441,1011.00
1441,1442,967.00
1442,1443,947.00
1443,1444,925.00
1444,1445,933.00
1445,1446,936.00
1446,1447,1041.00
1447,1448,1143.00
1448,1449,1234.00
1449,1450,1108.00
1450,1451,1234.00
1451,1452,1052.00
1452,1453,922.00
1453,1454,829.00
1454,1455,825.00
1455,1456,915.00
1456,1457,1089.00
1457,1458,1281.00
1458,1459,1358.00
1459,1460,1366.00
1460,1461,1366.00
1461,1462,1331.00
1462,1463,1292.00
1463,1464,1172.00
1464,1465,1104.00
1465,1466,1028.00
1466,1467,982.00
1467,1468,957.00
1468,1469,975.00
1469,1470,1009.00
1470,1471,1071.00
1471,1472,1136.00
1472,1473,1026.00
1473,1474,860.00
1474,1475,727.00
1475,1476,666.00
1476,1477,643.00
1477,1478,614.00
1478,1479,637.00
1479,1480,812.00
1480,1481,971.00
1481,1482,1153.00
1482,1483,1315.00
1483,1484,1382.00
1484,1485,1405.00
1485,1486,1352.00
1486,1487,1250.00
1487,1488,1160.00
1488,1489,1071.00
1489,1490,1016.00
