,HourOfYear,2020
1042,1043,2221
1043,1044,2001
1044,1045,1802
1045,1046,1629
1046,1047,1658
1047,1048,1861
1048,1049,1790
1049,1050,1986
1050,1051,2176
1051,1052,2232
1052,1053,2174
1053,1054,2144
1054,1055,2113
1055,1056,2006
1056,1057,1959
1057,1058,1916
1058,1059,1820
1059,1060,1825
1060,1061,1829
1061,1062,1890
1062,1063,1871
1063,1064,1814
1064,1065,1601
1065,1066,1444
1066,1067,1452
1067,1068,1372
1068,1069,1450
1069,1070,1498
1070,1071,1376
1071,1072,1471
1072,1073,1703
1073,1074,2038
1074,1075,2034
1075,1076,2027
1076,1077,1955
1077,1078,1896
1078,1079,1866
1079,1080,1819
1080,1081,1761
1081,1082,1779
1082,1083,1755
1083,1084,1751
1084,1085,1759
1085,1086,1811
1086,1087,1729
1087,1088,1586
1088,1089,1455
1089,1090,1328
1090,1091,1306
1091,1092,1188
1092,1093,1146
1093,1094,1240
1094,1095,1351
1095,1096,1444
1096,1097,1615
1097,1098,1901
1098,1099,2036
1099,1100,2022
1100,1101,2016
1101,1102,1968
1102,1103,1977
1103,1104,1960
1104,1105,1875
1105,1106,1929
1106,1107,1748
1107,1108,1741
1108,1109,1700
1109,1110,1815
1110,1111,1975
1111,1112,2883
1112,1113,3324
1113,1114,3478
1114,1115,3817
1115,1116,3669
1116,1117,3389
1117,1118,3606
1118,1119,3804
1119,1120,3571
1120,1121,3476
1121,1122,3308
1122,1123,3324
1123,1124,3221
1124,1125,2907
1125,1126,2677
1126,1127,2509
1127,1128,2364
1128,1129,2174
1129,1130,2022
1130,1131,1932
1131,1132,1936
1132,1133,1932
1133,1134,2048
1134,1135,2226
1135,1136,2967
1136,1137,3163
1137,1138,3197
1138,1139,3294
1139,1140,2989
1140,1141,2851
1141,1142,3086
1142,1143,3378
1143,1144,3262
1144,1145,3253
1145,1146,3376
1146,1147,3413
1147,1148,3077
1148,1149,2762
1149,1150,2608
1150,1151,2535
1151,1152,2376
1152,1153,2239
1153,1154,2100
1154,1155,1984
1155,1156,1952
1156,1157,1942
1157,1158,2086
1158,1159,2266
1159,1160,3022
1160,1161,3177
1161,1162,3120
1162,1163,2997
1163,1164,2834
1164,1165,2574
1165,1166,2659
1166,1167,2980
1167,1168,3116
1168,1169,2958
1169,1170,2812
1170,1171,2698
1171,1172,2711
1172,1173,2621
1173,1174,2506
1174,1175,2374
1175,1176,2172
1176,1177,2050
1177,1178,1984
1178,1179,1951
1179,1180,1898
1180,1181,1930
1181,1182,2018
1182,1183,2166
1183,1184,3027
1184,1185,3114
1185,1186,3240
1186,1187,3222
1187,1188,3245
1188,1189,3181
1189,1190,3405
1190,1191,3466
1191,1192,3563
1192,1193,3743
1193,1194,3500
1194,1195,3015
1195,1196,2901
1196,1197,2806
1197,1198,2642
1198,1199,2539
1199,1200,2382
1200,1201,2198
1201,1202,2060
1202,1203,1925
1203,1204,1890
1204,1205,1887
1205,1206,2038
1206,1207,2093
1207,1208,2960
1208,1209,3321
1209,1210,3486
1210,1211,3639
1211,1212,3480
1212,1213,3278
1213,1214,3251
1214,1215,3156
1215,1216,2942
1216,1217,2630
1217,1218,2467
1218,1219,2455
1219,1220,2446
1220,1221,2441
1221,1222,2290
1222,1223,2214
1223,1224,2123
1224,1225,1975
1225,1226,2003
1226,1227,1929
1227,1228,1904
1228,1229,1930
1229,1230,2024
1230,1231,1888
1231,1232,1808
1232,1233,1553
1233,1234,1428
1234,1235,1509
1235,1236,1462
1236,1237,1296
1237,1238,1330
1238,1239,1312
1239,1240,1554
1240,1241,1729
1241,1242,2032
1242,1243,2057
1243,1244,2031
1244,1245,2010
1245,1246,1920
1246,1247,1895
1247,1248,1891
1248,1249,1820
1249,1250,1822
1250,1251,1787
1251,1252,1777
1252,1253,1790
1253,1254,1840
1254,1255,1766
1255,1256,1665
1256,1257,1679
1257,1258,1676
1258,1259,1647
1259,1260,1667
1260,1261,1685
1261,1262,1660
1262,1263,1700
1263,1264,1788
1264,1265,1875
1265,1266,2082
1266,1267,2280
1267,1268,2260
1268,1269,2282
1269,1270,2278
1270,1271,2200
1271,1272,2089
1272,1273,1977
1273,1274,1966
1274,1275,1890
1275,1276,1880
1276,1277,1868
1277,1278,1987
1278,1279,2295
1279,1280,3102
1280,1281,3621
1281,1282,3995
1282,1283,3894
1283,1284,3609
1284,1285,3196
1285,1286,3457
1286,1287,3673
1287,1288,3626
1288,1289,3503
1289,1290,3309
1290,1291,3515
1291,1292,3252
1292,1293,3110
1293,1294,2907
1294,1295,2797
1295,1296,2654
1296,1297,2572
1297,1298,2406
1298,1299,2292
1299,1300,2258
1300,1301,2268
1301,1302,2302
1302,1303,2412
1303,1304,3243
1304,1305,3660
1305,1306,3808
1306,1307,3783
1307,1308,3405
1308,1309,3226
1309,1310,3571
1310,1311,4005
1311,1312,3781
1312,1313,3536
1313,1314,3519
1314,1315,3658
1315,1316,3373
1316,1317,3194
1317,1318,3063
1318,1319,2814
1319,1320,2623
1320,1321,2390
1321,1322,2282
1322,1323,2147
1323,1324,2108
1324,1325,2122
1325,1326,2198
1326,1327,2323
1327,1328,3226
1328,1329,3543
1329,1330,3789
1330,1331,3941
1331,1332,3820
1332,1333,3366
1333,1334,3123
1334,1335,3351
1335,1336,3525
1336,1337,3394
1337,1338,3049
1338,1339,2983
1339,1340,2925
1340,1341,2760
1341,1342,2561
1342,1343,2483
1343,1344,2349
1344,1345,2148
1345,1346,2082
1346,1347,2014
1347,1348,1979
1348,1349,2017
1349,1350,2110
1350,1351,2315
1351,1352,2999
1352,1353,3315
1353,1354,3337
1354,1355,3436
1355,1356,3457
1356,1357,3122
1357,1358,3168
1358,1359,3193
1359,1360,3383
1360,1361,3246
1361,1362,2884
1362,1363,2989
1363,1364,2898
1364,1365,2801
1365,1366,2687
1366,1367,2507
1367,1368,2390
1368,1369,2232
1369,1370,2137
1370,1371,2025
1371,1372,2049
1372,1373,2045
1373,1374,2154
1374,1375,2212
1375,1376,2841
1376,1377,3149
1377,1378,3242
1378,1379,3357
1379,1380,3097
1380,1381,3047
1381,1382,2974
1382,1383,3061
1383,1384,2830
1384,1385,2489
1385,1386,2223
1386,1387,2304
1387,1388,2277
1388,1389,2177
1389,1390,2112
1390,1391,2038
1391,1392,1947
1392,1393,1881
1393,1394,1825
1394,1395,1780
1395,1396,1778
1396,1397,1791
1397,1398,1819
1398,1399,1812
1399,1400,1598
1400,1401,1396
1401,1402,1244
1402,1403,1118
1403,1404,1078
1404,1405,1076
1405,1406,1178
1406,1407,1203
1407,1408,1361
1408,1409,1578
1409,1410,1836
1410,1411,1938
1411,1412,1904
1412,1413,1896
1413,1414,1898
1414,1415,1852
1415,1416,1818
1416,1417,1774
1417,1418,1769
1418,1419,1763
1419,1420,1745
1420,1421,1755
1421,1422,1772
1422,1423,1662
1423,1424,1664
1424,1425,1646
1425,1426,1644
1426,1427,1648
1427,1428,1647
1428,1429,1650
1429,1430,1627
1430,1431,1654
1431,1432,1684
1432,1433,1776
1433,1434,1973
1434,1435,2101
1435,1436,2133
1436,1437,2098
1437,1438,2130
1438,1439,2075
1439,1440,2036
1440,1441,1916
1441,1442,1910
1442,1443,1836
1443,1444,1814
1444,1445,1801
1445,1446,1918
1446,1447,1982
1447,1448,2742
1448,1449,3187
1449,1450,3203
1450,1451,3090
1451,1452,3108
1452,1453,2849
1453,1454,2977
1454,1455,3246
1455,1456,3339
1456,1457,3180
1457,1458,3047
1458,1459,2930
1459,1460,2874
1460,1461,2650
1461,1462,2679
1462,1463,2564
1463,1464,2335
1464,1465,2180
1465,1466,2099
1466,1467,1978
1467,1468,1934
1468,1469,1929
1469,1470,2022
1470,1471,2022
1471,1472,2572
1472,1473,2962
1473,1474,2985
1474,1475,3023
1475,1476,3069
1476,1477,2802
1477,1478,2715
1478,1479,2844
1479,1480,3042
1480,1481,2830
1481,1482,2600
1482,1483,2730
1483,1484,2780
1484,1485,2666
1485,1486,2529
1486,1487,2424
1487,1488,2281
1488,1489,2092
1489,1490,2073
1490,1491,1999
1491,1492,1982
1492,1493,2018
1493,1494,2153
1494,1495,2262
1495,1496,3046
1496,1497,3274
1497,1498,3224
1498,1499,3074
1499,1500,2861
1500,1501,2675
1501,1502,2851
1502,1503,3037
1503,1504,3192
1504,1505,3065
1505,1506,2895
1506,1507,2851
1507,1508,2767
1508,1509,2592
1509,1510,2434
1510,1511,2334
1511,1512,2242
1512,1513,2145
1513,1514,2027
1514,1515,1920
1515,1516,1922
1516,1517,1925
1517,1518,2048
1518,1519,2177
1519,1520,2686
1520,1521,2816
1521,1522,3059
1522,1523,3133
1523,1524,3066
1524,1525,2928
1525,1526,3351
1526,1527,3444
1527,1528,3453
1528,1529,3252
1529,1530,2915
1530,1531,2905
1531,1532,2926
1532,1533,2815
1533,1534,2491
1534,1535,2377
1535,1536,2156
1536,1537,1974
1537,1538,1900
1538,1539,1832
1539,1540,1811
1540,1541,1825
1541,1542,1956
1542,1543,2001
1543,1544,2588
1544,1545,2686
1545,1546,2965
1546,1547,3157
1547,1548,3081
1548,1549,2823
1549,1550,3117
1550,1551,3275
1551,1552,3036
1552,1553,2576
1553,1554,2136
1554,1555,2176
1555,1556,2227
1556,1557,2107
1557,1558,2030
1558,1559,1929
1559,1560,1815
1560,1561,1760
1561,1562,1739
1562,1563,1659
1563,1564,1622
1564,1565,1654
1565,1566,1732
1566,1567,1655
1567,1568,1520
1568,1569,1336
1569,1570,1174
1570,1571,1106
1571,1572,1023
1572,1573,1127
1573,1574,1298
1574,1575,1478
1575,1576,1622
1576,1577,1903
1577,1578,2168
1578,1579,2190
1579,1580,2119
1580,1581,2010
1581,1582,1893
1582,1583,1902
1583,1584,1826
1584,1585,1801
1585,1586,1806
1586,1587,1729
1587,1588,1727
1588,1589,1708
1589,1590,1777
1590,1591,1653
1591,1592,1420
1592,1593,1244
1593,1594,1103
1594,1595,1047
1595,1596,1039
1596,1597,1019
1597,1598,1095
1598,1599,1159
1599,1600,1354
1600,1601,1566
1601,1602,1818
1602,1603,2045
1603,1604,2053
1604,1605,2080
1605,1606,1998
1606,1607,1952
1607,1608,1954
1608,1609,1843
1609,1610,1862
1610,1611,1792
1611,1612,1746
1612,1613,1754
1613,1614,1792
1614,1615,1945
1615,1616,2785
1616,1617,2930
1617,1618,3104
1618,1619,3102
1619,1620,3136
1620,1621,2913
1621,1622,3114
1622,1623,3343
1623,1624,3465
1624,1625,3307
1625,1626,3075
1626,1627,2972
1627,1628,2918
1628,1629,2646
1629,1630,2551
1630,1631,2466
1631,1632,2254
1632,1633,2110
1633,1634,2005
1634,1635,1889
1635,1636,1837
1636,1637,1864
1637,1638,1990
1638,1639,2045
1639,1640,2624
1640,1641,2765
1641,1642,3035
1642,1643,3153
1643,1644,3220
1644,1645,3071
1645,1646,3292
1646,1647,3611
1647,1648,3714
1648,1649,3317
1649,1650,2849
1650,1651,2590
1651,1652,2492
1652,1653,2359
1653,1654,2284
1654,1655,2183
1655,1656,2077
1656,1657,1947
1657,1658,1916
1658,1659,1863
1659,1660,1859
1660,1661,1877
1661,1662,1923
1662,1663,1892
1663,1664,1800
1664,1665,1936
1665,1666,2026
1666,1667,2070
1667,1668,1842
1668,1669,1824
1669,1670,1742
1670,1671,1675
1671,1672,1692
1672,1673,1805
1673,1674,2070
1674,1675,2249
1675,1676,2246
1676,1677,2264
1677,1678,2121
1678,1679,2077
1679,1680,1908
1680,1681,1854
1681,1682,1789
1682,1683,1763
1683,1684,1746
1684,1685,1722
1685,1686,1864
1686,1687,1903
1687,1688,2429
1688,1689,2883
1689,1690,2930
1690,1691,3204
1691,1692,3105
1692,1693,2885
1693,1694,3198
1694,1695,3441
1695,1696,3409
1696,1697,3437
1697,1698,3081
1698,1699,2931
1699,1700,2904
1700,1701,2829
1701,1702,2693
1702,1703,2450
1703,1704,2290
1704,1705,2130
1705,1706,2049
1706,1707,1949
1707,1708,1907
1708,1709,1891
1709,1710,1928
1710,1711,1970
1711,1712,2442
1712,1713,2802
1713,1714,3158
1714,1715,3401
1715,1716,3184
1716,1717,3000
1717,1718,3117
1718,1719,3475
1719,1720,3086
1720,1721,2784
1721,1722,2429
1722,1723,2328
1723,1724,2222
1724,1725,2162
1725,1726,2090
1726,1727,1962
1727,1728,1827
1728,1729,1763
1729,1730,1724
1730,1731,1673
1731,1732,1651
1732,1733,1638
1733,1734,1686
1734,1735,1492
1735,1736,1368
1736,1737,1287
1737,1738,1222
1738,1739,1178
1739,1740,1123
1740,1741,1169
1741,1742,1198
1742,1743,1185
1743,1744,1369
1744,1745,1728
1745,1746,2010
1746,1747,2187
1747,1748,2084
1748,1749,2064
1749,1750,2002
1750,1751,2000
1751,1752,2059
1752,1753,1959
1753,1754,1920
1754,1755,1840
1755,1756,1832
1756,1757,1804
1757,1758,1824
1758,1759,1661
1759,1760,1533
1760,1761,1450
1761,1762,1356
1762,1763,1379
1763,1764,1210
1764,1765,1146
1765,1766,1224
1766,1767,1271
1767,1768,1460
1768,1769,1598
1769,1770,1886
1770,1771,2092
1771,1772,2196
1772,1773,2101
1773,1774,2075
1774,1775,2025
